FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2000,213,1830.0,38.33123,-112.9263,0.1,Natural
2000,213,1800.0,38.34579,-112.8886,0.13,Natural
2000,213,1800.0,37.70958,-112.49548,0.5,Natural
2000,213,1715.0,39.65338,-111.84624,0.1,Natural
2000,213,1900.0,39.62458,-111.80785,2.0,Natural
2000,213,1515.0,40.3985,-111.91639,0.25,Human
2000,213,1645.0,39.86316,-111.51825,1.0,Natural
2001,212,1200.0,37.77214,-113.05999,20.0,Human
2001,212,1600.0,37.13218,-113.61475,0.75,Human
2001,212,1526.0,41.67816,-111.82315,0.25,Human
2003,212,730.0,41.47364,-112.16964,0.5,Human
1998,213,1510.0,38.59218,-111.83982,0.1,Human
1998,213,1830.0,41.06751,-111.74848,0.1,Human
1999,213,1000.0,37.97659,-113.94209,0.1,Human
1999,213,1500.0,37.93354,-112.76514,0.2,Human
1999,213,2325.0,41.34325,-112.09277,20.0,Human
2000,214,1400.0,38.85158,-111.72961,0.35,Natural
2000,214,1930.0,40.52913,-111.48166,0.1,Human
2000,214,1745.0,41.00879,-111.48167,2.0,Human
2000,214,1746.0,41.00893,-111.46304,1.0,Human
2000,214,1745.0,40.90692,-111.46431,1.0,Human
2000,214,1745.0,41.00876,-111.42591,0.5,Human
2000,214,1800.0,41.57426,-113.78093,0.5,Natural
2000,214,1200.0,37.69545,-112.47735,0.1,Natural
2001,213,800.0,39.59335,-110.95756,0.1,Human
2001,213,1700.0,37.9923,-112.72795,0.25,Human
2001,213,1300.0,37.71488,-112.83778,0.1,Human
2001,213,1800.0,37.9923,-112.72795,0.1,Human
2001,213,1130.0,39.79013,-111.51777,3.0,Human
2001,213,1730.0,37.82198,-109.09059,0.1,Natural
2003,213,1100.0,39.75374,-110.7693,5.0,Natural
1998,214,2045.0,41.14055,-111.78748,0.1,Human
1998,214,1400.0,37.25158,-113.33899,4.0,Human
1999,214,1914.0,41.68712,-112.30671,0.5,Human
1999,214,2350.0,41.54855,-113.2206,250.0,Natural
1999,214,2330.0,41.6403,-112.57779,1300.0,Natural
1999,214,1600.0,40.75328,-109.94041,8.0,Human
1999,214,1030.0,41.57569,-111.8813,20.0,Human
1999,214,1007.0,40.32556,-111.91569,30.0,Human
1999,214,2115.0,40.21068,-111.92055,30.0,Natural
2000,215,900.0,37.78755,-114.04515,290.0,Natural
2000,215,1900.0,37.62668,-113.06067,0.1,Natural
2000,215,1745.0,37.88025,-109.14527,0.1,Natural
2000,215,1200.0,41.92374,-112.09806,100.0,Human
2000,215,2100.0,39.62236,-111.99084,0.1,Natural
2000,215,1130.0,38.67842,-111.93185,0.1,Natural
2000,215,1730.0,41.83404,-113.957,0.5,Natural
2000,215,1800.0,41.85528,-113.12615,5.0,Natural
2000,215,100.0,41.60286,-111.60772,20.0,Human
2001,214,1930.0,39.47052,-111.38419,0.25,Natural
2001,214,1630.0,40.29814,-112.11074,1.5,Human
2001,214,1507.0,39.96094,-111.77657,1.0,Human
2002,214,1530.0,37.6703,-113.2979,0.1,Natural
2002,214,1100.0,37.758,-113.20772,0.1,Natural
2003,214,1008.0,38.88178,-111.56179,0.1,Human
2003,214,1500.0,41.48687,-111.29377,0.5,Natural
2003,214,2030.0,37.88002,-109.34604,0.1,Natural
1998,215,240.0,39.92572,-112.1474,1.1,Human
1998,215,1120.0,37.64271,-109.48503,0.1,Human
1999,215,200.0,37.11758,-113.61456,0.5,Human
1999,215,1700.0,37.13218,-113.61475,0.5,Human
2000,216,800.0,37.68547,-113.0606,0.1,Natural
2000,216,1530.0,38.63541,-111.80623,3.0,Natural
2000,216,2215.0,40.38441,-111.40637,0.1,Human
2000,216,2100.0,41.28487,-112.03541,25.0,Natural
2000,216,1834.0,37.73528,-109.36393,0.1,Natural
2000,216,2100.0,41.07873,-111.23814,0.1,Natural
2000,216,2000.0,41.83945,-113.22334,3.0,Natural
2001,215,1431.0,39.36597,-112.06269,0.1,Natural
2002,215,1530.0,37.28887,-112.85537,0.1,Natural
2002,215,1845.0,40.25328,-111.87656,5.0,Human
2002,215,2046.0,38.28628,-112.64851,5.0,Human
2003,215,720.0,41.35676,-111.61239,0.1,Natural
1998,216,1630.0,40.80552,-111.44406,0.1,Human
1998,216,1710.0,39.78473,-111.84761,0.1,Human
1998,216,1100.0,37.6708,-113.06051,0.1,Human
1999,216,2210.0,40.47054,-112.56512,1.0,Natural
1999,216,1900.0,41.98467,-113.43644,0.01,Natural
2000,217,800.0,37.24515,-112.81809,0.1,Natural
2000,217,1800.0,37.44919,-112.89154,0.5,Natural
2000,217,1028.0,37.8655,-109.30975,0.1,Natural
2000,217,1130.0,37.89451,-109.328,0.1,Natural
2000,217,1720.0,37.85098,-109.29134,0.1,Natural
2000,217,1828.0,37.70633,-109.47354,3.0,Natural
2000,217,1300.0,40.99489,-111.69072,40.0,Human
2000,217,1205.0,41.37212,-111.33494,250.0,Natural
2000,217,1800.0,40.97964,-111.2374,1.0,Natural
2000,217,1900.0,41.82291,-113.47472,15.0,Natural
2000,217,1940.0,41.64677,-112.15,0.2,Human
2001,216,1500.0,39.10337,-112.36258,90.0,Natural
2001,216,1700.0,37.10316,-113.57756,0.1,Human
2001,216,1000.0,37.08872,-113.54061,0.01,Human
2002,216,1600.0,37.757,-112.9672,0.1,Natural
1998,217,1000.0,39.55002,-111.93814,400.0,Human
1999,217,1500.0,37.11801,-113.52283,0.25,Human
2000,218,1600.0,41.09664,-111.72902,0.25,Human
2000,218,2100.0,41.30708,-112.49577,3920.0,Natural
2001,217,1452.0,40.07863,-111.62594,1.0,Human
2002,217,1000.0,37.53604,-113.1892,0.5,Human
2003,217,2030.0,40.09237,-111.75954,10.0,Human
1998,218,1700.0,39.15629,-111.90308,0.1,Human
1998,218,1300.0,39.2062,-112.36298,80.0,Human
1999,218,1530.0,38.51237,-109.27807,0.1,Human
1999,218,1230.0,38.24279,-112.72291,1.0,Human
2000,219,1700.0,37.50729,-112.85548,0.1,Human
2000,219,919.0,38.67842,-111.93185,0.1,Natural
2000,219,2200.0,41.69543,-111.17888,0.1,Human
2000,219,1800.0,40.76265,-111.34803,0.1,Natural
2000,219,1515.0,39.27963,-112.66222,0.25,Human
2001,218,1545.0,38.22778,-112.59307,0.1,Natural
2001,218,1630.0,41.14055,-111.78748,0.5,Human
2001,218,1530.0,41.09666,-111.74841,1.0,Human
2001,218,600.0,40.36096,-111.89351,1.0,Human
2002,218,800.0,41.06752,-111.72921,0.25,Human
2003,218,1600.0,40.0616,-111.96702,1.0,Human
2003,218,245.0,40.06399,-111.64476,1.0,Human
2003,218,2200.0,41.95171,-112.15828,14.0,Human
1998,219,1710.0,39.93126,-111.81369,75.0,Natural
1998,219,1630.0,37.24391,-112.72922,0.1,Natural
1998,219,1800.0,41.67065,-112.53939,200.0,Natural
1999,219,1130.0,40.96604,-111.54014,1.0,Human
1999,219,1130.0,40.96604,-111.54014,0.25,Human
1999,219,1130.0,40.96604,-111.54014,0.5,Human
1999,219,1600.0,40.93461,-111.56125,0.25,Human
1999,219,1401.0,41.83705,-112.0582,40.0,Natural
1999,219,2030.0,41.26362,-112.43767,5.0,Natural
2000,220,900.0,41.24104,-111.91951,2000.0,Natural
2000,220,,40.86146,-111.4837,450.0,Human
2000,220,1800.0,41.90913,-113.57167,5.0,Natural
2001,219,1530.0,38.98659,-112.43802,0.25,Human
2001,219,1930.0,38.24359,-113.49912,1.0,Natural
2001,219,2000.0,37.58298,-113.87444,0.1,Natural
2001,219,1900.0,40.32507,-112.50801,0.1,Natural
2001,219,2015.0,39.83898,-112.35677,0.1,Natural
1998,220,1640.0,39.81946,-111.47957,2.0,Natural
1998,220,2000.0,41.38681,-111.90123,0.01,Human
1998,220,2300.0,40.67281,-112.4584,0.13,Human
1998,220,1910.0,41.78021,-111.78516,0.1,Natural
1998,220,1845.0,41.7648,-111.94077,0.1,Natural
1998,220,1900.0,41.79433,-111.86313,0.1,Natural
1998,220,1900.0,41.79482,-111.80458,0.1,Natural
1998,220,2200.0,41.89493,-112.07914,0.25,Natural
1999,220,1630.0,38.28686,-112.77841,3.0,Human
1999,220,1200.0,37.75756,-113.09696,2.0,Natural
1999,220,1417.0,40.25424,-112.11081,3.0,Human
2000,221,2000.0,37.44883,-112.53157,0.1,Human
2000,221,1900.0,41.65062,-111.0818,2.0,Natural
2000,221,1650.0,40.01747,-112.04808,1.0,Natural
2000,221,1915.0,39.95519,-112.05356,0.1,Natural
2000,221,2025.0,39.95506,-112.07226,0.1,Natural
2000,221,2000.0,37.04489,-113.64961,0.25,Human
2001,220,1900.0,39.13233,-112.23142,0.1,Natural
2001,220,1908.0,39.68041,-112.07123,0.1,Natural
2001,220,1130.0,39.21983,-111.68132,0.25,Human
2001,220,315.0,39.30691,-111.70008,0.1,Natural
2001,220,1900.0,40.63256,-111.27109,0.1,Human
2001,220,1700.0,41.85817,-112.54374,0.33,Natural
2002,220,1520.0,37.61368,-109.06814,0.1,Natural
2002,220,1730.0,40.48677,-111.27288,0.1,Human
2002,220,1915.0,39.07394,-112.28753,0.1,Human
2003,220,1300.0,38.03568,-112.50661,0.1,Natural
2003,220,1745.0,39.95851,-112.02871,0.1,Natural
2003,220,1158.0,39.88565,-112.02771,0.1,Natural
2003,220,1943.0,39.96049,-111.81432,0.1,Human
2003,220,2030.0,41.2278,-111.61253,0.1,Natural
2003,220,2100.0,41.65709,-112.36363,6.0,Natural
2003,220,15.0,41.70146,-112.38379,0.1,Natural
2003,220,0.0,41.6579,-112.32441,0.1,Natural
2003,220,2000.0,41.52528,-112.55826,0.75,Natural
2003,220,1530.0,41.58094,-112.61453,13.0,Natural
2003,220,1900.0,41.91648,-112.65758,0.1,Natural
2003,220,2000.0,41.64663,-113.76237,4.0,Natural
2003,220,1945.0,41.93153,-112.61849,0.1,Natural
2003,220,2030.0,41.32202,-112.41889,2.0,Natural
2003,220,1600.0,41.743,-112.54215,1.0,Natural
2003,220,1845.0,41.70125,-112.32654,0.25,Natural
2003,220,1851.0,41.64362,-112.30462,0.1,Natural
2003,220,2208.0,41.75647,-112.5616,0.5,Natural
2003,220,2150.0,41.73493,-112.07562,4.5,Natural
1998,221,1300.0,40.57055,-109.72037,5.0,Human
1998,221,1200.0,37.11801,-113.52283,3.0,Human
1998,221,2330.0,41.85723,-112.65867,1750.0,Natural
1998,221,,38.95734,-112.43791,8.0,Natural
1999,221,954.0,41.47423,-111.93975,0.5,Human
2000,222,2100.0,40.04591,-111.43319,3.0,Natural
2000,222,1645.0,40.77649,-111.38663,5.0,Natural
2000,222,1800.0,40.90804,-111.19903,0.1,Natural
2000,222,1800.0,37.00433,-113.54019,0.25,Human
2000,222,1800.0,40.92151,-111.33072,0.1,Natural
2001,221,2000.0,37.23062,-112.79982,0.5,Natural
2001,221,800.0,39.13253,-112.19321,0.2,Natural
2001,221,1220.0,39.84324,-111.83132,0.1,Human
2001,221,1300.0,37.53804,-113.04208,0.1,Natural
2001,221,1730.0,39.47046,-111.40244,0.25,Natural
2003,221,22.0,39.94388,-112.02858,0.1,Natural
2003,221,1500.0,41.24001,-111.354,20.0,Natural
1999,222,1620.0,41.6579,-112.32441,20.0,Human
1999,222,1317.0,40.29907,-112.22147,10.0,Natural
2000,223,1400.0,39.98945,-111.83375,120.0,Human
2001,222,700.0,37.75702,-112.94895,0.1,Natural
2001,222,1200.0,39.32327,-112.62431,0.1,Human
2001,222,1400.0,39.90059,-111.98315,5.0,Natural
2003,222,1200.0,41.41536,-111.39266,2.0,Natural
2003,222,2232.0,40.74567,-112.65694,1.0,Natural
2003,222,1418.0,40.64337,-112.49561,0.1,Natural
2003,222,2000.0,41.63221,-113.74399,7.0,Natural
2003,222,1554.0,40.32688,-111.55294,2.0,Natural
1998,223,800.0,37.62583,-113.33598,0.1,Human
1999,223,2100.0,41.11094,-111.69104,0.25,Natural
1999,223,1600.0,39.23615,-112.41844,15.0,Human
2000,224,2153.0,38.32275,-109.41343,0.1,Natural
2000,224,2023.0,37.72077,-109.41862,0.1,Natural
2000,224,1445.0,39.95506,-112.07226,0.1,Natural
2001,223,1130.0,39.62275,-110.78766,0.1,Human
2001,223,230.0,37.53617,-112.7836,0.1,Human
2003,223,1500.0,41.82379,-113.56588,3.0,Natural
2003,223,1328.0,41.89493,-112.07914,4.0,Natural
1998,224,1450.0,38.33002,-112.61138,3.0,Human
1999,224,1000.0,41.37318,-111.78654,1.0,Natural
1999,224,1700.0,41.21318,-111.86382,10.0,Human
2000,225,1700.0,37.65818,-109.44854,0.1,Natural
2001,224,1940.0,39.87249,-111.832,0.5,Natural
2001,224,615.0,41.74601,-112.26943,0.25,Human
2001,224,1858.0,41.9772,-112.52822,20.0,Natural
2003,224,1700.0,38.41315,-109.15025,1.0,Natural
1998,225,1531.0,41.82243,-112.05771,1.0,Human
1998,225,1400.0,37.132,-113.63309,0.5,Human
1998,225,1500.0,38.01084,-109.10878,20.0,Natural
1998,225,1830.0,38.06153,-109.14541,0.1,Natural
2000,226,1500.0,41.41367,-113.93518,0.5,Human
2000,226,2054.0,37.76385,-109.04372,0.25,Natural
2001,225,1630.0,38.88422,-112.40253,0.5,Human
2001,225,1100.0,41.53114,-111.66898,0.5,Natural
2001,225,1700.0,41.14004,-111.67134,1.0,Human
2002,225,30.0,37.67071,-113.07894,0.5,Human
2002,225,1700.0,41.14067,-111.82579,1.5,Human
2003,225,1745.0,38.41766,-112.66637,0.1,Natural
2003,225,1400.0,38.48559,-109.13228,0.1,Natural
2003,225,1330.0,40.00547,-111.68191,16.0,Human
2003,225,1450.0,41.37161,-112.01625,1.0,Human
1998,226,1600.0,40.4707,-111.46221,0.25,Human
1998,226,1830.0,39.66797,-111.84643,0.25,Human
1998,226,1210.0,38.21355,-112.83495,0.1,Human
1998,226,1521.0,41.80747,-112.09654,100.0,Human
1999,226,1000.0,41.27144,-111.67238,1.0,Human
1999,226,1200.0,37.5396,-113.13348,0.1,Natural
1999,226,1910.0,39.85784,-111.83164,0.1,Human
2000,227,100.0,41.02392,-111.6716,0.25,Human
2000,227,1231.0,41.65088,-111.17906,0.1,Human
2000,227,1800.0,37.10311,-113.59606,1.0,Human
2001,226,1200.0,37.08732,-112.54763,0.1,Human
2001,226,930.0,38.65008,-112.59034,0.1,Natural
2003,226,1600.0,41.18166,-111.3869,0.25,Natural
2003,226,1800.0,41.18402,-111.78729,0.25,Natural
2003,226,2030.0,39.44392,-112.32105,0.1,Natural
2003,226,1600.0,41.97069,-111.11827,5.0,Natural
2003,226,1800.0,41.06744,-111.80645,0.25,Natural
2003,226,2100.0,37.88,-109.36428,0.1,Natural
2003,226,2215.0,41.58663,-112.24587,0.1,Natural
1998,227,2330.0,41.75132,-111.7849,0.1,Natural
1998,227,640.0,39.20348,-111.67925,0.1,Human
1998,227,2130.0,37.62247,-112.47766,0.1,Natural
1999,227,1400.0,37.77214,-113.05999,0.1,Human
2000,228,1440.0,40.22489,-111.89851,0.1,Natural
2000,228,1600.0,40.1779,-111.97296,0.1,Natural
2000,228,1500.0,41.05302,-111.72942,0.25,Human
2000,228,1730.0,41.73246,-112.2108,9.0,Human
2001,227,330.0,38.95743,-112.28822,0.1,Natural
2001,227,1800.0,37.16327,-113.33699,0.25,Natural
2001,227,1715.0,41.73376,-113.87852,2.0,Natural
2002,227,1700.0,39.69162,-112.24276,354.0,Human
2003,227,2100.0,41.06744,-111.80645,0.5,Natural
2003,227,2000.0,41.1691,-111.59274,0.5,Natural
2003,227,1500.0,41.23994,-111.39248,0.25,Natural
2003,227,1200.0,39.86293,-111.10734,0.1,Natural
2003,227,2235.0,41.25731,-112.20915,1400.0,Human
2003,227,1400.0,41.85297,-111.82521,3.0,Natural
2003,227,1530.0,41.95438,-111.78777,0.01,Natural
1998,228,1800.0,40.48514,-111.51923,1.0,Human
1998,228,1000.0,37.68096,-112.53194,0.1,Natural
1998,228,1600.0,37.92352,-109.32804,0.1,Natural
2000,229,1730.0,37.43489,-112.80143,0.25,Natural
2000,229,1730.0,37.39068,-112.51324,0.25,Natural
2000,229,1830.0,37.82198,-109.09059,0.1,Human
2000,229,1550.0,41.86978,-113.16489,0.1,Natural
2000,229,1550.0,41.87,-113.1262,10.0,Natural
2000,229,1504.0,37.88002,-109.27307,1.0,Natural
2001,228,1300.0,37.29,-112.63944,0.1,Natural
2001,228,2000.0,37.99638,-109.10881,0.1,Natural
2001,228,1100.0,41.70472,-113.80138,120.0,Natural
2002,228,1630.0,40.17813,-111.91327,0.25,Human
2003,228,2200.0,41.28259,-111.12025,70.0,Natural
2003,228,1400.0,40.95106,-111.90159,4.5,Human
1998,229,1530.0,40.51466,-111.46258,0.1,Human
1998,229,2200.0,41.45262,-112.53486,2.0,Natural
1998,229,1530.0,37.95253,-109.30995,2.0,Natural
1999,229,1400.0,37.64139,-113.07876,0.2,Human
1999,229,1600.0,37.59772,-113.11494,0.1,Human
1999,229,1630.0,39.73963,-110.8819,60.0,Natural
1999,229,1400.0,41.53077,-113.76146,75.0,Natural
1999,229,1200.0,40.58774,-111.42439,0.1,Human
1999,229,1034.0,39.45322,-112.0247,0.25,Human
2000,230,900.0,39.4446,-111.21509,0.1,Natural
2000,230,2100.0,37.54135,-109.70269,0.1,Natural
2000,230,1200.0,39.43061,-111.25601,0.25,Natural
2000,230,1800.0,41.29967,-111.59331,0.25,Natural
2001,229,1600.0,37.21497,-112.69296,0.1,Natural
2001,229,1600.0,37.23068,-112.61993,0.1,Natural
2001,229,1600.0,37.33203,-112.71452,0.1,Natural
2001,229,1600.0,37.20042,-112.78245,0.1,Natural
2001,229,1600.0,37.30453,-112.62101,0.1,Natural
2001,229,1700.0,40.87419,-111.56115,25.0,Human
2002,229,2100.0,37.84595,-112.82107,0.5,Human
2003,229,1804.0,39.68062,-112.03386,3.2,Human
1998,230,1630.0,40.73417,-111.55947,0.1,Human
1998,230,1630.0,38.29496,-109.26526,0.2,Human
1999,230,1430.0,38.19838,-112.70442,0.1,Natural
1999,230,1000.0,37.75836,-113.92189,5.0,Natural
1999,230,1200.0,41.12563,-111.76798,0.25,Human
1999,230,2230.0,39.49693,-111.65279,0.1,Human
1999,230,1330.0,37.29472,-109.06845,10.0,Human
1999,230,1400.0,40.47147,-109.43294,4.0,Human
2000,231,1700.0,37.85106,-109.43718,0.1,Natural
2000,231,1750.0,41.73286,-112.19135,5.0,Human
2000,231,1515.0,41.95837,-112.69659,1.0,Human
2000,231,800.0,41.25717,-111.84466,0.25,Natural
2000,231,1820.0,40.00461,-111.75812,0.1,Human
2000,231,2300.0,40.31256,-111.97695,0.1,Natural
2000,231,1430.0,40.81999,-111.38633,0.1,Natural
2000,231,1900.0,39.16183,-112.23187,0.25,Natural
2000,231,1700.0,41.19635,-111.50191,4.0,Natural
2000,231,1900.0,41.11139,-111.82583,0.25,Natural
2001,230,1400.0,37.08767,-112.7641,5.0,Natural
2001,230,1600.0,40.80554,-111.4057,0.1,Human
2001,230,2300.0,40.48677,-111.27288,0.26,Human
2003,230,1700.0,38.32467,-109.11575,0.25,Natural
2003,230,1056.0,40.25493,-112.18535,0.1,Natural
1999,231,1030.0,41.32969,-111.8061,0.1,Human
1999,231,1815.0,39.55621,-111.6682,0.1,Natural
1999,231,1300.0,37.65499,-113.52145,2.0,Natural
1999,231,2100.0,37.11777,-113.57779,0.1,Human
1999,231,1700.0,39.47331,-112.24537,600.0,Natural
1999,231,1320.0,39.89211,-111.55676,0.25,Natural
1999,231,1730.0,39.47326,-112.30168,0.1,Natural
2001,231,1818.0,39.04494,-112.23129,0.1,Natural
2001,231,1900.0,38.60673,-112.60909,0.1,Natural
2001,231,1630.0,39.6374,-110.74953,0.1,Natural
2001,231,1940.0,39.63903,-111.82706,0.1,Natural
2001,231,1520.0,39.51367,-111.47964,0.1,Natural
2001,231,1520.0,39.49963,-111.4224,0.25,Natural
2001,231,1520.0,39.5585,-111.40468,8.0,Natural
2001,231,1536.0,39.1136,-111.6567,0.1,Natural
2001,231,1730.0,39.85801,-111.793,90.0,Natural
2001,231,1730.0,39.81335,-111.8874,5.0,Natural
2001,231,1940.0,39.62441,-111.8268,0.1,Natural
2001,231,1620.0,39.49029,-111.97407,6.5,Human
2001,231,1942.0,39.6231,-111.92085,0.1,Natural
2001,231,1942.0,39.6231,-111.92085,1.0,Natural
2002,231,1630.0,39.6167,-111.40517,0.1,Natural
2002,231,1645.0,39.1136,-111.6567,0.1,Natural
2002,231,1825.0,39.64536,-111.51835,0.25,Natural
2002,231,1935.0,39.67392,-111.63238,0.1,Natural
2002,231,1722.0,39.66821,-111.82759,10.0,Natural
2002,231,1400.0,38.01088,-109.32791,60.0,Natural
2002,231,1700.0,38.01062,-109.25492,0.1,Natural
2002,231,1500.0,38.01067,-109.27321,0.1,Natural
1998,232,1700.0,41.03841,-111.6909,4.5,Natural
1998,232,2200.0,41.97318,-112.65774,0.25,Natural
1998,232,1200.0,37.23628,-113.22754,2.0,Human
1999,232,1900.0,37.12965,-112.60179,0.1,Natural
1999,232,1700.0,41.80992,-113.30023,2.0,Human
1999,232,1900.0,41.82336,-113.41654,0.25,Natural
1999,232,1800.0,41.74961,-113.59128,80.0,Human
1999,232,910.0,39.98757,-111.45087,0.1,Natural
1999,232,910.0,39.98757,-111.45087,0.1,Natural
1999,232,1400.0,40.31214,-111.64823,0.5,Human
2000,233,1300.0,38.96077,-111.38163,0.1,Natural
2000,233,1655.0,40.354,-112.5652,0.3,Natural
2000,233,2010.0,39.83822,-112.16671,0.5,Human
2000,233,1040.0,40.10811,-111.60719,0.3,Human
2000,233,1610.0,40.74983,-111.59763,0.1,Human
2000,233,1540.0,40.61693,-111.40538,0.1,Human
2001,232,1330.0,39.36977,-112.32105,0.1,Human
2001,232,200.0,37.99163,-113.16919,0.1,Natural
2001,232,630.0,40.26885,-112.12983,1.0,Human
2001,232,1100.0,39.07394,-112.28753,0.1,Human
2001,232,1820.0,40.3363,-110.43636,0.1,Natural
2002,232,1840.0,40.9077,-111.27458,0.1,Natural
2002,232,639.0,38.78809,-111.91477,0.1,Natural
2002,232,1450.0,40.33201,-111.62915,0.1,Human
2002,232,1000.0,39.08137,-109.09843,0.1,Human
1999,233,1700.0,37.30417,-112.47702,0.1,Human
2000,234,1530.0,40.28352,-112.09168,0.5,Natural
2000,234,2100.0,40.51457,-111.48171,0.1,Human
2000,234,1100.0,37.10334,-113.55916,0.25,Human
2000,234,1223.0,38.02889,-109.23661,0.1,Natural
2001,233,1200.0,41.48812,-111.84233,0.1,Natural
2001,233,1600.0,37.65589,-112.9682,0.1,Natural
2001,233,1600.0,37.69707,-112.69513,0.5,Natural
2001,233,2030.0,37.36241,-112.58507,0.1,Natural
2001,233,2030.0,37.14437,-112.47544,0.1,Natural
2001,233,1330.0,37.2439,-112.76525,0.5,Natural
2001,233,1448.0,39.58632,-111.55598,0.1,Natural
2001,233,1600.0,39.50808,-111.65291,0.1,Natural
2001,233,2000.0,41.79348,-113.53299,2.0,Natural
2001,233,1455.0,39.72527,-111.94177,0.1,Natural
2001,233,2040.0,41.51732,-111.76488,0.25,Natural
2003,233,1110.0,39.01636,-112.55141,0.1,Natural
2003,233,1900.0,40.95159,-111.54013,10.0,Natural
2003,233,1500.0,39.60283,-111.25662,0.25,Natural
1998,234,1100.0,40.86364,-111.42488,0.1,Human
1998,234,1620.0,40.63153,-111.40547,0.1,Human
1998,234,1800.0,39.74108,-111.82851,0.25,Human
1998,234,1614.0,41.60114,-112.22679,0.25,Human
1999,234,1645.0,37.43492,-112.8196,0.5,Natural
1999,234,1215.0,41.71451,-112.50149,20.0,Human
1999,234,1800.0,37.21891,-113.90617,0.1,Natural
2000,235,1700.0,37.33357,-112.63915,0.1,Natural
2000,235,1500.0,37.11787,-113.5592,0.25,Human
2000,235,1700.0,40.76227,-111.78689,3.0,Human
2001,234,1500.0,37.37711,-112.74647,0.1,Natural
2001,234,1500.0,37.39153,-112.72835,0.5,Natural
2001,234,1000.0,37.3949,-113.08213,0.1,Natural
2001,234,1022.0,39.47787,-111.87987,0.1,Natural
2002,234,700.0,37.78749,-112.94931,2.0,Human
2002,234,2020.0,40.97987,-111.44472,0.1,Human
2002,234,1320.0,40.04659,-111.54892,0.1,Human
2002,234,1321.0,41.61748,-113.91713,25.0,Human
2003,234,1400.0,40.71948,-111.12622,0.5,Natural
2003,234,930.0,41.54617,-111.74581,0.5,Natural
2003,234,900.0,41.5303,-111.72688,0.3,Natural
1998,235,1310.0,40.73502,-111.61738,0.1,Human
1998,235,1900.0,39.62362,-111.88312,4.0,Human
1998,235,2000.0,38.48331,-109.45066,1.5,Human
1999,235,1200.0,37.66996,-112.93134,0.5,Natural
2000,236,1530.0,41.69189,-111.25573,0.6,Natural
2000,236,1603.0,39.50477,-111.97452,0.5,Natural
2000,236,700.0,41.10831,-111.19923,1.0,Human
2000,236,1400.0,39.96595,-111.53906,0.1,Natural
2002,235,1730.0,39.80687,-110.73298,0.1,Natural
2003,235,1800.0,39.88,-111.05553,0.1,Human
2003,235,1640.0,40.06399,-111.64476,0.5,Human
1998,236,1430.0,40.73401,-111.48228,0.1,Human
1998,236,300.0,39.92572,-112.1474,0.5,Human
1998,236,615.0,40.44322,-112.37647,1.0,Human
1999,236,1940.0,39.12834,-111.69499,0.1,Natural
1999,236,1430.0,41.34235,-111.61238,420.0,Human
2000,237,1600.0,40.76227,-111.78689,0.5,Natural
2000,237,1432.0,39.448,-110.67476,0.1,Human
2000,237,1830.0,41.71033,-111.15947,0.2,Human
2000,237,1600.0,40.97987,-111.44472,1.0,Human
2001,236,1730.0,41.12563,-111.76798,0.25,Human
2001,236,1520.0,40.178,-111.94985,0.1,Human
2002,236,2130.0,41.89754,-111.3719,0.1,Human
2002,236,230.0,40.73454,-111.5786,0.25,Human
2003,236,1500.0,40.16691,-111.50832,0.1,Human
2003,236,1330.0,38.29496,-109.26526,0.1,Human
1998,237,2230.0,39.27775,-111.69998,0.1,Natural
1999,237,1945.0,38.27172,-112.59333,0.1,Human
1999,237,1622.0,39.53481,-111.97536,4.0,Natural
1999,237,1545.0,39.48795,-112.26407,40.0,Natural
2000,238,1400.0,38.45683,-109.06427,0.1,Natural
2000,238,1900.0,37.37714,-112.72842,0.1,Natural
2000,238,740.0,40.45602,-111.46219,0.1,Human
2001,237,1300.0,39.70393,-111.44329,2.0,Natural
2001,237,2220.0,40.54381,-111.44333,0.1,Human
2001,237,1400.0,40.03219,-112.00492,0.1,Natural
