ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF0,CO,38°38′N 103°15′W﻿ / ﻿38.64°N 103.25°W,2021,0.01,50.0,April,27,21:57,21:58
EFU,CO,38°36′56″N 103°09′45″W﻿ / ﻿38.6155°N 103.1625°W,2021,2.04,100.0,April,27,22:08,22:18
EFU,CO,38°37′21″N 103°06′33″W﻿ / ﻿38.6226°N 103.1092°W,2021,0.78,50.0,April,27,22:08,22:11
EFU,CO,38°37′07″N 103°06′10″W﻿ / ﻿38.6185°N 103.1028°W,2021,1.97,75.0,April,27,22:15,22:17
EFU,CO,38°37′03″N 103°06′21″W﻿ / ﻿38.6175°N 103.1057°W,2021,4.05,300.0,April,27,22:16,22:25
EFU,CO,38°40′13″N 103°01′36″W﻿ / ﻿38.6702°N 103.0267°W,2021,1.31,100.0,April,27,22:28,22:32
EFU,CO,38°45′22″N 102°53′42″W﻿ / ﻿38.756°N 102.8951°W,2021,4.48,50.0,April,27,22:54,23:00
EFU,CO,38°57′14″N 102°36′31″W﻿ / ﻿38.954°N 102.6085°W,2021,1.93,75.0,April,27,23:27,23:34
EF0,OK,34°13′N 98°53′W﻿ / ﻿34.21°N 98.89°W,2021,0.1,20.0,April,27,00:15,00:15
EFU,TX,33°51′N 99°05′W﻿ / ﻿33.85°N 99.09°W,2021,0.2,30.0,April,27,00:19,00:19
EF0,TX,32°35′21″N 100°47′55″W﻿ / ﻿32.5891°N 100.7986°W,2021,2.61,50.0,April,27,00:47,00:52
EF1,OK,34°42′00″N 97°10′19″W﻿ / ﻿34.70°N 97.172°W,2021,4.5,150.0,April,28,05:00,05:10
EFU,OK,35°49′26″N 94°43′34″W﻿ / ﻿35.824°N 94.726°W,2021,1.5,100.0,April,28,11:01,11:04
EF1,OK,35°50′10″N 94°40′34″W﻿ / ﻿35.836°N 94.676°W,2021,7.1,225.0,April,28,11:06,11:19
EF0,MO,36°44′21″N 93°15′00″W﻿ / ﻿36.7392°N 93.2499°W,2021,0.09,50.0,April,28,14:30,14:31
EF0,MO,36°45′54″N 93°12′21″W﻿ / ﻿36.7651°N 93.2058°W,2021,0.57,50.0,April,28,14:37,14:41
EF0,MO,36°52′04″N 93°06′04″W﻿ / ﻿36.8677°N 93.1012°W,2021,0.42,50.0,April,28,14:55,14:59
EF1,OK,35°05′31″N 95°48′50″W﻿ / ﻿35.092°N 95.814°W,2021,7.4,300.0,April,28,15:57,16:09
EF0,MO,36°50′32″N 92°19′30″W﻿ / ﻿36.8423°N 92.3251°W,2021,1.88,100.0,April,28,16:13,16:19
EF1,MO,37°26′10″N 90°00′57″W﻿ / ﻿37.4361°N 90.0159°W,2021,3.37,225.0,April,28,19:50,19:58
EF1,TN,36°21′51″N 88°15′30″W﻿ / ﻿36.3642°N 88.2582°W,2021,6.71,400.0,April,28,23:53,00:09
EF1,TX,29°17′57″N 99°06′08″W﻿ / ﻿29.2992°N 99.1021°W,2021,1.82,600.0,April,28,00:33,00:41
EFU,IL,39°37′59″N 88°21′09″W﻿ / ﻿39.633°N 88.3524°W,2021,0.11,25.0,April,28,00:36,00:37
EF0,AL,32°57′18″N 88°01′43″W﻿ / ﻿32.955°N 88.0286°W,2021,1.42,45.0,May,2,20:45,20:50
EFU,LA,32°28′21″N 91°09′45″W﻿ / ﻿32.4726°N 91.1626°W,2021,1.38,25.0,May,2,21:57,21:59
EF0,CO,38°10′N 102°51′W﻿ / ﻿38.16°N 102.85°W,2021,0.92,20.0,May,2,22:20,20:23
EFU,AL,33°11′34″N 87°47′45″W﻿ / ﻿33.1927°N 87.7959°W,2021,0.25,25.0,May,2,22:25,22:26
EFU,LA,31°41′25″N 92°13′25″W﻿ / ﻿31.6904°N 92.2236°W,2021,1.18,25.0,May,2,22:46,22:47
EF1,MS,32°37′33″N 90°43′02″W﻿ / ﻿32.6258°N 90.7173°W,2021,30.15,300.0,May,2,22:46,23:35
EF1,MS,33°00′22″N 90°14′59″W﻿ / ﻿33.0062°N 90.2497°W,2021,10.63,450.0,May,2,22:53,23:11
EF1,MS,31°50′04″N 90°03′52″W﻿ / ﻿31.8345°N 90.0644°W,2021,14.03,650.0,May,2,22:55,23:18
EF2,MS,33°15′04″N 90°02′33″W﻿ / ﻿33.2512°N 90.0426°W,2021,5.95,510.0,May,2,23:31,23:40
EF0,MS,32°53′53″N 90°12′19″W﻿ / ﻿32.8981°N 90.2052°W,2021,8.15,100.0,May,2,23:44,23:59
EF0,LA,32°55′45″N 92°08′57″W﻿ / ﻿32.9291°N 92.1492°W,2021,0.11,80.0,May,2,23:52,23:53
EF1,MS,33°04′15″N 89°54′05″W﻿ / ﻿33.0708°N 89.9014°W,2021,4.15,300.0,May,2,00:20,00:27
EF1,MS,32°07′02″N 90°21′42″W﻿ / ﻿32.1172°N 90.3617°W,2021,6.88,0.0,May,2,00:22,00:35
EF1,MS,32°49′36″N 89°56′29″W﻿ / ﻿32.8268°N 89.9414°W,2021,3.37,250.0,May,2,00:41,00:47
EF1,MS,33°10′03″N 89°43′54″W﻿ / ﻿33.1676°N 89.7316°W,2021,7.46,110.0,May,2,00:42,00:51
EF0,NE,40°50′24″N 97°59′29″W﻿ / ﻿40.8401°N 97.9914°W,2021,0.92,150.0,May,2,00:51,00:56
EFU,NE,40°50′25″N 98°00′18″W﻿ / ﻿40.8403°N 98.0049°W,2021,0.01,40.0,May,2,00:51,00:52
EF0,NE,40°28′26″N 99°03′01″W﻿ / ﻿40.474°N 99.0502°W,2021,1.72,150.0,May,2,00:57,01:01
EF0,NE,41°04′15″N 97°37′33″W﻿ / ﻿41.0707°N 97.6259°W,2021,1.33,100.0,May,2,01:06,01:10
EF0,MS,33°45′43″N 89°28′16″W﻿ / ﻿33.762°N 89.471°W,2021,1.29,50.0,May,2,01:08,01:11
EF0,MS,32°52′40″N 89°42′27″W﻿ / ﻿32.8777°N 89.7076°W,2021,2.94,50.0,May,2,01:17,01:23
EF0,MS,33°25′05″N 89°25′26″W﻿ / ﻿33.4181°N 89.424°W,2021,2.07,60.0,May,2,01:23,01:27
EF1,MS,33°50′06″N 89°19′30″W﻿ / ﻿33.8350°N 89.3249°W,2021,2.07,50.0,May,2,01:30,01:33
EF0,MS,34°03′54″N 89°01′26″W﻿ / ﻿34.065°N 89.024°W,2021,7.45,50.0,May,2,02:15,02:29
EF1,MS,34°10′46″N 88°50′32″W﻿ / ﻿34.1795°N 88.8421°W,2021,4.5,150.0,May,2,02:40,02:50
EF1,MS,34°14′00″N 88°45′07″W﻿ / ﻿34.2333°N 88.7520°W,2021,12.66,400.0,May,2,02:53,03:19
EF0,MS,34°22′01″N 88°33′37″W﻿ / ﻿34.3670°N 88.5602°W,2021,1.99,100.0,May,2,03:22,03:27
EF1,KY,36°42′08″N 85°41′45″W﻿ / ﻿36.7022°N 85.6957°W,2021,0.5,60.0,May,3,13:08,13:09
EF1,GA,33°40′05″N 84°46′56″W﻿ / ﻿33.6681°N 84.7821°W,2021,1.45,250.0,May,3,14:00,14:03
EF1,GA,33°41′51″N 84°37′14″W﻿ / ﻿33.6974°N 84.6206°W,2021,5.73,400.0,May,3,14:22,14:34
EF1,SC,35°04′37″N 81°23′10″W﻿ / ﻿35.077°N 81.386°W,2021,0.5,150.0,May,3,16:39,16:40
EF0,GA,33°51′00″N 83°41′03″W﻿ / ﻿33.8501°N 83.6841°W,2021,1.4,200.0,May,3,16:39,16:42
EF0,TN,35°33′09″N 86°07′56″W﻿ / ﻿35.5524°N 86.1322°W,2021,0.83,50.0,May,3,16:42,16:44
EF1,GA,34°04′02″N 83°18′54″W﻿ / ﻿34.0672°N 83.315°W,2021,5.53,250.0,May,3,16:54,17:05
EF0,GA,33°57′15″N 83°16′45″W﻿ / ﻿33.9543°N 83.2791°W,2021,1.87,200.0,May,3,17:29,17:32
EF1,GA,34°07′41″N 82°53′42″W﻿ / ﻿34.128°N 82.895°W,2021,0.13,25.0,May,3,17:41,17:42
EF2,SC,34°10′26″N 82°41′46″W﻿ / ﻿34.174°N 82.696°W,2021,29.35,150.0,May,3,18:04,18:54
EF0,NC,35°14′39″N 80°17′08″W﻿ / ﻿35.2441°N 80.2856°W,2021,1.48,150.0,May,3,18:23,18:25
EF2,VA,37°57′22″N 76°34′30″W﻿ / ﻿37.956°N 76.575°W,2021,4.41,250.0,May,3,19:01,19:03
EFU,IL,39°53′06″N 90°19′28″W﻿ / ﻿39.8849°N 90.3244°W,2021,0.5,50.0,May,3,21:57,21:59
EFU,IL,39°54′27″N 90°12′43″W﻿ / ﻿39.9074°N 90.2119°W,2021,1.48,100.0,May,3,22:05,22:08
EFU,IL,39°52′48″N 89°56′59″W﻿ / ﻿39.8799°N 89.9497°W,2021,0.29,50.0,May,3,22:27,22:28
EF1,WV,39°18′39″N 77°51′56″W﻿ / ﻿39.3108°N 77.8655°W,2021,1.81,125.0,May,3,22:27,22:32
EF0,TX,32°26′25″N 97°44′26″W﻿ / ﻿32.4403°N 97.7406°W,2021,0.36,50.0,May,3,23:02,23:04
EFU,IL,39°50′52″N 89°27′03″W﻿ / ﻿39.8478°N 89.4508°W,2021,0.43,50.0,May,3,23:10,23:11
EFU,IL,39°49′36″N 89°25′42″W﻿ / ﻿39.8267°N 89.4282°W,2021,0.63,50.0,May,3,23:14,23:15
EFU,TX,32°08′12″N 97°27′17″W﻿ / ﻿32.1367°N 97.4546°W,2021,0.01,25.0,May,3,00:10,00:10
EF0,MD,39°27′07″N 77°17′32″W﻿ / ﻿39.4520°N 77.2922°W,2021,0.78,200.0,May,3,00:14,00:16
EF2,TX,32°08′33″N 97°26′42″W﻿ / ﻿32.1426°N 97.4449°W,2021,3.36,150.0,May,3,00:18,00:29
EF0,MD,39°28′55″N 77°09′11″W﻿ / ﻿39.482°N 77.153°W,2021,0.64,150.0,May,3,00:35,00:36
EF0,TX,33°19′39″N 96°40′03″W﻿ / ﻿33.3276°N 96.6676°W,2021,0.51,50.0,May,3,00:41,00:43
EF0,MD,39°30′40″N 77°05′02″W﻿ / ﻿39.511°N 77.084°W,2021,0.21,75.0,May,3,00:47,00:48
EF0,TX,32°16′38″N 97°07′40″W﻿ / ﻿32.2771°N 97.1279°W,2021,0.24,50.0,May,3,01:00,01:01
EF0,PA,40°58′34″N 80°12′36″W﻿ / ﻿40.976°N 80.210°W,2021,0.16,50.0,May,3,01:37,01:37
EF2,TX,32°17′N 96°55′W﻿ / ﻿32.28°N 96.91°W,2021,5.43,659.0,May,3,01:43,01:57
EF1,"OK, AR",35°21′47″N 94°32′49″W﻿ / ﻿35.363°N 94.547°W,2021,28.8,200.0,May,3,02:33,03:05
EF1,"OK, AR",35°24′32″N 94°34′41″W﻿ / ﻿35.409°N 94.578°W,2021,10.3,900.0,May,3,02:36,02:47
EF1,AR,35°33′18″N 94°09′11″W﻿ / ﻿35.555°N 94.153°W,2021,2.7,300.0,May,3,03:06,03:10
EF0,AR,36°08′48″N 90°32′07″W﻿ / ﻿36.1466°N 90.5353°W,2021,2.24,100.0,May,4,07:09,07:12
EF0,MO,36°18′00″N 89°42′03″W﻿ / ﻿36.3001°N 89.7007°W,2021,2.73,90.0,May,4,07:55,07:58
EF1,MO,36°37′23″N 89°15′43″W﻿ / ﻿36.623°N 89.262°W,2021,3.71,400.0,May,4,08:19,08:25
EF1,TN,36°24′44″N 89°09′37″W﻿ / ﻿36.4123°N 89.1602°W,2021,2.6,50.0,May,4,08:23,08:26
EF1,KY,36°39′40″N 89°05′20″W﻿ / ﻿36.661°N 89.089°W,2021,5.25,100.0,May,4,08:31,08:38
EF2,KY,36°31′12″N 89°01′52″W﻿ / ﻿36.52°N 89.031°W,2021,6.06,150.0,May,4,08:33,08:41
EF1,KY,36°33′16″N 88°39′07″W﻿ / ﻿36.5544°N 88.6519°W,2021,4.67,125.0,May,4,08:55,09:00
EF1,KY,36°45′29″N 88°34′41″W﻿ / ﻿36.758°N 88.578°W,2021,0.54,100.0,May,4,08:59,09:00
EF0,TN,36°19′01″N 88°02′31″W﻿ / ﻿36.317°N 88.042°W,2021,3.14,80.0,May,4,09:35,09:39
EF0,KY,36°49′08″N 87°28′05″W﻿ / ﻿36.819°N 87.468°W,2021,2.62,75.0,May,4,10:12,10:15
EF0,TN,36°21′13″N 86°55′12″W﻿ / ﻿36.3537°N 86.92°W,2021,4.91,100.0,May,4,10:54,11:00
EF0,TN,36°33′44″N 86°49′38″W﻿ / ﻿36.5621°N 86.8271°W,2021,1.76,25.0,May,4,10:56,10:58
EF0,TN,36°28′03″N 86°46′47″W﻿ / ﻿36.4675°N 86.7798°W,2021,2.21,200.0,May,4,11:01,11:04
EF0,TN,36°34′20″N 86°45′42″W﻿ / ﻿36.5723°N 86.7618°W,2021,9.41,50.0,May,4,11:02,11:14
EF0,TN,36°20′53″N 86°47′38″W﻿ / ﻿36.348°N 86.7939°W,2021,6.38,200.0,May,4,11:03,11:12
EF0,TN,36°28′06″N 86°39′33″W﻿ / ﻿36.4684°N 86.6593°W,2021,0.71,25.0,May,4,11:10,11:12
EF0,TN,36°21′15″N 86°33′36″W﻿ / ﻿36.3542°N 86.5601°W,2021,3.89,50.0,May,4,11:21,11:25
EF0,TN,36°21′24″N 86°25′03″W﻿ / ﻿36.3567°N 86.4174°W,2021,6.87,50.0,May,4,11:31,11:39
EF0,TN,36°25′21″N 86°18′49″W﻿ / ﻿36.4226°N 86.3137°W,2021,5.05,200.0,May,4,11:38,11:44
EF0,TN,36°23′40″N 86°06′55″W﻿ / ﻿36.3945°N 86.1153°W,2021,3.27,50.0,May,4,11:54,11:58
EF0,TN,36°31′53″N 86°03′01″W﻿ / ﻿36.5314°N 86.0504°W,2021,1.93,25.0,May,4,11:56,11:58
EF0,TN,36°03′26″N 86°02′05″W﻿ / ﻿36.0571°N 86.0347°W,2021,1.04,25.0,May,4,12:20,12:21
EF0,TN,36°00′08″N 85°48′10″W﻿ / ﻿36.0021°N 85.8028°W,2021,4.81,200.0,May,4,12:43,12:49
EF0,TN,35°58′26″N 85°29′38″W﻿ / ﻿35.9738°N 85.4938°W,2021,1.11,50.0,May,4,13:07,13:09
EF1,MS,32°03′08″N 90°02′57″W﻿ / ﻿32.0521°N 90.0492°W,2021,9.7,75.0,May,4,14:01,14:31
EF0,AL,34°50′40″N 85°38′24″W﻿ / ﻿34.8445°N 85.6401°W,2021,0.55,50.0,May,4,14:44,14:45
EF0,GA,34°28′47″N 83°57′45″W﻿ / ﻿34.4797°N 83.9624°W,2021,4.7,350.0,May,4,17:21,17:32
EF0,LA,32°21′17″N 91°55′01″W﻿ / ﻿32.3547°N 91.917°W,2021,8.55,700.0,May,4,18:13,18:21
EF1,PA,41°18′19″N 78°31′03″W﻿ / ﻿41.3053°N 78.5175°W,2021,0.6,125.0,May,4,18:51,18:52
EF1,"LA, MS",32°19′20″N 91°06′54″W﻿ / ﻿32.3222°N 91.115°W,2021,17.73,600.0,May,4,18:59,19:17
EF0,MS,32°43′41″N 90°22′11″W﻿ / ﻿32.728°N 90.3697°W,2021,9.21,250.0,May,4,19:22,19:32
EF1,MS,32°27′51″N 90°31′10″W﻿ / ﻿32.4641°N 90.5194°W,2021,30.7,880.0,May,4,19:24,19:55
EF1,MS,32°35′54″N 89°37′00″W﻿ / ﻿32.5982°N 89.6168°W,2021,14.97,50.0,May,4,20:06,20:20
EF1,SC,34°18′13″N 81°08′27″W﻿ / ﻿34.3035°N 81.1407°W,2021,3.9,300.0,May,4,20:23,20:29
EF1,MS,32°27′31″N 88°57′50″W﻿ / ﻿32.4586°N 88.9638°W,2021,5.54,400.0,May,4,20:43,20:48
EF1,MS,32°24′36″N 88°31′20″W﻿ / ﻿32.4099°N 88.5223°W,2021,3.47,450.0,May,4,21:08,21:12
EF0,AL,32°44′17″N 87°12′57″W﻿ / ﻿32.7381°N 87.2159°W,2021,24.84,620.0,May,4,22:19,22:44
EF1,AL,32°28′15″N 86°26′32″W﻿ / ﻿32.4707°N 86.4421°W,2021,10.63,330.0,May,4,23:17,23:28
EF0,AL,32°22′00″N 85°56′57″W﻿ / ﻿32.3667°N 85.9491°W,2021,2.17,50.0,May,4,23:46,23:49
EFU,NE,41°54′N 97°44′W﻿ / ﻿41.90°N 97.74°W,2021,0.05,25.0,May,5,20:10,20:10
EFU,NE,40°28′N 98°01′W﻿ / ﻿40.47°N 98.02°W,2021,0.01,40.0,May,5,20:30,20:30
EF0,NE,42°38′N 97°17′W﻿ / ﻿42.63°N 97.28°W,2021,0.95,50.0,May,5,21:42,21:42
EF0,IL,39°29′11″N 89°03′51″W﻿ / ﻿39.4865°N 89.0643°W,2021,0.18,20.0,May,6,19:11,19:12
EFU,IL,39°01′46″N 88°44′57″W﻿ / ﻿39.0294°N 88.7493°W,2021,0.06,10.0,May,6,20:10,20:11
EFU,IL,38°56′15″N 88°39′35″W﻿ / ﻿38.9375°N 88.6597°W,2021,0.06,10.0,May,6,20:30,20:31
EF0,IL,38°34′12″N 88°25′59″W﻿ / ﻿38.57°N 88.433°W,2021,0.52,30.0,May,6,22:00,22:01
EFU,IL,38°39′41″N 88°13′21″W﻿ / ﻿38.6613°N 88.2225°W,2021,0.12,10.0,May,6,22:01,22:02
EF0,TX,35°31′27″N 101°05′03″W﻿ / ﻿35.5241°N 101.0842°W,2021,3.28,25.0,May,7,23:40,23:46
EF0,AR,34°56′28″N 90°58′19″W﻿ / ﻿34.941°N 90.972°W,2021,0.62,60.0,May,9,21:30,21:32
EF1,TN,35°28′23″N 89°53′54″W﻿ / ﻿35.4730°N 89.8984°W,2021,4.8,300.0,May,9,22:08,22:19
EF0,TN,35°50′21″N 86°45′34″W﻿ / ﻿35.8393°N 86.7594°W,2021,0.78,25.0,May,9,00:38,00:39
EF1,NC,35°54′N 79°21′W﻿ / ﻿35.90°N 79.35°W,2021,1.23,200.0,May,10,20:46,20:48
EF0,TX,30°43′00″N 95°34′22″W﻿ / ﻿30.7166°N 95.5727°W,2021,0.57,50.0,May,10,23:24,23:25
EF0,TX,30°59′N 95°38′W﻿ / ﻿30.98°N 95.63°W,2021,0.01,20.0,May,11,19:10,19:11
EF1,TX,30°12′03″N 95°00′25″W﻿ / ﻿30.2007°N 95.0069°W,2021,0.25,100.0,May,11,23:14,23:15
EF0,LA,29°56′57″N 90°07′08″W﻿ / ﻿29.9492°N 90.119°W,2021,5.14,125.0,May,12,07:05,07:12
EFU,KS,39°25′N 101°46′W﻿ / ﻿39.42°N 101.76°W,2021,0.05,25.0,May,13,01:10,01:10
EF0,MN,44°42′32″N 96°12′18″W﻿ / ﻿44.7089°N 96.2051°W,2021,0.28,25.0,May,14,00:52,00:53
EFU,SD,42°57′58″N 97°07′16″W﻿ / ﻿42.966°N 97.121°W,2021,1.29,25.0,May,15,17:54,17:59
EFU,IA,42°33′17″N 94°27′18″W﻿ / ﻿42.5548°N 94.4549°W,2021,0.33,30.0,May,15,21:35,21:36
EF0,IA,43°23′32″N 92°24′55″W﻿ / ﻿43.3922°N 92.4154°W,2021,0.3,15.0,May,15,22:49,22:51
EFU,CO,38°01′N 103°43′W﻿ / ﻿38.02°N 103.72°W,2021,2.43,20.0,May,15,00:19,00:24
EF0,TX,31°12′48″N 97°22′48″W﻿ / ﻿31.2132°N 97.3801°W,2021,1.95,50.0,May,16,16:14,16:16
EFU,TX,32°15′27″N 97°05′06″W﻿ / ﻿32.2576°N 97.085°W,2021,2.33,50.0,May,16,18:42,18:50
EF0,TX,32°50′41″N 96°47′54″W﻿ / ﻿32.8448°N 96.7982°W,2021,0.27,30.0,May,16,19:00,19:03
EFU,TX,32°18′21″N 96°58′51″W﻿ / ﻿32.3057°N 96.9809°W,2021,0.89,50.0,May,16,19:08,19:10
EF1,TX,32°53′50″N 96°46′41″W﻿ / ﻿32.8972°N 96.778°W,2021,0.6,90.0,May,16,19:10,19:15
EFU,TX,32°24′01″N 96°57′46″W﻿ / ﻿32.4003°N 96.9627°W,2021,0.64,50.0,May,16,20:14,20:16
EFU,CO,38°29′N 103°52′W﻿ / ﻿38.48°N 103.87°W,2021,3.47,20.0,May,16,22:15,22:19
EFU,TX,34°06′44″N 102°26′22″W﻿ / ﻿34.1122°N 102.4394°W,2021,0.97,50.0,May,16,00:40,00:43
EF0,TX,32°57′56″N 99°48′20″W﻿ / ﻿32.9656°N 99.8055°W,2021,0.15,130.0,May,16,03:46,03:47
EF0,NM,34°20′N 106°29′W﻿ / ﻿34.33°N 106.48°W,2021,0.67,50.0,May,17,17:43,17:53
EF0,LA,30°26′N 91°56′W﻿ / ﻿30.43°N 91.94°W,2021,0.24,10.0,May,17,17:48,17:49
EF0,LA,30°32′N 91°57′W﻿ / ﻿30.53°N 91.95°W,2021,0.13,10.0,May,17,18:13,18:14
EF0,LA,30°12′N 92°58′W﻿ / ﻿30.20°N 92.96°W,2021,0.01,10.0,May,17,18:14,18:15
EF0,LA,30°06′57″N 93°11′59″W﻿ / ﻿30.1157°N 93.1997°W,2021,1.11,10.0,May,17,18:17,18:19
EF0,NM,34°47′N 106°42′W﻿ / ﻿34.78°N 106.7°W,2021,0.03,50.0,May,17,18:45,18:46
EF0,NM,35°31′N 106°19′W﻿ / ﻿35.52°N 106.32°W,2021,1.74,50.0,May,17,19:08,19:16
EF0,LA,30°06′02″N 92°21′42″W﻿ / ﻿30.1006°N 92.3618°W,2021,0.15,10.0,May,17,19:17,19:18
EF0,LA,30°17′N 92°41′W﻿ / ﻿30.28°N 92.68°W,2021,0.2,10.0,May,17,20:30,20:31
EF0,LA,30°16′N 92°20′W﻿ / ﻿30.27°N 92.33°W,2021,0.11,10.0,May,17,21:12,21:13
EFU,WY,41°46′N 107°15′W﻿ / ﻿41.76°N 107.25°W,2021,0.25,20.0,May,17,21:45,21:53
EF0,NM,34°31′N 103°37′W﻿ / ﻿34.52°N 103.62°W,2021,0.31,50.0,May,17,22:23,22:25
EF0,NM,35°33′N 103°12′W﻿ / ﻿35.55°N 103.20°W,2021,2.67,60.0,May,17,22:33,22:43
EF0,KS,37°42′N 101°38′W﻿ / ﻿37.70°N 101.64°W,2021,0.4,50.0,May,17,23:34,23:36
EFU,TX,35°31′50″N 102°34′55″W﻿ / ﻿35.5306°N 102.582°W,2021,0.86,20.0,May,17,23:35,23:39
EF2,TX,32°03′N 101°11′W﻿ / ﻿32.05°N 101.18°W,2021,11.4,56.0,May,17,00:11,00:47
EFU,TX,33°31′02″N 102°08′36″W﻿ / ﻿33.5173°N 102.1432°W,2021,0.42,30.0,May,17,00:50,00:51
EF0,LA,30°23′18″N 90°11′36″W﻿ / ﻿30.3884°N 90.1932°W,2021,1.42,75.0,May,18,07:50,07:55
EF0,LA,29°58′30″N 90°15′35″W﻿ / ﻿29.9750°N 90.2596°W,2021,0.31,50.0,May,18,08:16,08:17
EF1,MS,32°03′52″N 88°43′46″W﻿ / ﻿32.0644°N 88.7294°W,2021,1.43,150.0,May,18,19:16,19:20
EF0,MS,31°36′11″N 89°52′06″W﻿ / ﻿31.6031°N 89.8684°W,2021,0.98,300.0,May,18,19:59,20:02
EF0,MS,31°53′45″N 89°57′51″W﻿ / ﻿31.8958°N 89.9642°W,2021,1.49,300.0,May,18,20:53,20:58
EF1,TX,29°29′37″N 96°48′50″W﻿ / ﻿29.4936°N 96.8138°W,2021,1.62,150.0,May,18,21:54,21:58
EF0,TX,32°48′21″N 101°53′07″W﻿ / ﻿32.8057°N 101.8854°W,2021,0.08,50.0,May,18,23:03,23:07
EF1,TX,29°45′33″N 96°55′07″W﻿ / ﻿29.7593°N 96.9186°W,2021,3.27,400.0,May,18,23:42,23:52
EF0,AR,35°05′N 92°46′W﻿ / ﻿35.09°N 92.77°W,2021,0.1,25.0,May,18,00:23,00:23
EF0,TX,32°34′39″N 101°07′12″W﻿ / ﻿32.5776°N 101.12°W,2021,0.01,50.0,May,18,02:16,02:17
EFU,ND,46°51′07″N 99°33′57″W﻿ / ﻿46.852°N 99.5657°W,2021,0.25,50.0,May,19,21:32,21:41
EF0,MN,44°11′06″N 93°18′50″W﻿ / ﻿44.1849°N 93.314°W,2021,1.54,25.0,May,19,00:37,00:41
EF0,MN,44°11′56″N 93°18′13″W﻿ / ﻿44.1989°N 93.3035°W,2021,0.3,15.0,May,19,00:39,00:40
EF0,MN,44°12′49″N 93°20′16″W﻿ / ﻿44.2135°N 93.3378°W,2021,1.83,50.0,May,19,00:42,00:47
EF0,LA,29°54′06″N 90°20′58″W﻿ / ﻿29.9018°N 90.3495°W,2021,0.52,75.0,May,19,00:42,00:43
EF0,MN,44°32′22″N 93°49′31″W﻿ / ﻿44.5394°N 93.8252°W,2021,0.76,25.0,May,19,00:56,00:59
EF0,MN,44°24′20″N 93°18′01″W﻿ / ﻿44.4055°N 93.3002°W,2021,0.17,10.0,May,19,01:13,01:14
EF1,MN,44°25′58″N 93°18′41″W﻿ / ﻿44.4328°N 93.3115°W,2021,1.17,25.0,May,19,01:17,01:21
EF0,MN,44°37′30″N 93°15′53″W﻿ / ﻿44.6251°N 93.2647°W,2021,0.18,25.0,May,19,01:53,01:54
EF1,TX,31°20′20″N 94°52′48″W﻿ / ﻿31.339°N 94.8799°W,2021,2.6,75.0,May,20,20:25,20:31
EFU,TX,32°32′54″N 94°36′24″W﻿ / ﻿32.5482°N 94.6067°W,2021,0.05,10.0,May,20,21:38,21:39
EF0,MO,39°45′11″N 94°16′38″W﻿ / ﻿39.753°N 94.2773°W,2021,0.88,50.0,May,20,23:06,23:07
EFU,IA,41°25′44″N 94°01′01″W﻿ / ﻿41.429°N 94.017°W,2021,0.46,30.0,May,20,02:04,02:05
EF0,IA,41°48′49″N 93°55′03″W﻿ / ﻿41.8136°N 93.9174°W,2021,1.93,50.0,May,20,02:44,02:47
EF0,CO,40°08′N 103°42′W﻿ / ﻿40.14°N 103.70°W,2021,0.01,25.0,May,22,19:29,19:30
EF0,CO,40°11′N 103°34′W﻿ / ﻿40.19°N 103.56°W,2021,0.01,25.0,May,22,19:46,19:47
EF0,CO,40°13′N 103°25′W﻿ / ﻿40.22°N 103.41°W,2021,0.01,25.0,May,22,20:02,20:03
EF0,CO,39°44′N 104°25′W﻿ / ﻿39.73°N 104.42°W,2021,0.01,25.0,May,22,20:07,20:08
EF0,CO,40°31′N 102°58′W﻿ / ﻿40.52°N 102.96°W,2021,0.01,25.0,May,22,20:44,20:45
EF0,CO,38°41′N 103°44′W﻿ / ﻿38.68°N 103.73°W,2021,0.01,25.0,May,22,21:55,21:56
EF0,CO,38°44′N 103°43′W﻿ / ﻿38.73°N 103.72°W,2021,0.01,25.0,May,22,21:59,22:00
EF0,CO,38°49′N 103°45′W﻿ / ﻿38.81°N 103.75°W,2021,0.01,25.0,May,22,22:04,22:05
EF0,CO,39°00′N 103°42′W﻿ / ﻿39.00°N 103.70°W,2021,0.01,25.0,May,22,22:28,22:30
EF0,CO,39°32′N 103°41′W﻿ / ﻿39.54°N 103.68°W,2021,0.01,25.0,May,23,20:00,20:01
EF0,CO,40°09′N 103°28′W﻿ / ﻿40.15°N 103.47°W,2021,0.01,25.0,May,23,20:24,20:25
EF0,CO,40°02′N 103°23′W﻿ / ﻿40.03°N 103.39°W,2021,0.69,25.0,May,23,20:52,20:57
EF0,CO,40°13′N 103°18′W﻿ / ﻿40.21°N 103.30°W,2021,0.01,25.0,May,23,21:14,21:15
EF1,CO,40°37′N 103°08′W﻿ / ﻿40.61°N 103.14°W,2021,0.1,50.0,May,23,21:49,22:00
EFU,SD,45°18′N 102°11′W﻿ / ﻿45.3°N 102.19°W,2021,2.13,10.0,May,23,21:50,21:55
EF1,SD,43°40′N 103°36′W﻿ / ﻿43.67°N 103.6°W,2021,6.6,20.0,May,23,21:55,22:05
EFU,SD,45°23′N 102°13′W﻿ / ﻿45.38°N 102.22°W,2021,4.26,10.0,May,23,21:58,22:05
