T_degC,Salnty,O2ml_L
12.01,33.44,6.04
15.03,33.57,
14.43,33.25,6.07
9.58,33.59,3.09
5.36,34.218,0.49
19.35,,
10.09,33.482,
13.29,33.397,5.93
10.84,33.716,
9.34,33.916,
4.25,34.5,
10.44,34.531,0.76
7.65,34.071999999999996,2.03
9.97,33.889,3.2
9.68,34.488,0.54
19.81,33.46,5.2
6.18,34.147,0.95
11.03,33.159,5.72
12.42,34.09,
17.44,33.82,5.19
6.39,34.16,
18.82,33.946,5.66
,,6.04
7.65,34.134,1.67
9.36,33.874,3.26
8.09,34.24,1.04
8.28,34.03,
9.46,33.909,3.54
9.83,33.64,3.04
11.66,34.54,0.98
18.27,33.407,5.51
13.22,33.282,5.96
14.2,33.287,6.0
4.86,34.43,0.37
13.48,33.61,
6.9,34.18,
14.36,33.79,5.3
13.34,33.830999999999996,5.45
8.41,34.012,2.38
8.26,33.745,
6.3,34.31,0.67
11.0,33.687,
7.68,34.02,1.55
15.466,33.1198,5.849
12.28,33.466,4.91
16.59,33.215,5.77
6.56,34.294000000000004,0.41
9.799,33.5699,3.937
16.28,33.869,5.89
3.08,34.55,
9.7,33.566,3.89
10.595,33.2102,5.0089999999999995
16.64,35.038000000000004,1.91
9.9,33.888000000000005,2.8
14.0,33.333,6.07
9.31,34.476,0.55
7.33,34.31,
13.59,33.26,
9.09,33.659,3.48
12.788,33.3031,5.015
7.22,33.943000000000005,3.63
14.11,33.434,5.16
18.51,33.24,5.51
3.86,34.37,
9.87,33.57,5.21
6.89,34.184,0.92
11.58,32.81,
7.74,34.04,2.34
13.19,32.562,
5.05,34.352,0.49
9.51,33.96,
15.12,33.46,5.64
8.077,33.9833,2.69
18.35,33.201,5.71
9.63,,2.79
8.14,34.007,2.41
14.22,34.79,0.88
10.62,33.696,3.49
11.01,33.19,5.5
10.39,33.676,3.06
13.16,33.55,
6.0,34.43,0.29
9.18,34.562,0.26
11.24,33.186,5.44
10.54,33.394,4.76
8.245,34.0281,2.365
8.86,33.876999999999995,3.13
9.72,34.195,1.95
4.93,34.33,0.39
7.98,33.973,2.93
9.54,34.385,0.55
4.95,34.419000000000004,0.45
10.22,33.48,4.48
16.68,33.524,5.67
8.413,33.9831,2.6060000000000003
9.02,33.937,2.68
7.78,34.053000000000004,2.02
13.87,,4.74
16.28,,
12.84,33.589,4.44
14.68,33.17,
16.93,33.597,5.68
13.97,33.69,
9.27,,2.76
7.05,34.05,1.85
12.29,33.389,5.45
10.75,34.0,2.88
6.09,34.215,0.53
8.41,33.924,2.76
10.82,33.83,3.44
9.9,33.794000000000004,3.41
8.29,33.949,3.15
8.41,34.42,0.47
15.64,33.262,5.73
9.533999999999999,33.9695,2.524
11.34,33.096,5.12
11.38,33.647,3.02
5.94,,0.32
7.19,34.314,
,,0.57
11.03,33.736,2.78
13.64,33.51,
13.5,33.705,5.54
8.57,34.14,
11.35,33.459,5.03
6.91,34.22,0.84
3.86,34.408,0.7
7.15,34.268,0.63
6.377000000000001,34.3061,0.34299999999999997
5.46,34.244,0.4
9.79,33.92,2.71
10.59,33.709,3.45
10.26,34.49,0.66
7.29,34.038000000000004,2.5
6.88,34.067,1.77
10.386,33.8841,2.528
5.45,34.13,0.76
7.38,34.264,0.65
9.14,34.037,2.19
2.28,34.603,
28.24,34.693000000000005,4.28
8.02,34.141,1.48
9.9,34.17,1.87
10.29,33.53,
7.438,34.1214,1.2990000000000002
14.25,33.349000000000004,6.16
6.93,33.998000000000005,2.85
11.52,33.49,5.48
8.61,33.82,1.67
4.96,34.576,0.34
15.27,33.42,5.65
9.44,34.02,
12.14,34.36,
2.28,34.595,1.48
7.99,33.89,2.85
13.82,33.478,5.74
6.19,34.14,
12.23,33.684,6.23
10.64,34.669000000000004,0.05
6.16,34.277,0.73
16.89,33.66,7.34
9.89,33.689,3.7
4.48,34.505,0.44
6.26,34.035,1.91
5.45,34.334,0.53
6.44,34.260999999999996,0.38
7.9,34.092,1.82
9.54,33.9,
7.957000000000001,33.9718,3.037
9.56,34.44,0.57
9.41,33.626,4.34
11.19,33.691,3.89
5.28,34.187,0.58
15.76,33.31,6.18
15.36,33.51,5.51
8.36,33.899,3.59
9.24,33.696,3.63
12.5,,5.48
6.73,34.149,1.15
9.09,33.919000000000004,3.34
8.74,34.056999999999995,2.19
13.32,33.288000000000004,5.71
12.15,34.34,
15.62,33.57,6.08
14.83,33.216,5.73
11.27,33.672,3.5
11.88,33.55,5.04
27.3,35.383,4.5
12.01,33.264,5.24
12.16,33.207,5.88
8.269,34.1964,1.348
14.91,33.228,
15.58,33.695,5.46
9.78,33.739000000000004,3.19
17.58,33.556,5.8
14.29,33.396,6.13
5.34,34.312,0.35
15.7,34.25,
8.62,34.129,1.68
7.7,34.069,2.04
10.53,34.6,0.9
11.73,33.291,5.61
18.82,33.3,5.63
13.78,33.275999999999996,6.1
15.97,33.382,5.68
10.29,33.113,5.1
3.03,,0.63
8.8,34.13,1.47
18.92,33.876,6.38
10.097000000000001,33.2903,4.827
13.97,33.345,5.88
13.61,32.826,5.9
13.36,33.510999999999996,5.55
15.95,33.33,
16.63,33.466,5.82
6.49,34.221,2.09
8.98,33.95,2.44
9.68,33.794000000000004,2.95
6.7,34.29,0.62
10.37,33.45,4.99
12.6,33.455,4.86
5.02,34.402,0.42
6.73,34.146,1.19
9.81,33.91,
6.83,34.191,0.92
16.98,33.543,5.68
15.368,33.2117,5.901
6.65,34.263000000000005,0.69
17.13,33.58,5.79
6.76,34.27,
15.59,33.042,5.95
16.57,33.62,5.64
8.52,33.751,
6.67,32.72,6.34
11.69,,
8.804,33.9397,2.543
6.24,34.279,0.45
14.36,32.917,6.2
9.35,33.773,3.51
8.17,34.196,1.58
4.49,34.464,
10.52,33.714,3.46
18.48,33.58,5.61
12.52,33.38,5.25
12.74,33.205,5.62
7.04,34.222,0.84
14.48,33.403,6.09
10.88,34.771,0.66
3.8,34.52,0.84
16.02,33.408,5.86
8.187999999999999,34.181999999999995,1.244
,,4.74
16.82,33.908,4.74
14.62,33.92,
7.74,34.009,3.01
11.15,33.352,5.07
8.07,,
9.16,33.86,3.98
7.72,34.028,2.63
9.48,33.95,2.46
9.107000000000001,34.1596,1.079
5.93,34.29,0.46
9.59,33.672,3.97
10.64,34.58,0.45
10.47,33.816,3.1
16.99,33.46,5.64
18.8,33.054,5.2
9.312000000000001,34.0314,2.39
11.594000000000001,33.2325,4.596
6.54,34.126999999999995,1.17
5.66,34.271,
6.95,34.26,
9.88,33.6,3.61
8.38,34.04,
10.57,33.61,4.57
,33.66,
5.81,34.088,1.29
6.45,34.025,
11.01,33.595,3.45
10.75,33.368,4.85
7.75,34.5,
10.522,33.6772,3.054
6.966,34.1251,1.109
18.47,33.78,
6.11,34.27,0.49
6.5889999999999995,34.1645,0.752
17.02,33.207,5.8
9.98,34.33,1.18
13.8,33.621,8.51
9.88,33.683,4.08
11.86,34.76,0.15
7.13,34.128,1.22
14.48,33.356,5.88
11.47,34.728,0.12
5.86,34.36,
19.64,33.875,5.09
10.19,34.47,0.66
4.76,34.31,0.3
9.34,34.04,2.23
9.12,34.05,
3.84,34.523,0.82
15.79,33.510999999999996,5.82
7.67,34.4,0.48
11.43,32.94,6.3
16.61,33.411,5.75
13.8,33.496,6.33
19.7,33.75,5.47
13.15,33.107,5.9
15.89,33.702,5.88
9.65,33.958,2.61
17.515,33.4245,5.635
12.06,33.63,3.92
14.58,33.407,5.87
17.32,33.461,
7.37,34.02,1.87
6.09,34.27,
19.74,33.57,5.62
9.87,34.06,2.35
7.8,34.04,
7.91,,
15.01,33.3121,6.09
10.59,33.628,4.15
8.315,34.0123,2.553
8.58,,1.52
4.45,,0.51
6.14,34.154,0.86
12.25,32.821999999999996,6.17
13.41,34.939,1.36
11.2,32.896,5.67
7.6,34.013000000000005,2.26
17.25,33.443000000000005,5.61
12.66,33.431,4.79
9.9,33.84,2.77
4.68,34.269,
9.26,33.884,3.22
10.99,,
15.21,33.35,5.77
10.39,33.332,4.51
15.14,33.365,6.07
10.79,33.3,5.56
8.77,33.951,2.97
4.31,34.577,0.3
6.35,34.271,0.47
16.85,,5.52
4.95,,0.27
6.1,34.376999999999995,0.42
,,
9.45,34.13,2.05
9.34,34.4,0.53
6.01,34.266,0.48
12.44,33.519,5.22
10.61,33.56,
6.81,34.41,
8.58,33.639,4.07
14.0,33.39,
6.83,34.227,0.74
12.5,33.497,
8.3,34.04,2.21
12.11,33.58,4.07
15.25,33.77,5.33
8.67,34.119,2.27
20.108,33.4762,5.337999999999999
,33.6,4.62
11.24,33.184,5.45
13.24,32.27,6.76
12.06,33.441,4.8
8.11,34.034,2.5
18.61,33.453,5.49
6.57,34.229,0.85
6.5,34.242,0.68
6.81,33.952,2.28
12.07,,
15.89,,5.72
9.09,33.98,
11.25,33.265,5.15
8.81,33.958,2.77
15.58,32.94,4.49
8.62,34.105,2.02
10.48,33.453,4.24
9.92,33.44,4.72
7.62,34.46,0.2
9.62,34.326,1.13
6.04,34.299,0.33
11.98,33.255,5.2
14.12,33.224000000000004,5.78
6.52,,0.9
13.46,33.32,
17.08,34.205999999999996,5.34
13.09,33.253,5.44
9.874,34.2272,1.27
7.94,34.33,0.62
12.89,33.231,6.1
8.33,34.09,
5.2,34.449,0.39
4.4,34.6,0.42
6.256,34.3138,0.29100000000000004
6.62,34.14,
14.01,33.5536,6.053
16.82,33.2784,5.772
12.97,33.396,4.98
4.13,34.446999999999996,0.39
18.58,,5.23
,,4.6
18.54,33.64,5.59
17.34,33.562,6.04
16.21,33.468,5.7
8.44,34.007,2.77
8.54,33.95,2.72
8.79,33.897,3.72
,33.74,3.3
18.6,33.391999999999996,5.28
6.31,33.91,2.78
10.606,33.3931,4.718999999999999
12.62,33.107,5.7
18.8,33.342,6.03
10.02,33.569,3.92
12.24,33.229,5.2
9.39,33.402,4.48
16.08,33.53,6.82
6.9,34.088,1.69
6.53,34.041,2.28
9.83,,3.8
9.72,33.826,3.08
5.64,34.266999999999996,0.34
8.35,34.049,2.23
5.442,34.3796,0.09300000000000001
10.08,34.516999999999996,0.49
15.7,33.63,
15.58,33.77,5.56
9.25,33.798,3.32
9.93,32.907,5.35
10.08,33.718,3.7
16.79,33.439,5.74
7.69,34.07,1.97
8.92,34.422,0.6
11.08,33.635,3.49
8.2,34.009,2.67
9.96,34.26,
8.76,34.095,1.6
9.83,33.73,4.1
7.1,34.266999999999996,0.65
3.78,34.51,0.57
6.834,34.1198,1.08
11.94,33.916,3.19
8.88,33.951,2.94
5.76,,0.51
6.3,34.232,0.17
10.12,33.566,3.96
5.75,34.273,
14.15,33.356,4.57
12.68,34.525,0.62
7.43,34.29,
15.49,33.014,5.84
11.7,34.78,0.11
6.75,34.298,0.4
8.7,34.028,2.36
10.7,33.494,3.76
19.05,33.411,5.49
13.1,33.181999999999995,5.6
6.51,34.275999999999996,0.49
6.81,34.461999999999996,
11.8,34.44,0.98
17.71,33.332,5.5
10.82,33.024,5.72
6.8,34.07,1.55
9.86,33.91,
8.1,34.089,1.83
15.65,33.333,6.25
4.17,34.579,0.47
7.26,33.959,2.54
9.49,33.754,2.71
17.67,33.624,5.76
12.21,33.29,5.57
9.1,34.0,2.91
14.86,33.329,5.98
13.56,33.204,6.03
8.87,33.814,3.35
7.46,34.238,0.85
14.25,33.927,5.25
14.86,33.107,6.07
15.64,33.449,5.75
3.97,34.395,
6.65,33.945,1.55
8.09,34.228,1.19
5.9,34.168,0.75
,,5.7
7.29,34.14,
15.46,,
16.83,33.925,5.4
14.67,33.3578,5.995
17.84,,5.57
14.43,33.3,
12.14,33.75,3.93
8.36,33.996,2.69
17.83,33.854,5.59
15.065,33.3454,5.5360000000000005
7.55,34.172,1.09
13.02,33.287,5.61
13.89,33.033,6.11
8.93,34.22,
10.17,33.79,3.25
9.59,33.527,4.63
11.06,33.158,
6.34,33.9,
15.215,33.5915,
11.31,33.61,
9.437999999999999,33.8344,2.904
8.96,,0.79
17.32,33.278,5.63
14.88,32.887,6.01
13.38,34.94,0.87
8.96,33.65,
16.92,33.429,5.91
14.34,33.556999999999995,
16.28,33.412,5.77
13.63,33.648,6.37
6.08,34.25,0.61
8.13,34.214,1.38
17.410999999999998,33.3079,5.482
8.33,33.981,3.03
8.69,34.021,2.21
11.36,,4.89
9.5,34.53,
7.58,34.229,1.03
5.86,34.37,
6.68,34.005,1.66
9.99,33.014,6.16
16.71,33.003,5.92
8.06,34.400999999999996,0.19
13.94,33.522,5.68
7.65,34.36,
11.78,33.501999999999995,6.3
18.44,33.85,5.48
4.79,34.245,0.43
10.72,34.6,0.33
6.6,34.06,
8.3,33.98,2.08
15.28,33.542,5.62
3.12,34.549,1.05
9.59,33.699,3.12
16.47,33.586,5.53
4.0,34.48,
12.29,32.855,5.92
15.52,33.48,5.9
9.37,33.77,
4.98,34.203,0.4
11.38,32.94,6.19
3.83,34.47,
12.44,33.69,3.66
7.39,34.47,
19.53,33.998000000000005,4.78
8.62,34.04,2.4
4.72,34.418,0.4
8.69,34.089,2.03
8.2,34.31,1.06
6.51,34.42,0.48
6.29,34.260999999999996,0.73
16.15,33.62,5.45
7.325,34.1008,1.349
14.37,33.499,
6.92,34.31,
12.49,,3.71
9.73,34.137,2.27
13.73,33.132,5.86
11.02,33.97,
14.3,33.739000000000004,5.37
6.52,34.546,0.15
9.74,,0.38
5.15,34.417,
11.81,33.34,4.8
16.69,32.899,5.66
14.5,33.274,5.94
14.82,,5.51
10.38,34.61,
16.45,,4.43
13.07,33.135,5.69
14.22,33.376,5.93
13.74,32.887,6.06
16.42,33.766999999999996,5.66
9.83,34.211,1.55
11.315999999999999,33.4676,3.9810000000000003
10.84,33.176,5.29
13.89,32.996,6.14
6.54,34.522,0.26
13.49,33.359,5.39
13.36,33.481,5.95
9.18,33.77,
18.86,33.584,5.78
9.416,33.8178,3.3
13.67,34.94,
8.63,34.205999999999996,1.59
17.47,33.81,
10.527999999999999,33.7267,3.594
10.22,34.12,
14.96,33.263000000000005,6.01
9.183,34.1876,1.599
16.89,33.695,
5.98,34.098,1.16
7.8,34.029,
14.05,33.242,6.24
21.99,34.65,
9.45,33.602,4.56
8.59,34.098,1.88
16.76,34.94,2.13
9.89,33.66,
16.13,,
4.22,34.501,
8.31,34.17,
9.58,33.88,3.36
13.66,33.4,5.12
8.46,34.43,0.66
8.15,34.413000000000004,0.61
14.52,33.56,
7.85,34.164,1.08
7.67,34.01,
19.78,35.18,
7.76,34.427,0.33
13.28,33.263000000000005,5.86
9.8,33.44,4.23
9.77,33.78,3.12
10.073,33.8449,2.835
5.43,34.25,0.42
18.96,33.75,5.28
11.27,33.08,5.79
5.3,34.177,0.51
6.32,34.27,
11.43,34.64,
7.04,34.018,2.45
12.83,33.515,5.02
15.93,33.39,5.94
4.76,34.375,0.34
7.46,34.2,1.09
17.0,33.277,5.74
11.469000000000001,33.4509,4.377
3.96,34.515,0.67
18.88,33.373000000000005,5.5
9.49,33.787,
10.18,33.827,3.14
9.55,33.96,2.82
15.45,33.529,5.96
16.755,33.2397,5.622000000000001
13.63,33.065,6.13
10.665999999999999,33.7578,3.207
13.12,33.32,
13.11,33.38,
12.32,33.26,5.33
7.78,34.202,1.03
6.67,34.085,1.53
4.63,34.227,0.55
9.52,33.1,4.85
17.32,33.63,
6.4,34.092,1.47
12.2,33.609,6.83
14.64,33.65,5.34
15.64,33.44,5.76
6.39,34.259,0.49
3.63,,0.84
7.86,33.96,3.2
11.56,33.516999999999996,3.63
8.49,34.344,0.73
10.6,34.4,
8.54,34.056,
,,2.56
11.57,33.418,5.19
6.04,34.108000000000004,1.22
18.54,34.159,
4.0,,0.6
7.3,34.05,2.12
9.72,34.07,2.33
,,2.88
12.35,33.693000000000005,4.31
10.45,33.71,
15.55,33.33,
5.07,,
12.54,33.465,5.27
9.33,33.94,
16.66,33.23,5.8
16.72,33.76,5.55
6.88,34.079,1.78
10.15,33.666,3.6
11.55,,2.66
12.17,33.438,5.12
3.99,34.516,
18.3,33.73,5.51
13.15,34.736999999999995,0.44
11.42,33.662,5.25
5.25,34.32,
11.2,33.555,3.78
10.65,33.2,5.18
9.43,33.669000000000004,3.95
15.53,33.516999999999996,5.92
9.04,,2.08
12.52,34.82,0.29
9.56,33.085,
15.16,33.7,4.63
8.27,34.251999999999995,0.68
10.61,33.614000000000004,
9.29,33.914,
15.45,33.406,5.55
6.82,,
19.08,33.702,5.53
13.52,33.501,5.87
14.17,33.598,6.2
8.52,,
10.37,33.707,3.46
6.56,33.94,3.08
15.55,33.41,
7.62,34.07,1.93
12.07,33.541,3.91
14.47,33.509,6.09
17.14,35.55,
4.11,,0.51
7.04,34.219,1.06
9.14,34.028,2.22
14.53,33.18,6.01
14.14,33.223,5.97
3.69,34.491,0.7
4.53,34.565,0.31
15.82,33.172,5.83
11.89,33.728,3.93
6.42,34.108000000000004,1.23
17.03,,4.98
15.5,33.62,6.0
9.68,33.73,2.92
11.69,33.46,5.75
20.76,33.29,5.35
7.82,34.22,
4.04,34.46,0.52
11.37,33.208,5.38
13.26,33.34,6.57
7.26,34.235,0.79
24.36,35.07,3.62
11.83,33.13,
14.59,33.421,5.75
5.59,34.208,0.52
12.694,33.499,4.551
8.65,33.906,3.91
12.23,32.94,6.12
17.8,33.66,5.5
5.9,34.227,0.54
15.56,33.378,5.91
7.294,34.1084,1.321
9.98,33.427,4.76
2.56,34.577,1.48
10.06,33.275,
11.02,34.068000000000005,2.46
11.93,33.097,5.48
7.59,34.251,
5.85,34.3,
7.42,34.367,0.43
7.44,34.13,0.95
6.56,34.204,0.86
11.22,33.675,3.45
16.93,33.534,5.65
13.73,32.79,
16.01,32.982,5.81
6.6,34.352,0.49
6.09,34.239000000000004,0.52
7.01,34.048,2.08
11.5,33.424,4.64
9.17,34.133,
7.4,34.228,1.1
4.96,34.43,0.27
11.75,33.54,
12.725999999999999,33.4175,
10.22,34.535,
5.59,34.263000000000005,0.45
11.29,33.406,4.66
20.81,34.35,4.93
11.23,33.46,
14.13,33.2,6.08
6.78,34.194,0.91
6.18,34.312,0.37
16.78,33.289,6.52
14.76,33.63,6.16
9.17,34.135,
13.5,33.53,5.24
9.42,,
6.88,34.275,0.68
5.44,34.366,0.29
9.02,34.33,
18.89,33.395,5.42
3.4,34.491,0.76
11.39,34.372,1.67
7.29,34.47,0.16
10.18,33.268,
15.94,33.438,5.83
14.79,,6.07
7.55,34.185,1.16
9.21,33.092,5.27
9.65,33.57,
11.13,33.155,5.47
13.4,34.36,0.32
15.39,33.222,5.73
4.16,34.439,0.37
18.15,33.836999999999996,5.22
1.57,34.671,2.7
5.41,34.232,0.42
6.87,34.273,0.54
7.04,,1.23
17.74,33.58,5.7
7.95,34.27,
5.93,34.279,
1.57,34.663000000000004,2.52
6.12,34.147,0.69
15.82,33.256,5.75
7.55,33.806,2.42
16.371,33.5482,5.716
10.7,33.09,
9.31,33.92,
3.93,34.53,
14.6,33.559,5.69
16.93,33.107,6.0
3.43,34.27,
9.71,34.344,1.22
13.44,33.603,5.85
16.85,33.479,5.77
8.77,33.928000000000004,2.56
14.2,33.61,5.65
7.32,32.659,6.02
11.5,32.879,
5.65,34.15,0.79
14.95,33.58,
8.57,34.149,2.21
14.227,33.2766,5.772
15.6,33.213,5.76
8.11,33.917,3.08
7.42,34.079,
11.8,33.56,4.34
8.54,34.068000000000005,2.16
15.57,33.6644,6.462000000000001
8.32,34.047,3.23
4.12,34.49,
10.133,33.7296,2.71
10.17,34.06,2.63
8.44,33.965,3.52
13.68,33.67,
11.03,33.57,5.85
15.07,33.346,5.96
9.17,33.9,2.79
5.07,34.11,0.98
17.4,33.84,
14.85,33.525,5.42
8.51,34.043,2.35
8.01,34.03,2.6
13.82,33.49,
17.95,33.101,5.61
7.16,34.168,
6.27,34.111999999999995,0.93
8.02,33.98,
5.2,34.129,0.8
6.1,34.093,1.24
5.79,34.133,0.81
6.17,34.074,1.41
,33.82,5.58
6.59,34.34,0.42
14.02,33.57,4.51
9.35,33.821,3.25
6.506,34.2989,0.375
13.35,33.578,5.95
13.98,33.12,
10.24,33.671,3.69
5.68,34.23,0.57
5.81,34.34,0.41
6.83,34.376,0.38
10.14,32.73,
7.15,34.21,
3.82,34.506,
14.95,33.5,
21.21,33.593,5.7
15.96,33.58,6.03
9.42,34.05,2.27
4.63,33.92,1.79
9.38,33.693000000000005,3.26
16.34,33.68,4.33
15.72,33.181,5.91
16.4,33.455999999999996,5.86
17.23,33.3,7.2
9.55,34.094,2.02
18.11,33.278,5.51
7.63,33.999,3.09
6.69,34.245,0.58
9.95,33.067,5.73
8.95,33.833,3.85
9.64,34.49,
6.14,34.473,
5.86,34.285,0.42
9.46,34.305,1.35
6.77,34.12,1.46
21.33,34.7,3.84
8.68,34.034,2.66
14.43,32.656,5.57
14.52,33.118,5.9
2.89,34.527,0.96
16.88,33.469,5.69
11.15,34.736999999999995,0.32
19.24,34.02,5.15
22.27,34.77,5.19
6.38,34.256,0.5
10.64,33.751,3.41
25.16,35.271,3.66
12.93,33.6,
8.71,34.03,
7.09,34.328,
19.99,33.995,4.99
9.32,33.83,
6.08,34.305,0.35
10.84,33.809,4.37
7.76,34.42,0.45
13.55,33.36,5.78
9.47,33.902,2.67
8.88,33.899,2.61
9.8,33.423,
7.108,34.1482,0.95
14.21,33.229,5.94
15.89,32.809,5.84
8.96,34.256,1.26
14.12,33.6,
8.97,33.86,2.76
14.62,33.42,6.03
7.31,34.075,1.71
5.1,34.393,0.07
13.02,33.508,5.81
13.68,33.591,5.62
10.45,34.48,
11.74,33.111999999999995,6.31
6.13,34.236999999999995,0.46
12.43,33.516,4.24
12.32,33.371,5.41
11.97,32.95,
7.65,34.14,
6.61,34.07,1.5
16.52,33.614000000000004,5.95
6.42,34.221,0.61
14.71,35.037,3.6
4.46,34.286,0.29
9.752,33.7974,2.877
14.6,33.65,6.74
15.65,32.931999999999995,5.92
11.12,34.067,4.13
7.76,34.014,2.01
16.7,,5.44
15.01,33.224000000000004,6.18
11.83,,3.58
26.78,,4.11
6.75,34.07,1.76
10.99,33.346,
9.4,33.878,3.26
9.16,33.873000000000005,
10.03,33.576,4.31
7.6,,
17.21,33.521,5.76
13.15,33.186,5.71
9.13,33.838,3.69
7.77,34.032,2.53
8.94,34.106,1.56
16.788,33.637,5.646
12.53,,6.04
9.05,33.931,4.19
14.06,33.304,5.88
7.44,34.16,1.42
7.36,34.058,2.12
10.09,34.297,1.27
5.41,34.367,0.29
8.04,34.195,1.45
20.63,33.61,5.59
9.6,34.126999999999995,2.0
8.62,34.0,2.32
12.11,33.626999999999995,4.16
8.49,34.58,
13.74,33.43,5.3
7.92,34.075,1.86
8.25,34.47,0.39
11.2,33.652,4.23
5.98,34.125,0.93
17.44,33.19,5.55
7.89,34.010999999999996,2.74
9.8,33.764,3.45
10.38,33.84,2.72
10.43,33.795,2.77
14.18,33.506,
16.63,33.624,5.21
7.92,34.076,2.16
8.97,33.71,
18.1,33.404,5.54
10.86,34.205,1.93
6.14,34.126,0.98
12.02,33.42,5.56
2.74,34.59,1.3
10.08,34.4,
12.4,33.461999999999996,5.36
14.755999999999998,33.2536,5.882999999999999
,,
11.02,33.088,4.83
4.84,34.52,0.32
9.01,33.664,3.62
7.58,,1.53
8.56,33.979,3.05
10.485999999999999,33.1636,4.961
18.41,,4.64
15.63,33.202,5.87
13.86,33.073,6.05
9.68,33.999,2.66
9.28,33.75,
4.16,,0.58
9.58,34.15,2.61
8.12,34.09,1.84
12.01,33.304,
7.37,33.99,2.85
6.99,34.22,0.92
11.62,33.457,
11.86,33.5625,3.7439999999999998
4.63,34.346,0.4
9.63,33.692,3.9
8.18,34.429,
8.62,32.73,6.34
10.22,33.22,4.28
10.03,33.59,3.72
4.23,34.425,0.49
5.49,34.36,0.45
13.43,33.68,5.68
7.68,34.113,1.84
13.68,33.18,6.04
6.43,34.235,0.05
9.4,34.024,2.43
5.32,34.459,0.38
14.279000000000002,33.2966,5.064
16.19,,
18.21,33.59,
9.307,34.2287,1.301
6.49,34.3,0.45
5.74,34.328,0.45
15.51,33.251999999999995,5.72
7.73,34.01,3.03
11.25,33.38,3.96
13.11,,
14.47,33.361999999999995,
22.27,34.61,
11.21,33.19,
11.76,32.828,5.86
10.2,33.48,4.35
7.52,34.287,0.69
11.01,33.742,6.25
10.69,33.738,3.06
18.497,33.6918,5.862
12.48,32.798,6.3
4.57,34.478,
17.45,33.98,5.68
10.51,33.775999999999996,3.57
7.86,34.243,1.01
5.61,34.25,
18.16,34.03,
14.05,33.31,5.71
14.33,33.34,
12.3,33.431,5.21
6.44,34.227,0.67
4.05,34.48,
12.33,34.799,0.21
10.87,34.04,1.81
13.24,32.96,5.94
,,
12.81,33.493,5.23
5.93,34.228,0.59
9.08,34.04,
5.646,34.2023,0.461
7.709,34.1944,1.0
7.71,34.084,2.15
13.103,33.4174,5.747999999999999
5.571000000000001,34.2169,0.419
9.12,34.013000000000005,2.67
8.84,,
19.05,33.52,5.5
12.77,33.334,6.02
8.58,33.909,
5.547000000000001,34.2562,0.27
12.734000000000002,33.4557,5.233
9.02,34.47,0.29
14.93,33.463,5.86
22.55,34.64,4.23
10.08,34.336,1.41
11.28,33.43,
14.25,33.92,2.85
14.33,33.436,5.87
8.56,33.836,3.38
9.24,33.75,3.7
7.28,34.0,2.77
7.86,34.184,1.21
9.58,,
12.78,33.97,2.51
9.22,,3.63
9.43,33.836,3.22
9.17,33.68,3.58
10.04,33.818000000000005,2.39
19.82,33.95,5.14
7.41,34.06,2.21
19.87,33.293,5.78
16.57,35.2,4.88
9.285,33.8023,3.036
15.95,33.718,5.74
16.28,33.69,5.73
11.28,32.693000000000005,5.97
12.61,33.66,5.06
9.5,33.89,
17.55,34.26,4.43
2.14,,1.82
3.96,,
6.49,34.11,1.25
8.11,34.19,2.52
8.48,34.174,1.37
9.72,34.09,1.8
4.15,34.257,0.74
7.19,34.083,1.83
12.26,33.272,5.74
6.9,34.05,1.41
1.51,34.686,3.29
12.05,33.47,
10.85,33.661,3.75
15.11,33.26,
3.63,34.486999999999995,0.66
9.83,33.702,3.49
5.96,34.518,0.4
9.66,34.36,0.83
13.22,33.64,7.45
12.46,33.49,5.8
6.08,34.336,0.43
5.59,34.0,1.28
11.23,34.174,1.93
7.26,34.23,0.7
8.82,34.368,0.8
6.67,34.219,0.56
16.31,33.124,5.95
6.2,34.22,1.38
8.31,34.103,2.09
9.335,33.772,2.8939999999999997
16.69,33.254,6.01
14.18,33.438,
15.32,33.11,
7.8,34.01,
14.86,33.198,6.0
6.92,34.29,
5.3,34.417,
12.25,33.436,4.54
6.09,34.27,
11.89,33.008,6.18
4.53,34.406,0.73
10.54,33.37,
19.21,33.68,
10.4,33.96,
7.46,34.4,0.51
9.15,34.041,2.79
10.15,33.607,4.05
8.97,33.675,3.88
10.42,33.68,3.43
5.99,34.33,
4.18,34.46,0.5
11.23,33.373000000000005,6.27
7.15,34.227,0.76
6.87,34.038000000000004,2.2
6.06,,0.58
11.42,32.83,6.08
11.14,32.732,
10.45,33.574,4.05
20.68,34.09,
7.952000000000001,34.2566,0.774
10.72,33.23,
6.69,34.14,1.0
9.75,33.882,2.75
9.04,33.954,2.38
6.88,34.11,1.53
10.47,34.492,0.52
12.88,32.949,6.33
8.94,34.11,
10.34,33.875,2.77
10.57,33.521,4.19
6.32,34.242,0.52
16.418,32.9241,5.692
9.77,33.577,4.83
7.43,34.107,1.77
26.39,34.45,4.56
11.02,33.57,4.31
4.57,34.27,
12.06,33.01,5.85
3.97,34.481,0.74
8.8,34.0,1.74
8.98,34.2,1.93
16.13,34.09,
6.9,34.22,0.99
5.04,34.260999999999996,0.47
4.62,34.443000000000005,0.49
15.28,32.974000000000004,5.92
12.74,33.19,6.02
8.58,33.994,2.67
