name,sex,n,year
Kirsten,M,5,1976
Lora,M,5,1976
Mariah,M,5,1976
Naomi,M,5,1976
Nichole,M,5,1976
Peggy,M,5,1976
Raquel,M,5,1976
Sierra,M,5,1976
Sonya,M,5,1976
Sylvia,M,5,1976
Jennifer,F,58966,1977
Melissa,F,26881,1977
Amy,F,26732,1977
Jessica,F,24846,1977
Heather,F,23776,1977
Angela,F,20997,1977
Michelle,F,19539,1977
Kimberly,F,18287,1977
Amanda,F,18280,1977
Kelly,F,18234,1977
Sarah,F,18096,1977
Lisa,F,17015,1977
Elizabeth,F,16429,1977
Stephanie,F,15417,1977
Nicole,F,15248,1977
Christina,F,14500,1977
Rebecca,F,14194,1977
Jamie,F,12897,1977
Shannon,F,12518,1977
Laura,F,11320,1977
Mary,F,10656,1977
Julie,F,10204,1977
Erin,F,10198,1977
Andrea,F,9785,1977
Crystal,F,9728,1977
Rachel,F,8975,1977
Sara,F,8711,1977
Carrie,F,8662,1977
April,F,8068,1977
Christine,F,7887,1977
Danielle,F,7615,1977
Karen,F,7443,1977
Amber,F,7207,1977
Tiffany,F,7206,1977
Tara,F,7197,1977
Maria,F,7092,1977
Emily,F,6879,1977
Erica,F,6623,1977
Monica,F,6365,1977
Misty,F,6314,1977
Jill,F,6238,1977
Stacy,F,6154,1977
Dawn,F,6095,1977
Katherine,F,6031,1977
Susan,F,5959,1977
Jaime,F,5907,1977
Patricia,F,5905,1977
Cynthia,F,5782,1977
Wendy,F,5762,1977
Tracy,F,5756,1977
Brandy,F,5477,1977
Holly,F,5463,1977
Melanie,F,5373,1977
Megan,F,5322,1977
Tammy,F,5309,1977
Stacey,F,5208,1977
Lori,F,5072,1977
Tina,F,4950,1977
Christy,F,4602,1977
Alicia,F,4400,1977
Sandra,F,4372,1977
Dana,F,4340,1977
Sabrina,F,4303,1977
Tonya,F,4266,1977
Leslie,F,4250,1977
Allison,F,4206,1977
Tanya,F,4085,1977
Kristy,F,4045,1977
Natalie,F,4041,1977
Kathryn,F,3965,1977
Brandi,F,3884,1977
Kristen,F,3861,1977
Veronica,F,3854,1977
Anna,F,3852,1977
Catherine,F,3841,1977
Courtney,F,3809,1977
Michele,F,3712,1977
Denise,F,3682,1977
Teresa,F,3655,1977
Kathleen,F,3649,1977
Heidi,F,3641,1977
Kristin,F,3605,1977
Kristina,F,3539,1977
Robin,F,3428,1977
Samantha,F,3287,1977
Valerie,F,3268,1977
Renee,F,3259,1977
Gina,F,3230,1977
Nancy,F,3221,1977
Vanessa,F,3209,1977
Brenda,F,3152,1977
Jacqueline,F,3147,1977
Tamara,F,3125,1977
Sharon,F,3089,1977
Melinda,F,3044,1977
Beth,F,2967,1977
Theresa,F,2915,1977
Linda,F,2910,1977
Diana,F,2845,1977
Barbara,F,2844,1977
Pamela,F,2831,1977
Erika,F,2825,1977
Kristi,F,2797,1977
Jodi,F,2730,1977
Ashley,F,2707,1977
Victoria,F,2700,1977
Jenny,F,2687,1977
Deborah,F,2675,1977
Lindsay,F,2635,1977
Margaret,F,2624,1977
Leah,F,2586,1977
Donna,F,2581,1977
Lauren,F,2552,1977
Katie,F,2506,1977
Natasha,F,2503,1977
Kelli,F,2466,1977
Ann,F,2452,1977
Summer,F,2447,1977
Kara,F,2415,1977
Alison,F,2373,1977
Suzanne,F,2373,1977
Anne,F,2356,1977
Regina,F,2325,1977
Latoya,F,2320,1977
Katrina,F,2296,1977
Aimee,F,2288,1977
Felicia,F,2219,1977
Carolyn,F,2197,1977
Kari,F,2165,1977
Rhonda,F,2162,1977
Cindy,F,2159,1977
Angel,F,2137,1977
Cheryl,F,2121,1977
Yolanda,F,2121,1977
Joy,F,2100,1977
Carla,F,2098,1977
Deanna,F,2093,1977
Shawna,F,2081,1977
Sherry,F,2071,1977
Molly,F,2068,1977
Julia,F,2064,1977
Nichole,F,2064,1977
Paula,F,2043,1977
Colleen,F,1998,1977
Debra,F,1961,1977
Janet,F,1944,1977
Jaclyn,F,1939,1977
Marie,F,1916,1977
Brooke,F,1870,1977
Shelly,F,1849,1977
Kendra,F,1773,1977
Laurie,F,1767,1977
Meredith,F,1766,1977
Krista,F,1763,1977
Christie,F,1758,1977
Adrienne,F,1693,1977
Cassandra,F,1672,1977
Monique,F,1671,1977
Sheila,F,1656,1977
Diane,F,1645,1977
Bridget,F,1642,1977
Carmen,F,1630,1977
Marisa,F,1608,1977
Virginia,F,1598,1977
Martha,F,1595,1977
Toni,F,1589,1977
Joanna,F,1565,1977
Kristine,F,1564,1977
Bethany,F,1532,1977
Anita,F,1512,1977
Robyn,F,1511,1977
Tracey,F,1503,1977
Kelley,F,1502,1977
Kellie,F,1502,1977
Jody,F,1500,1977
Rachael,F,1487,1977
Cara,F,1412,1977
Kathy,F,1406,1977
Angie,F,1390,1977
Terri,F,1389,1977
Sonya,F,1382,1977
Lindsey,F,1381,1977
Tabitha,F,1376,1977
Melody,F,1371,1977
Sonia,F,1370,1977
Carol,F,1346,1977
Bonnie,F,1341,1977
Rebekah,F,1328,1977
Alisha,F,1316,1977
Kerry,F,1299,1977
Candice,F,1273,1977
Traci,F,1233,1977
Claudia,F,1232,1977
Connie,F,1210,1977
Yvonne,F,1207,1977
Caroline,F,1205,1977
Ruth,F,1191,1977
Janice,F,1143,1977
Meghan,F,1142,1977
Candace,F,1139,1977
Ana,F,1137,1977
Annette,F,1135,1977
Angelica,F,1133,1977
Gloria,F,1129,1977
Miranda,F,1122,1977
Olivia,F,1105,1977
Shelley,F,1104,1977
Lynn,F,1099,1977
Autumn,F,1092,1977
Rosa,F,1090,1977
Kim,F,1083,1977
Sherri,F,1080,1977
Janelle,F,1069,1977
Charlene,F,1068,1977
Marissa,F,1067,1977
Jeanette,F,1066,1977
Jillian,F,1054,1977
Gretchen,F,1045,1977
Hope,F,1019,1977
Ellen,F,1018,1977
Becky,F,1009,1977
Cristina,F,1007,1977
Naomi,F,1002,1977
Karla,F,1000,1977
Helen,F,994,1977
Bobbie,F,984,1977
Desiree,F,983,1977
Sheri,F,983,1977
Sylvia,F,981,1977
Audrey,F,973,1977
Rose,F,965,1977
Leigh,F,954,1977
Ginger,F,952,1977
Casey,F,950,1977
Jana,F,949,1977
Yvette,F,949,1977
Belinda,F,943,1977
Charlotte,F,941,1977
Frances,F,941,1977
Jocelyn,F,938,1977
Dorothy,F,934,1977
Joanne,F,917,1977
Priscilla,F,913,1977
Elaine,F,864,1977
Juanita,F,863,1977
Beverly,F,862,1977
Alice,F,857,1977
Marsha,F,856,1977
Penny,F,856,1977
Joyce,F,847,1977
Krystal,F,847,1977
Billie,F,843,1977
Jennie,F,842,1977
Maureen,F,842,1977
Evelyn,F,834,1977
Kate,F,829,1977
Eva,F,819,1977
Betty,F,808,1977
Faith,F,802,1977
Rita,F,802,1977
Abigail,F,795,1977
Raquel,F,795,1977
Jackie,F,794,1977
Adriana,F,792,1977
Selena,F,791,1977
Sally,F,790,1977
Sandy,F,785,1977
Norma,F,779,1977
Shirley,F,777,1977
Darlene,F,773,1977
Esther,F,767,1977
Jean,F,765,1977
Lydia,F,764,1977
Alyssa,F,759,1977
Irene,F,759,1977
Roxanne,F,751,1977
Jane,F,745,1977
Alexandra,F,744,1977
Cathy,F,743,1977
Wanda,F,729,1977
Jacquelyn,F,727,1977
Joann,F,726,1977
Alexis,F,724,1977
Jasmine,F,720,1977
Marcia,F,715,1977
Peggy,F,715,1977
Rochelle,F,711,1977
Judith,F,708,1977
Whitney,F,693,1977
Kirsten,F,687,1977
Angelina,F,681,1977
Shawn,F,668,1977
Miriam,F,659,1977
Lora,F,651,1977
Vicki,F,641,1977
Hannah,F,634,1977
Eileen,F,633,1977
Judy,F,632,1977
Nina,F,625,1977
Johanna,F,608,1977
Marilyn,F,608,1977
Amelia,F,601,1977
Ruby,F,601,1977
Debbie,F,594,1977
Gwendolyn,F,586,1977
Elisabeth,F,576,1977
Roberta,F,575,1977
Loretta,F,571,1977
Alma,F,564,1977
Allyson,F,562,1977
Lee,F,561,1977
Michael,F,560,1977
Jeanne,F,554,1977
Antoinette,F,553,1977
Bernadette,F,553,1977
Shelby,F,553,1977
Guadalupe,F,549,1977
Annie,F,541,1977
Elena,F,539,1977
Camille,F,538,1977
Jenna,F,531,1977
Bianca,F,527,1977
Grace,F,526,1977
Cecilia,F,521,1977
Ramona,F,519,1977
Nora,F,517,1977
Lorraine,F,494,1977
Marlene,F,492,1977
Brittany,F,488,1977
Jessie,F,486,1977
Chelsea,F,482,1977
Emma,F,478,1977
Lana,F,474,1977
Claire,F,472,1977
Celeste,F,471,1977
Esmeralda,F,471,1977
Betsy,F,470,1977
Lillian,F,470,1977
Dianna,F,467,1977
Haley,F,462,1977
Lena,F,462,1977
Jeannette,F,460,1977
Rosemary,F,460,1977
Josephine,F,442,1977
Mia,F,442,1977
Sophia,F,434,1977
Joan,F,433,1977
Gabriela,F,426,1977
Vickie,F,412,1977
Maggie,F,410,1977
Karina,F,406,1977
Glenda,F,403,1977
Carly,F,401,1977
Genevieve,F,398,1977
Corinne,F,397,1977
Isabel,F,394,1977
Gail,F,392,1977
Arlene,F,391,1977
Marianne,F,391,1977
Sheryl,F,386,1977
Constance,F,383,1977
Marjorie,F,381,1977
Iris,F,374,1977
Georgia,F,367,1977
Alana,F,365,1977
Jo,F,365,1977
Briana,F,362,1977
Ryan,F,362,1977
Vivian,F,361,1977
Janie,F,353,1977
Paige,F,352,1977
Corey,F,350,1977
Myra,F,345,1977
Maya,F,343,1977
Nadine,F,340,1977
Edith,F,339,1977
Doris,F,338,1977
Laurel,F,337,1977
Aubrey,F,335,1977
Devon,F,329,1977
Vicky,F,324,1977
Maryann,F,322,1977
Olga,F,319,1977
Daisy,F,316,1977
Terry,F,315,1977
Irma,F,313,1977
Jason,F,313,1977
Edna,F,311,1977
Lucy,F,311,1977
Lacey,F,304,1977
Mariah,F,299,1977
Clara,F,297,1977
Dora,F,296,1977
Marcella,F,296,1977
Dolores,F,295,1977
Dominique,F,293,1977
Rene,F,293,1977
Pauline,F,292,1977
Lynda,F,289,1977
Beatrice,F,284,1977
Gabrielle,F,284,1977
Shelia,F,284,1977
Sue,F,280,1977
Abby,F,279,1977
Christopher,F,278,1977
Adrian,F,274,1977
James,F,273,1977
Cory,F,272,1977
Gladys,F,270,1977
Lucia,F,268,1977
Tessa,F,262,1977
Anastasia,F,260,1977
Alejandra,F,259,1977
Jada,F,257,1977
Elise,F,255,1977
David,F,253,1977
Ivy,F,251,1977
Ida,F,250,1977
Geneva,F,248,1977
June,F,248,1977
Celia,F,246,1977
Madeline,F,242,1977
Mackenzie,F,238,1977
Phyllis,F,238,1977
Robert,F,238,1977
Susie,F,237,1977
Sadie,F,235,1977
Stella,F,234,1977
Bertha,F,232,1977
Josie,F,232,1977
Jan,F,231,1977
Jasmin,F,230,1977
Marion,F,229,1977
Eleanor,F,228,1977
Kayla,F,226,1977
Lynne,F,226,1977
Callie,F,225,1977
Brianna,F,223,1977
Cora,F,223,1977
Eliza,F,222,1977
Hayley,F,218,1977
John,F,218,1977
Destiny,F,211,1977
Rosemarie,F,211,1977
Morgan,F,210,1977
Mercedes,F,209,1977
Louise,F,208,1977
Layla,F,206,1977
Marian,F,205,1977
Dianne,F,204,1977
Mildred,F,204,1977
Hilda,F,197,1977
Joey,F,197,1977
Daniela,F,196,1977
Kay,F,195,1977
Thelma,F,195,1977
Daniel,F,192,1977
Leila,F,192,1977
Paulette,F,190,1977
Sofia,F,190,1977
Alexa,F,189,1977
Florence,F,189,1977
Ada,F,187,1977
William,F,187,1977
Aurora,F,186,1977
Doreen,F,186,1977
Delores,F,185,1977
Vera,F,184,1977
Lois,F,183,1977
Bernice,F,182,1977
Brian,F,181,1977
Della,F,180,1977
Noel,F,180,1977
Rosie,F,179,1977
Joseph,F,176,1977
Caitlin,F,172,1977
Patty,F,172,1977
Gayle,F,170,1977
Leona,F,170,1977
Michaela,F,170,1977
Matthew,F,167,1977
Juliana,F,165,1977
Margie,F,165,1977
Ella,F,164,1977
Jesse,F,163,1977
Chris,F,162,1977
Jade,F,162,1977
Janis,F,161,1977
Christian,F,159,1977
Liliana,F,157,1977
Trinity,F,157,1977
Rosalie,F,153,1977
Brittney,F,152,1977
Delilah,F,151,1977
Carole,F,150,1977
Kevin,F,149,1977
Adrianna,F,148,1977
Eunice,F,147,1977
Aaron,F,146,1977
Anthony,F,146,1977
Reagan,F,146,1977
Faye,F,145,1977
Natalia,F,145,1977
Alexandria,F,144,1977
Kelsey,F,144,1977
Francis,F,143,1977
Jeremy,F,139,1977
Nellie,F,134,1977
Sierra,F,134,1977
Scarlett,F,133,1977
Lola,F,132,1977
Richard,F,131,1977
Cecelia,F,130,1977
Hazel,F,127,1977
Violet,F,127,1977
Inez,F,125,1977
Eric,F,124,1977
Pearl,F,123,1977
Thomas,F,123,1977
Zoe,F,123,1977
Taylor,F,122,1977
Lucille,F,121,1977
Geraldine,F,120,1977
Maxine,F,120,1977
Julianna,F,119,1977
Penelope,F,119,1977
Lila,F,118,1977
Frankie,F,117,1977
Joshua,F,114,1977
Devin,F,112,1977
Jordan,F,111,1977
Bobby,F,110,1977
Hailey,F,110,1977
Johnnie,F,110,1977
Cheyenne,F,109,1977
Elsie,F,108,1977
Steven,F,108,1977
Lily,F,107,1977
Ethel,F,106,1977
Ariana,F,105,1977
Ariel,F,105,1977
Ava,F,104,1977
Marguerite,F,104,1977
Micah,F,104,1977
Cameron,F,103,1977
Flora,F,103,1977
Timothy,F,102,1977
Mattie,F,100,1977
Valeria,F,97,1977
Brandon,F,96,1977
Patsy,F,96,1977
Gracie,F,94,1977
Chloe,F,93,1977
Shaun,F,93,1977
Bessie,F,92,1977
Fannie,F,92,1977
Giselle,F,91,1977
Loren,F,91,1977
Sydney,F,89,1977
Charles,F,88,1977
Gabriella,F,88,1977
Lillie,F,88,1977
Shane,F,88,1977
Tommie,F,88,1977
Piper,F,86,1977
Viola,F,84,1977
Kyle,F,83,1977
Sophie,F,83,1977
Madelyn,F,82,1977
Mark,F,82,1977
Mckenzie,F,82,1977
Wilma,F,82,1977
Breanna,F,81,1977
Charlie,F,81,1977
Jeffrey,F,81,1977
Jonathan,F,81,1977
Kendall,F,81,1977
Laverne,F,81,1977
Brett,F,78,1977
Andrew,F,77,1977
Verna,F,77,1977
Emilia,F,76,1977
Jose,F,76,1977
Paul,F,76,1977
Velma,F,76,1977
Mae,F,75,1977
Micheal,F,74,1977
Kenneth,F,73,1977
Cassidy,F,72,1977
Serenity,F,70,1977
Travis,F,70,1977
Minnie,F,69,1977
Billy,F,68,1977
Ronnie,F,68,1977
Eden,F,67,1977
Justin,F,67,1977
Harriet,F,66,1977
Andre,F,65,1977
Juan,F,65,1977
Cody,F,64,1977
Mabel,F,64,1977
Opal,F,64,1977
Willow,F,64,1977
Agnes,F,63,1977
Benjamin,F,63,1977
Ronald,F,62,1977
Willie,F,62,1977
Adam,F,61,1977
Lilly,F,61,1977
Stephen,F,61,1977
Ellie,F,60,1977
Gregory,F,60,1977
Scott,F,59,1977
Hattie,F,58,1977
Valentina,F,57,1977
Chad,F,56,1977
Gabriel,F,56,1977
Alberta,F,55,1977
Annabelle,F,55,1977
Dallas,F,53,1977
George,F,53,1977
Mamie,F,53,1977
Mya,F,52,1977
Carlos,F,51,1977
Gary,F,51,1977
Antonio,F,50,1977
Jimmie,F,50,1977
Larry,F,50,1977
Tony,F,50,1977
Allie,F,49,1977
Dale,F,49,1977
Erma,F,49,1977
Raymond,F,49,1977
Gianna,F,48,1977
Aubree,F,47,1977
Joel,F,47,1977
Kylie,F,47,1977
Sean,F,47,1977
Edward,F,46,1977
Jerry,F,46,1977
Nathan,F,46,1977
Patrick,F,46,1977
Dennis,F,45,1977
Kai,F,45,1977
Randy,F,45,1977
Bryan,F,44,1977
Avery,F,43,1977
Joe,F,43,1977
August,F,41,1977
Colby,F,41,1977
Johnny,F,41,1977
Aaliyah,F,40,1977
Derrick,F,40,1977
Isabelle,F,40,1977
Keith,F,40,1977
Muriel,F,40,1977
Samuel,F,40,1977
Sidney,F,40,1977
Tyler,F,40,1977
Carl,F,39,1977
Marcus,F,39,1977
Dustin,F,37,1977
Jesus,F,37,1977
Donald,F,35,1977
Jacob,F,35,1977
Jeremiah,F,35,1977
Mallory,F,35,1977
Arianna,F,34,1977
Bradley,F,34,1977
Lonnie,F,34,1977
Lula,F,34,1977
Nicholas,F,34,1977
Mario,F,33,1977
Peter,F,33,1977
Adeline,F,32,1977
Alexander,F,32,1977
Eddie,F,32,1977
Frank,F,32,1977
Tristan,F,32,1977
Curtis,F,31,1977
Genesis,F,31,1977
Lawrence,F,31,1977
Troy,F,31,1977
Douglas,F,30,1977
Myrtle,F,30,1977
Wesley,F,30,1977
Damon,F,29,1977
Rodney,F,29,1977
Aria,F,28,1977
Blanche,F,28,1977
Kylee,F,28,1977
Luis,F,28,1977
Manuel,F,28,1977
Maurice,F,28,1977
Russell,F,27,1977
Bella,F,26,1977
Brooklyn,F,26,1977
Craig,F,26,1977
Roy,F,26,1977
Todd,F,26,1977
Tommy,F,26,1977
Blake,F,25,1977
Karl,F,25,1977
Victor,F,25,1977
Allen,F,24,1977
Donnie,F,24,1977
Evan,F,24,1977
Freddie,F,24,1977
Isabella,F,24,1977
Martin,F,24,1977
Phillip,F,24,1977
Tyrone,F,24,1977
Calvin,F,23,1977
Derek,F,23,1977
Dominic,F,23,1977
Jimmy,F,23,1977
Kaitlin,F,23,1977
London,F,23,1977
Savannah,F,23,1977
Alex,F,22,1977
Eloise,F,22,1977
Nathaniel,F,22,1977
Rafael,F,22,1977
Reginald,F,22,1977
Ricardo,F,22,1977
Roberto,F,22,1977
Francisco,F,21,1977
Jeffery,F,21,1977
Katelyn,F,21,1977
Mila,F,21,1977
Beulah,F,20,1977
Brent,F,20,1977
Danny,F,20,1977
Dante,F,20,1977
Eliana,F,20,1977
Gertrude,F,20,1977
Jay,F,20,1977
Julian,F,20,1977
Kiara,F,20,1977
Ashlyn,F,19,1977
Marvin,F,19,1977
Zachary,F,19,1977
Kaylee,F,18,1977
Ray,F,18,1977
Terrence,F,18,1977
Wayne,F,18,1977
Erik,F,17,1977
Eugene,F,17,1977
Jared,F,17,1977
Louis,F,17,1977
Marshall,F,17,1977
Mitchell,F,17,1977
Omar,F,17,1977
Albert,F,16,1977
Daryl,F,16,1977
Ernest,F,16,1977
Jerome,F,16,1977
Jon,F,16,1977
Miguel,F,16,1977
Pat,F,16,1977
Philip,F,16,1977
Seth,F,16,1977
Angelo,F,15,1977
Brady,F,15,1977
Damian,F,15,1977
Enrique,F,15,1977
Gerald,F,15,1977
Harold,F,15,1977
Henry,F,15,1977
Jack,F,15,1977
Jorge,F,15,1977
Kristopher,F,15,1977
Marco,F,15,1977
Melvin,F,15,1977
Terrance,F,15,1977
Vincent,F,15,1977
Xavier,F,15,1977
Alan,F,14,1977
Bennie,F,14,1977
Carson,F,14,1977
Dakota,F,14,1977
Darrell,F,14,1977
Fernando,F,14,1977
Ian,F,14,1977
Ira,F,14,1977
Kaitlyn,F,14,1977
Lance,F,14,1977
Norman,F,14,1977
Perry,F,14,1977
Ramon,F,14,1977
Ricky,F,14,1977
Ruben,F,14,1977
Tyson,F,14,1977
Andres,F,13,1977
Bruce,F,13,1977
Caitlyn,F,13,1977
Damien,F,13,1977
Darren,F,13,1977
Gene,F,13,1977
Hayden,F,13,1977
Howard,F,13,1977
Isaac,F,13,1977
Ralph,F,13,1977
Randall,F,13,1977
Walter,F,13,1977
Armando,F,12,1977
Colin,F,12,1977
Dwayne,F,12,1977
Eduardo,F,12,1977
Franklin,F,12,1977
Leon,F,12,1977
Leonard,F,12,1977
Logan,F,12,1977
Marc,F,12,1977
Orlando,F,12,1977
Pedro,F,12,1977
Peyton,F,12,1977
Rudy,F,12,1977
Stanley,F,12,1977
Steve,F,12,1977
Alfredo,F,11,1977
Andy,F,11,1977
Brad,F,11,1977
Carter,F,11,1977
Cecil,F,11,1977
Clarence,F,11,1977
Clifton,F,11,1977
Glenn,F,11,1977
Makayla,F,11,1977
Mikayla,F,11,1977
Nelson,F,11,1977
Oscar,F,11,1977
Riley,F,11,1977
Skylar,F,11,1977
Arturo,F,10,1977
Barry,F,10,1977
Brendan,F,10,1977
Camila,F,10,1977
Chance,F,10,1977
Chase,F,10,1977
Clinton,F,10,1977
Earl,F,10,1977
Gerardo,F,10,1977
Hunter,F,10,1977
Jude,F,10,1977
Lane,F,10,1977
Lucas,F,10,1977
Paisley,F,10,1977
Raul,F,10,1977
Skyler,F,10,1977
Alejandro,F,9,1977
Alfred,F,9,1977
Arthur,F,9,1977
Bryce,F,9,1977
Dean,F,9,1977
Emery,F,9,1977
Fred,F,9,1977
Giovanni,F,9,1977
Harry,F,9,1977
Julio,F,9,1977
Olive,F,9,1977
Payton,F,9,1977
Preston,F,9,1977
Rickey,F,9,1977
Clayton,F,8,1977
Darius,F,8,1977
Don,F,8,1977
Duane,F,8,1977
Dwight,F,8,1977
Felix,F,8,1977
Frederick,F,8,1977
Hector,F,8,1977
Israel,F,8,1977
Luna,F,8,1977
Quinn,F,8,1977
Roland,F,8,1977
Salvador,F,8,1977
Theodore,F,8,1977
Trevor,F,8,1977
Zoey,F,8,1977
Alberto,F,7,1977
Austin,F,7,1977
Bernard,F,7,1977
Byron,F,7,1977
Clifford,F,7,1977
Clyde,F,7,1977
Cristian,F,7,1977
Darryl,F,7,1977
Eli,F,7,1977
Ezra,F,7,1977
Harley,F,7,1977
Herbert,F,7,1977
Herman,F,7,1977
Ivan,F,7,1977
Javier,F,7,1977
Johnathan,F,7,1977
Jonah,F,7,1977
Lester,F,7,1977
Malik,F,7,1977
Noah,F,7,1977
Oliver,F,7,1977
Roman,F,7,1977
Sergio,F,7,1977
Stuart,F,7,1977
Warren,F,7,1977
Arnold,F,6,1977
Camden,F,6,1977
Edwin,F,6,1977
Erick,F,6,1977
Grant,F,6,1977
Jeff,F,6,1977
Leland,F,6,1977
Leroy,F,6,1977
Lewis,F,6,1977
Roderick,F,6,1977
Roger,F,6,1977
Vernon,F,6,1977
Virgil,F,6,1977
Wade,F,6,1977
Allan,F,5,1977
Alvin,F,5,1977
Beau,F,5,1977
Collin,F,5,1977
Dylan,F,5,1977
Edgar,F,5,1977
Elias,F,5,1977
Elijah,F,5,1977
Elliott,F,5,1977
Emilio,F,5,1977
Floyd,F,5,1977
Garrett,F,5,1977
Gavin,F,5,1977
Gilbert,F,5,1977
Greg,F,5,1977
Harper,F,5,1977
Harvey,F,5,1977
Jake,F,5,1977
Julius,F,5,1977
Kelvin,F,5,1977
Kennedy,F,5,1977
Kirk,F,5,1977
Landon,F,5,1977
Leo,F,5,1977
Levi,F,5,1977
Lorenzo,F,5,1977
Luke,F,5,1977
Mathew,F,5,1977
Mike,F,5,1977
Neil,F,5,1977
Parker,F,5,1977
Sam,F,5,1977
Trent,F,5,1977
Wallace,F,5,1977
Wendell,F,5,1977
Michael,M,67606,1977
Jason,M,55652,1977
Christopher,M,46742,1977
David,M,40536,1977
James,M,40051,1977
John,M,34221,1977
Robert,M,34219,1977
Brian,M,32501,1977
Matthew,M,31975,1977
Joseph,M,26496,1977
Daniel,M,26078,1977
William,M,24766,1977
Kevin,M,22471,1977
Joshua,M,22076,1977
Jeremy,M,21614,1977
Ryan,M,21260,1977
Eric,M,20747,1977
Timothy,M,17983,1977
Jeffrey,M,17484,1977
Richard,M,17446,1977
Anthony,M,16804,1977
Thomas,M,16592,1977
Steven,M,16491,1977
Andrew,M,16032,1977
Mark,M,15437,1977
Charles,M,14742,1977
Scott,M,14214,1977
Jonathan,M,12325,1977
Benjamin,M,12108,1977
Justin,M,12020,1977
Paul,M,11806,1977
Aaron,M,11636,1977
Adam,M,11037,1977
Chad,M,10833,1977
Gregory,M,10055,1977
Nathan,M,9889,1977
Shawn,M,9863,1977
Stephen,M,9638,1977
Kenneth,M,9453,1977
Patrick,M,8310,1977
Brandon,M,8282,1977
Bryan,M,7890,1977
Sean,M,7637,1977
Travis,M,7278,1977
Jose,M,6916,1977
Donald,M,6864,1977
Edward,M,6844,1977
Keith,M,6601,1977
Bradley,M,6437,1977
Todd,M,6278,1977
Nicholas,M,6081,1977
Corey,M,6044,1977
Ronald,M,6030,1977
Jesse,M,5822,1977
Peter,M,5822,1977
Jacob,M,5793,1977
George,M,5603,1977
Gary,M,5446,1977
Douglas,M,5301,1977
Samuel,M,5260,1977
Shane,M,4871,1977
Larry,M,4838,1977
Craig,M,4563,1977
Juan,M,4563,1977
Raymond,M,4378,1977
Wesley,M,4305,1977
Cory,M,4258,1977
Dennis,M,4154,1977
Jeremiah,M,4151,1977
Phillip,M,3967,1977
Frank,M,3896,1977
Marcus,M,3852,1977
Joel,M,3823,1977
Carlos,M,3794,1977
Jerry,M,3747,1977
Jared,M,3739,1977
Antonio,M,3660,1977
Jeffery,M,3564,1977
Kyle,M,3510,1977
Derrick,M,3484,1977
Dustin,M,3477,1977
Derek,M,3451,1977
Jamie,M,3447,1977
Terry,M,3444,1977
Brent,M,3423,1977
Randy,M,3396,1977
Gabriel,M,3349,1977
Troy,M,3308,1977
Russell,M,3127,1977
Philip,M,3092,1977
Billy,M,2952,1977
Tony,M,2941,1977
Johnny,M,2802,1977
Erik,M,2788,1977
Zachary,M,2780,1977
Rodney,M,2712,1977
Alexander,M,2707,1977
Jimmy,M,2637,1977
Carl,M,2618,1977
Curtis,M,2606,1977
Marc,M,2604,1977
Casey,M,2596,1977
Shaun,M,2578,1977
Victor,M,2550,1977
Bobby,M,2538,1977
Brad,M,2525,1977
Nathaniel,M,2499,1977
Luis,M,2497,1977
Brett,M,2488,1977
Vincent,M,2460,1977
Danny,M,2437,1977
Damon,M,2358,1977
Kristopher,M,2346,1977
Roger,M,2312,1977
Lawrence,M,2311,1977
Christian,M,2296,1977
Ian,M,2292,1977
Jon,M,2288,1977
Seth,M,2288,1977
Shannon,M,2286,1977
Adrian,M,2262,1977
Micheal,M,2214,1977
Walter,M,2185,1977
Willie,M,2164,1977
Martin,M,2155,1977
Alan,M,2134,1977
Henry,M,2134,1977
Joe,M,2122,1977
Mario,M,2121,1977
Jay,M,2097,1977
Gerald,M,2046,1977
Jesus,M,2044,1977
Lee,M,2014,1977
Andre,M,1971,1977
Arthur,M,1970,1977
Ricky,M,1958,1977
Albert,M,1950,1977
Wayne,M,1950,1977
Lance,M,1925,1977
Randall,M,1922,1977
Roy,M,1913,1977
Clinton,M,1870,1977
Louis,M,1867,1977
Allen,M,1819,1977
Miguel,M,1755,1977
Manuel,M,1739,1977
Ricardo,M,1726,1977
Bruce,M,1701,1977
Jack,M,1674,1977
Darrell,M,1655,1977
Roberto,M,1630,1977
Frederick,M,1627,1977
Alex,M,1614,1977
Jorge,M,1583,1977
Tyrone,M,1572,1977
Ronnie,M,1546,1977
Reginald,M,1521,1977
Darren,M,1504,1977
Francisco,M,1496,1977
Chris,M,1494,1977
Ernest,M,1485,1977
Kelly,M,1484,1977
Dwayne,M,1459,1977
Barry,M,1457,1977
Tyler,M,1457,1977
Maurice,M,1438,1977
Harold,M,1437,1977
Neil,M,1431,1977
Trevor,M,1430,1977
Eugene,M,1395,1977
Eddie,M,1380,1977
Ruben,M,1365,1977
Jaime,M,1363,1977
Jerome,M,1363,1977
Dale,M,1360,1977
Tommy,M,1333,1977
Leonard,M,1302,1977
Edwin,M,1289,1977
Calvin,M,1284,1977
Oscar,M,1275,1977
Steve,M,1270,1977
Mitchell,M,1267,1977
Cody,M,1266,1977
Isaac,M,1264,1977
Geoffrey,M,1263,1977
Ralph,M,1253,1977
Angel,M,1244,1977
Glenn,M,1244,1977
Luke,M,1243,1977
Mathew,M,1240,1977
Terrance,M,1237,1977
Omar,M,1226,1977
Theodore,M,1224,1977
