country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Republic of Moldova,2016,EUR,58.0,,,538.0,634.0,543.0,471.0,162.0,45.0,,,246.0,198.0,160.0,114.0,100.0
Republic of Moldova,2017,EUR,60.0,,,470.0,602.0,594.0,414.0,168.0,63.0,,,229.0,192.0,131.0,109.0,86.0
Republic of Moldova,2018,EUR,46.0,,,396.0,594.0,483.0,435.0,138.0,49.0,,,185.0,155.0,149.0,106.0,87.0
Republic of Moldova,2019,EUR,51.0,32.0,67.0,383.0,536.0,505.0,308.0,166.0,50.0,26.0,36.0,202.0,161.0,110.0,90.0,86.0
Republic of Moldova,2020,EUR,31.0,20.0,47.0,229.0,344.0,310.0,260.0,99.0,25.0,14.0,29.0,84.0,96.0,71.0,63.0,45.0
Romania,2013,EUR,355.0,,,1372.0,2035.0,2175.0,1998.0,1298.0,340.0,,,940.0,827.0,515.0,542.0,973.0
Romania,2014,EUR,310.0,,,1456.0,2019.0,2079.0,1810.0,1279.0,329.0,,,913.0,762.0,550.0,510.0,913.0
Romania,2015,EUR,331.0,,,1366.0,1947.0,2001.0,1751.0,1217.0,324.0,,,887.0,747.0,537.0,490.0,901.0
Romania,2016,EUR,311.0,,,1183.0,1752.0,2004.0,1633.0,1043.0,285.0,,,780.0,663.0,456.0,410.0,755.0
Romania,2017,EUR,271.0,,,1067.0,1567.0,1989.0,1633.0,1176.0,260.0,,,707.0,603.0,467.0,393.0,779.0
Romania,2018,EUR,257.0,,,1006.0,1562.0,2043.0,1509.0,1104.0,283.0,,,658.0,551.0,429.0,389.0,720.0
Romania,2019,EUR,218.0,212.0,346.0,868.0,1426.0,2025.0,1577.0,1128.0,173.0,205.0,292.0,549.0,535.0,452.0,343.0,734.0
Romania,2020,EUR,139.0,134.0,203.0,620.0,910.0,1430.0,1033.0,699.0,122.0,116.0,159.0,383.0,313.0,321.0,206.0,405.0
Russian Federation,2013,EUR,1626.0,,,18096.0,15635.0,11218.0,7255.0,2677.0,1672.0,,,8705.0,5501.0,3630.0,2589.0,2256.0
Russian Federation,2014,EUR,1560.0,,,19392.0,19443.0,13305.0,8713.0,3330.0,1635.0,,,9320.0,6758.0,3911.0,2958.0,2776.0
Russian Federation,2015,EUR,1495.0,,,18067.0,19890.0,12538.0,8807.0,3499.0,1566.0,,,8873.0,6941.0,3762.0,2882.0,2784.0
Russian Federation,2016,EUR,1429.0,,,16331.0,19368.0,11698.0,8250.0,3200.0,1447.0,,,8297.0,6845.0,3442.0,2762.0,2645.0
Russian Federation,2017,EUR,1170.0,,,14149.0,18445.0,10709.0,7710.0,3103.0,1324.0,,,7176.0,6383.0,3141.0,2626.0,2667.0
Russian Federation,2018,EUR,1031.0,,,12161.0,17975.0,10117.0,7160.0,3165.0,1138.0,,,6253.0,6351.0,3073.0,2469.0,2501.0
Russian Federation,2019,EUR,987.0,,,10431.0,17277.0,9998.0,6775.0,3001.0,1041.0,,,5359.0,5972.0,2995.0,2268.0,2539.0
Russian Federation,2020,EUR,798.0,,,7849.0,14039.0,8353.0,5456.0,2483.0,829.0,,,4024.0,5131.0,2555.0,1726.0,2017.0
Rwanda,2013,AFR,207.0,,,1017.0,684.0,533.0,393.0,252.0,199.0,,,569.0,364.0,261.0,161.0,131.0
Rwanda,2014,AFR,170.0,,,1069.0,765.0,618.0,424.0,280.0,168.0,,,498.0,350.0,223.0,142.0,96.0
Rwanda,2015,AFR,168.0,,,991.0,789.0,557.0,386.0,225.0,163.0,,,536.0,305.0,213.0,137.0,113.0
Rwanda,2016,AFR,176.0,,,997.0,782.0,539.0,436.0,295.0,161.0,,,504.0,400.0,214.0,179.0,134.0
Rwanda,2017,AFR,177.0,,,938.0,860.0,528.0,428.0,266.0,190.0,,,474.0,334.0,207.0,172.0,132.0
Rwanda,2018,AFR,202.0,,,1023.0,886.0,546.0,468.0,284.0,189.0,,,429.0,334.0,224.0,171.0,153.0
Rwanda,2019,AFR,226.0,,,1024.0,1035.0,533.0,444.0,323.0,208.0,,,474.0,352.0,223.0,153.0,134.0
Rwanda,2020,AFR,188.0,110.0,358.0,963.0,1002.0,531.0,459.0,273.0,139.0,86.0,201.0,407.0,314.0,203.0,148.0,129.0
Saint Kitts and Nevis,2013,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2014,AMR,0.0,,,0.0,0.0,1.0,0.0,4.0,0.0,,,0.0,1.0,1.0,0.0,0.0
Saint Kitts and Nevis,2015,AMR,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2016,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2017,AMR,,,,,,,,,,,,,,1.0,,
Saint Kitts and Nevis,2018,AMR,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2019,AMR,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2020,AMR,,,,,,2.0,,,,,,,,,,
Saint Lucia,2013,AMR,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,,,1.0,2.0,1.0,0.0,0.0
Saint Lucia,2014,AMR,0.0,,,0.0,2.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0
Saint Lucia,2015,AMR,0.0,,,0.0,2.0,2.0,2.0,3.0,0.0,,,1.0,0.0,1.0,1.0,1.0
Saint Lucia,2016,AMR,,,,,,,,1.0,,,,,,,,1.0
Saint Lucia,2017,AMR,0.0,,,0.0,0.0,5.0,2.0,2.0,0.0,,,1.0,0.0,0.0,1.0,0.0
Saint Lucia,2018,AMR,0.0,,,0.0,0.0,2.0,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0
Saint Lucia,2019,AMR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Saint Lucia,2020,AMR,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Saint Vincent and the Grenadines,2013,AMR,,,,1.0,,1.0,1.0,,,,,,,,,
Saint Vincent and the Grenadines,2014,AMR,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2015,AMR,0.0,,,0.0,4.0,0.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2016,AMR,0.0,,,0.0,3.0,2.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,1.0
Saint Vincent and the Grenadines,2017,AMR,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2018,AMR,0.0,,,0.0,1.0,2.0,2.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2019,AMR,0.0,,,0.0,0.0,3.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020,AMR,1.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Samoa,2013,WPR,3.0,,,2.0,1.0,3.0,3.0,3.0,0.0,,,0.0,0.0,0.0,1.0,2.0
Samoa,2014,WPR,1.0,,,1.0,3.0,2.0,2.0,3.0,2.0,,,2.0,1.0,0.0,1.0,1.0
Samoa,2015,WPR,,,,,,,,,,,,,,,,
Samoa,2016,WPR,0.0,,,1.0,1.0,1.0,1.0,1.0,0.0,,,2.0,0.0,2.0,0.0,0.0
Samoa,2017,WPR,0.0,,,3.0,3.0,4.0,1.0,4.0,0.0,,,2.0,0.0,2.0,2.0,5.0
Samoa,2018,WPR,0.0,,,1.0,1.0,0.0,1.0,0.0,2.0,,,0.0,0.0,1.0,2.0,0.0
Samoa,2019,WPR,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0
Samoa,2020,WPR,,,1.0,1.0,1.0,,2.0,,,1.0,1.0,4.0,,,2.0,
San Marino,2013,EUR,,,,,,,,,,,,,,,,
San Marino,2014,EUR,,,,,,,,,,,,,,,,
San Marino,2015,EUR,,,,,,,,,,,,,,,,
San Marino,2016,EUR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
San Marino,2017,EUR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
San Marino,2018,EUR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
San Marino,2019,EUR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2020,EUR,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,AFR,9.0,,,14.0,16.0,17.0,4.0,8.0,9.0,,,9.0,15.0,9.0,9.0,6.0
Sao Tome and Principe,2014,AFR,7.0,,,20.0,24.0,22.0,10.0,11.0,4.0,,,9.0,9.0,12.0,6.0,7.0
Sao Tome and Principe,2015,AFR,5.0,,,13.0,21.0,21.0,14.0,13.0,8.0,,,11.0,11.0,10.0,8.0,7.0
Sao Tome and Principe,2016,AFR,5.0,,,17.0,40.0,22.0,8.0,13.0,5.0,,,10.0,15.0,15.0,8.0,7.0
Sao Tome and Principe,2017,AFR,5.0,,,18.0,20.0,11.0,13.0,10.0,2.0,,,13.0,13.0,11.0,6.0,3.0
Sao Tome and Principe,2018,AFR,4.0,,,24.0,20.0,13.0,10.0,9.0,1.0,,,7.0,10.0,19.0,10.0,6.0
Sao Tome and Principe,2019,AFR,4.0,,,12.0,23.0,15.0,17.0,6.0,7.0,,,4.0,10.0,10.0,11.0,2.0
Sao Tome and Principe,2020,AFR,1.0,,,9.0,16.0,10.0,5.0,7.0,2.0,,,5.0,10.0,6.0,5.0,1.0
Saudi Arabia,2013,EMR,41.0,,,743.0,399.0,317.0,204.0,177.0,63.0,,,388.0,143.0,92.0,72.0,98.0
Saudi Arabia,2014,EMR,61.0,,,679.0,412.0,307.0,201.0,176.0,42.0,,,310.0,124.0,100.0,81.0,106.0
Saudi Arabia,2015,EMR,43.0,,,706.0,434.0,317.0,218.0,173.0,57.0,,,333.0,159.0,102.0,72.0,91.0
Saudi Arabia,2016,EMR,30.0,,,586.0,348.0,294.0,179.0,157.0,28.0,,,305.0,134.0,84.0,82.0,88.0
Saudi Arabia,2017,EMR,46.0,,,607.0,394.0,278.0,206.0,164.0,39.0,,,263.0,114.0,78.0,84.0,78.0
Saudi Arabia,2018,EMR,42.0,,,761.0,454.0,332.0,235.0,200.0,46.0,,,132.0,149.0,95.0,68.0,97.0
Saudi Arabia,2019,EMR,67.0,,,656.0,326.0,302.0,184.0,177.0,39.0,,,263.0,156.0,89.0,82.0,89.0
Saudi Arabia,2020,EMR,36.0,,,505.0,391.0,245.0,166.0,138.0,43.0,,,239.0,132.0,67.0,48.0,62.0
Senegal,2013,AFR,,,,,,,,,,,,,,,,
Senegal,2014,AFR,105.0,,,,,,,,101.0,,,,,,,
Senegal,2015,AFR,132.0,,,,,,,,110.0,,,,,,,
Senegal,2016,AFR,378.0,,,,,,,,347.0,,,,,,,
Senegal,2017,AFR,277.0,,,,,,,,257.0,,,,,,,
Senegal,2018,AFR,263.0,,,,,,,,318.0,,,,,,,
Senegal,2019,AFR,312.0,,,2624.0,1731.0,996.0,741.0,523.0,280.0,,,1076.0,722.0,540.0,422.0,250.0
Senegal,2020,AFR,325.0,,,2405.0,1676.0,967.0,645.0,463.0,344.0,,,1016.0,696.0,472.0,348.0,253.0
Serbia,2013,EUR,5.0,,,71.0,102.0,138.0,165.0,209.0,9.0,,,63.0,62.0,57.0,46.0,170.0
Serbia,2014,EUR,22.0,,,117.0,157.0,167.0,174.0,239.0,19.0,,,121.0,130.0,86.0,93.0,246.0
Serbia,2015,EUR,16.0,,,131.0,124.0,175.0,164.0,232.0,13.0,,,123.0,76.0,87.0,81.0,232.0
Serbia,2016,EUR,7.0,,,114.0,107.0,158.0,163.0,190.0,10.0,,,100.0,57.0,77.0,85.0,203.0
Serbia,2017,EUR,15.0,,,86.0,90.0,140.0,169.0,233.0,7.0,,,91.0,69.0,71.0,86.0,198.0
Serbia,2018,EUR,11.0,,,74.0,89.0,96.0,139.0,215.0,18.0,,,79.0,78.0,80.0,105.0,187.0
Serbia,2019,EUR,6.0,,,81.0,69.0,108.0,121.0,173.0,9.0,,,64.0,45.0,60.0,64.0,142.0
Serbia,2020,EUR,5.0,,,31.0,21.0,27.0,27.0,51.0,6.0,,,42.0,27.0,37.0,42.0,55.0
Seychelles,2013,AFR,0.0,,,5.0,3.0,3.0,5.0,1.0,0.0,,,1.0,1.0,0.0,1.0,2.0
Seychelles,2014,AFR,0.0,,,0.0,2.0,1.0,2.0,2.0,0.0,,,2.0,1.0,1.0,1.0,1.0
Seychelles,2015,AFR,0.0,,,0.0,3.0,1.0,1.0,1.0,0.0,,,1.0,0.0,0.0,0.0,0.0
Seychelles,2016,AFR,0.0,,,0.0,2.0,4.0,2.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0
Seychelles,2017,AFR,0.0,,,5.0,1.0,2.0,4.0,0.0,0.0,,,2.0,1.0,0.0,0.0,1.0
Seychelles,2018,AFR,0.0,,,3.0,1.0,4.0,3.0,1.0,0.0,,,2.0,0.0,0.0,0.0,0.0
Seychelles,2019,AFR,0.0,,,2.0,4.0,3.0,3.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0
Seychelles,2020,AFR,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,AFR,51.0,,,1231.0,1109.0,791.0,384.0,233.0,52.0,,,785.0,618.0,351.0,229.0,128.0
Sierra Leone,2014,AFR,72.0,,,1288.0,1146.0,796.0,350.0,220.0,63.0,,,790.0,613.0,321.0,197.0,110.0
Sierra Leone,2015,AFR,,,,,,,,,,,,,,,,
Sierra Leone,2016,AFR,1005.0,,,1502.0,1195.0,834.0,368.0,246.0,837.0,,,883.0,624.0,377.0,203.0,168.0
Sierra Leone,2017,AFR,1082.0,,,1613.0,1482.0,952.0,477.0,309.0,991.0,,,935.0,827.0,433.0,238.0,169.0
Sierra Leone,2018,AFR,1202.0,,,2317.0,2273.0,1597.0,869.0,624.0,1163.0,,,1520.0,1251.0,867.0,482.0,397.0
Sierra Leone,2019,AFR,1211.0,,,2450.0,2206.0,1642.0,908.0,728.0,1139.0,,,1576.0,1342.0,926.0,578.0,428.0
Sierra Leone,2020,AFR,808.0,,,2186.0,2131.0,1564.0,875.0,606.0,739.0,,,1558.0,1218.0,786.0,478.0,353.0
Singapore,2013,WPR,8.0,,,199.0,201.0,256.0,262.0,352.0,4.0,,,289.0,143.0,64.0,72.0,130.0
Singapore,2014,WPR,10.0,,,187.0,174.0,224.0,297.0,416.0,7.0,,,246.0,147.0,88.0,91.0,132.0
Singapore,2015,WPR,4.0,,,170.0,146.0,255.0,271.0,430.0,8.0,,,242.0,143.0,98.0,103.0,163.0
Singapore,2016,WPR,4.0,,,201.0,170.0,233.0,309.0,475.0,15.0,,,306.0,190.0,103.0,128.0,171.0
Singapore,2017,WPR,3.0,,,178.0,168.0,270.0,324.0,413.0,6.0,,,264.0,173.0,109.0,94.0,162.0
Singapore,2018,WPR,2.0,,,161.0,151.0,238.0,345.0,463.0,7.0,,,273.0,171.0,101.0,126.0,163.0
Singapore,2019,WPR,6.0,18.0,46.0,168.0,148.0,199.0,261.0,410.0,8.0,16.0,32.0,259.0,172.0,94.0,93.0,160.0
Singapore,2020,WPR,3.0,15.0,47.0,205.0,186.0,198.0,273.0,441.0,5.0,16.0,44.0,282.0,223.0,110.0,125.0,184.0
Sint Maarten (Dutch part),2013,AMR,,,,,1.0,,,,,,,,,,,1.0
Sint Maarten (Dutch part),2014,AMR,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),2015,AMR,,,,,,,,,,,,1.0,1.0,,,
Sint Maarten (Dutch part),2016,AMR,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),2017,AMR,,,,1.0,,,1.0,1.0,,,,1.0,,1.0,,
Sint Maarten (Dutch part),2018,AMR,,,,2.0,2.0,,1.0,,,,,,,,2.0,
Sint Maarten (Dutch part),2019,AMR,,,,,1.0,,1.0,,,1.0,,,,2.0,,
Sint Maarten (Dutch part),2020,AMR,,,,,1.0,,,,,,,,,,,
Slovakia,2013,EUR,18.0,,,20.0,28.0,52.0,68.0,50.0,20.0,,,11.0,10.0,15.0,21.0,56.0
Slovakia,2014,EUR,18.0,,,12.0,33.0,42.0,37.0,37.0,26.0,,,8.0,17.0,11.0,17.0,39.0
Slovakia,2015,EUR,24.0,,,14.0,23.0,33.0,42.0,30.0,41.0,,,19.0,14.0,11.0,12.0,29.0
Slovakia,2016,EUR,27.0,,,18.0,18.0,28.0,25.0,42.0,33.0,,,6.0,14.0,13.0,18.0,31.0
Slovakia,2017,EUR,22.0,,,9.0,17.0,17.0,29.0,31.0,23.0,,,3.0,10.0,14.0,9.0,26.0
Slovakia,2018,EUR,24.0,,,12.0,20.0,28.0,34.0,32.0,16.0,,,12.0,13.0,12.0,11.0,47.0
Slovakia,2019,EUR,27.0,2.0,2.0,12.0,19.0,22.0,28.0,19.0,8.0,2.0,2.0,9.0,11.0,7.0,12.0,32.0
Slovakia,2020,EUR,23.0,1.0,0.0,7.0,8.0,17.0,19.0,16.0,12.0,1.0,1.0,5.0,6.0,6.0,4.0,27.0
Slovenia,2013,EUR,1.0,,,12.0,5.0,18.0,13.0,19.0,1.0,,,7.0,3.0,10.0,6.0,39.0
Slovenia,2014,EUR,3.0,,,12.0,10.0,11.0,14.0,32.0,0.0,,,6.0,5.0,4.0,11.0,32.0
Slovenia,2015,EUR,1.0,,,7.0,10.0,15.0,21.0,23.0,0.0,,,5.0,3.0,6.0,6.0,26.0
Slovenia,2016,EUR,1.0,,,7.0,8.0,11.0,17.0,21.0,2.0,,,2.0,4.0,5.0,6.0,28.0
Slovenia,2017,EUR,1.0,,,5.0,7.0,13.0,10.0,27.0,1.0,,,1.0,3.0,9.0,6.0,27.0
Slovenia,2018,EUR,1.0,,,8.0,8.0,9.0,16.0,19.0,0.0,,,1.0,6.0,3.0,1.0,21.0
Slovenia,2019,EUR,1.0,1.0,4.0,3.0,10.0,10.0,17.0,16.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,25.0
Slovenia,2020,EUR,0.0,1.0,1.0,2.0,4.0,6.0,12.0,19.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,19.0
Solomon Islands,2013,WPR,33.0,,,36.0,24.0,26.0,24.0,12.0,33.0,,,30.0,14.0,22.0,10.0,10.0
Solomon Islands,2014,WPR,30.0,,,30.0,15.0,21.0,23.0,10.0,32.0,,,45.0,15.0,20.0,20.0,5.0
Solomon Islands,2015,WPR,21.0,,,49.0,33.0,14.0,20.0,19.0,27.0,,,51.0,32.0,22.0,15.0,15.0
Solomon Islands,2016,WPR,55.0,,,29.0,19.0,33.0,22.0,11.0,35.0,,,32.0,20.0,23.0,13.0,15.0
Solomon Islands,2017,WPR,39.0,,,31.0,27.0,21.0,17.0,19.0,41.0,,,52.0,19.0,16.0,22.0,6.0
Solomon Islands,2018,WPR,36.0,,,39.0,29.0,32.0,19.0,8.0,29.0,,,44.0,23.0,22.0,26.0,6.0
Solomon Islands,2019,WPR,25.0,,,36.0,27.0,23.0,15.0,11.0,28.0,,,31.0,29.0,26.0,10.0,6.0
Solomon Islands,2020,WPR,35.0,,,28.0,32.0,23.0,19.0,10.0,27.0,,,26.0,23.0,11.0,12.0,8.0
Somalia,2013,EMR,150.0,,,1124.0,578.0,450.0,309.0,337.0,122.0,,,588.0,430.0,303.0,199.0,189.0
Somalia,2014,EMR,1582.0,,,1470.0,1006.0,750.0,563.0,674.0,1201.0,,,979.0,710.0,480.0,313.0,417.0
Somalia,2015,EMR,1826.0,,,1617.0,1077.0,804.0,549.0,731.0,1330.0,,,988.0,745.0,557.0,339.0,435.0
Somalia,2016,EMR,1873.0,,,1670.0,1057.0,832.0,577.0,737.0,1497.0,,,1021.0,784.0,523.0,329.0,426.0
Somalia,2017,EMR,2330.0,,,1837.0,1262.0,1006.0,755.0,840.0,1749.0,,,1171.0,885.0,626.0,434.0,402.0
Somalia,2018,EMR,1984.0,,,1891.0,1328.0,1037.0,769.0,703.0,1700.0,,,1274.0,982.0,583.0,485.0,514.0
Somalia,2019,EMR,1763.0,,,1888.0,1303.0,1102.0,792.0,694.0,1697.0,,,1327.0,1076.0,743.0,580.0,445.0
Somalia,2020,EMR,1764.0,,,1850.0,1316.0,1058.0,834.0,772.0,1613.0,,,1360.0,1142.0,796.0,528.0,503.0
South Africa,2013,AFR,18617.0,,,43685.0,45922.0,28497.0,13923.0,6639.0,18054.0,,,41071.0,29297.0,15910.0,7807.0,5672.0
South Africa,2014,AFR,16250.0,,,44768.0,46033.0,29113.0,14385.0,6988.0,15727.0,,,38850.0,27953.0,15765.0,7752.0,5822.0
South Africa,2015,AFR,14768.0,,,42188.0,43580.0,27692.0,14403.0,6701.0,14369.0,,,34769.0,25448.0,14505.0,7569.0,5589.0
South Africa,2016,AFR,10433.0,,,35684.0,37512.0,23956.0,12432.0,5897.0,10113.0,,,28430.0,21028.0,12194.0,6224.0,4798.0
South Africa,2017,AFR,7849.0,,,34019.0,35242.0,22658.0,12190.0,6013.0,7779.0,,,26099.0,19227.0,11396.0,6178.0,4876.0
South Africa,2018,AFR,8920.0,,,33543.0,37210.0,23944.0,13029.0,6650.0,8641.0,,,25835.0,20288.0,12104.0,6768.0,5116.0
South Africa,2019,AFR,8291.0,,,29800.0,31085.0,21330.0,12435.0,6504.0,8170.0,,,25601.0,18848.0,11130.0,6678.0,5559.0
South Africa,2020,AFR,6737.0,3780.0,9065.0,28984.0,31118.0,19862.0,11730.0,1642.0,6821.0,4576.0,8786.0,22174.0,17503.0,10206.0,6046.0,2044.0
South Sudan,2013,AFR,43.0,,,721.0,447.0,247.0,118.0,87.0,68.0,,,302.0,204.0,146.0,67.0,26.0
South Sudan,2014,AFR,,,,,,,,,,,,,,,,
South Sudan,2015,AFR,67.0,,,992.0,672.0,354.0,181.0,105.0,71.0,,,358.0,272.0,183.0,88.0,52.0
South Sudan,2016,AFR,112.0,,,1197.0,809.0,457.0,238.0,179.0,117.0,,,452.0,319.0,227.0,97.0,49.0
South Sudan,2017,AFR,1006.0,,,1799.0,1242.0,891.0,457.0,891.0,889.0,,,916.0,703.0,505.0,331.0,188.0
South Sudan,2018,AFR,1416.0,,,2291.0,1576.0,1072.0,617.0,472.0,1327.0,,,1051.0,932.0,725.0,470.0,297.0
South Sudan,2019,AFR,1718.0,,,2687.0,1784.0,1224.0,697.0,542.0,1628.0,,,1210.0,1001.0,776.0,458.0,297.0
South Sudan,2020,AFR,1316.0,,,2852.0,1909.0,1214.0,678.0,491.0,1283.0,,,1082.0,951.0,790.0,458.0,290.0
Spain,2013,EUR,198.0,,,524.0,614.0,545.0,352.0,620.0,179.0,,,490.0,409.0,220.0,159.0,427.0
Spain,2014,EUR,161.0,,,437.0,554.0,512.0,379.0,620.0,136.0,,,384.0,382.0,254.0,156.0,381.0
Spain,2015,EUR,142.0,,,351.0,511.0,459.0,284.0,529.0,123.0,,,326.0,320.0,175.0,134.0,319.0
Spain,2016,EUR,129.0,,,400.0,541.0,577.0,386.0,684.0,138.0,,,317.0,347.0,250.0,163.0,412.0
Spain,2017,EUR,144.0,,,395.0,498.0,524.0,365.0,615.0,130.0,,,302.0,316.0,209.0,145.0,359.0
Spain,2018,EUR,157.0,,,402.0,484.0,485.0,348.0,644.0,140.0,,,263.0,317.0,260.0,178.0,351.0
Spain,2019,EUR,147.0,124.0,173.0,364.0,407.0,475.0,332.0,518.0,146.0,56.0,87.0,262.0,291.0,204.0,151.0,328.0
Spain,2020,EUR,108.0,61.0,111.0,264.0,310.0,341.0,244.0,419.0,80.0,44.0,72.0,188.0,220.0,171.0,88.0,225.0
Sri Lanka,2013,SEA,158.0,,,869.0,1007.0,1295.0,1175.0,986.0,152.0,,,500.0,417.0,511.0,538.0,418.0
Sri Lanka,2014,SEA,154.0,,,791.0,904.0,1335.0,1234.0,1011.0,159.0,,,486.0,434.0,548.0,530.0,461.0
Sri Lanka,2015,SEA,146.0,,,728.0,952.0,1347.0,1318.0,1129.0,162.0,,,511.0,485.0,548.0,531.0,506.0
Sri Lanka,2016,SEA,120.0,,,664.0,869.0,1233.0,1261.0,1112.0,143.0,,,439.0,420.0,476.0,536.0,514.0
Sri Lanka,2017,SEA,109.0,,,607.0,811.0,1168.0,1211.0,1076.0,139.0,,,394.0,395.0,449.0,560.0,548.0
Sri Lanka,2018,SEA,120.0,,,630.0,836.0,1184.0,1249.0,1117.0,151.0,,,433.0,415.0,507.0,588.0,547.0
Sri Lanka,2019,SEA,112.0,,,560.0,816.0,1104.0,1180.0,1201.0,125.0,,,337.0,382.0,498.0,517.0,580.0
Sri Lanka,2020,SEA,91.0,,,456.0,741.0,943.0,1057.0,987.0,101.0,,,339.0,349.0,388.0,470.0,485.0
Sudan,2013,EMR,1205.0,,,,,,,,976.0,,,,,,,
Sudan,2014,EMR,1209.0,,,,,,,,943.0,,,,,,,
Sudan,2015,EMR,1412.0,,,,,,,,1057.0,,,,,,,
Sudan,2016,EMR,1821.0,,,,,,,,1259.0,,,,,,,
Sudan,2017,EMR,781.0,,,1607.0,1244.0,1000.0,770.0,997.0,661.0,,,853.0,831.0,701.0,524.0,590.0
Sudan,2018,EMR,856.0,,,2115.0,1433.0,1210.0,759.0,1119.0,708.0,,,1056.0,846.0,713.0,494.0,649.0
Sudan,2019,EMR,1110.0,,,2680.0,2241.0,1696.0,1148.0,1212.0,841.0,,,1349.0,1274.0,1017.0,829.0,721.0
Sudan,2020,EMR,654.0,,,2189.0,1710.0,1265.0,943.0,988.0,549.0,,,1126.0,948.0,812.0,510.0,574.0
Suriname,2013,AMR,6.0,,,18.0,28.0,28.0,13.0,3.0,6.0,,,13.0,6.0,4.0,1.0,1.0
Suriname,2014,AMR,2.0,,,20.0,19.0,35.0,13.0,4.0,5.0,,,13.0,10.0,9.0,1.0,2.0
Suriname,2015,AMR,4.0,,,15.0,18.0,25.0,17.0,12.0,5.0,,,12.0,8.0,7.0,6.0,5.0
Suriname,2016,AMR,4.0,,,5.0,15.0,19.0,17.0,7.0,2.0,,,5.0,5.0,11.0,4.0,3.0
Suriname,2017,AMR,10.0,,,18.0,11.0,23.0,16.0,6.0,7.0,,,6.0,5.0,6.0,3.0,3.0
Suriname,2018,AMR,10.0,,,17.0,24.0,34.0,19.0,6.0,11.0,,,8.0,7.0,5.0,5.0,4.0
Suriname,2019,AMR,3.0,4.0,8.0,11.0,21.0,18.0,13.0,16.0,3.0,1.0,4.0,6.0,8.0,9.0,4.0,4.0
Suriname,2020,AMR,3.0,2.0,2.0,10.0,15.0,20.0,14.0,5.0,2.0,4.0,1.0,7.0,10.0,4.0,4.0,0.0
Sweden,2013,EUR,18.0,,,93.0,40.0,20.0,25.0,34.0,30.0,,,90.0,33.0,39.0,16.0,30.0
Sweden,2014,EUR,27.0,,,93.0,54.0,32.0,11.0,32.0,26.0,,,94.0,49.0,26.0,22.0,28.0
