year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1991,10,PRCP,10,41,173,0,0,102,135,64,0,254,36,18,0,0,0,0,0,0,0,0,71,0,999,999,0,5,999,3,0,224,0
1991,11,TMAX,999,274,999,260,256,258,267,999,240,999,999,260,255,999,256,261,999,999,272,254,999,999,254,999,231,230,999,253,240,9999,9999
1991,11,TMIN,152,143,153,999,133,163,154,130,94,91,109,94,107,91,107,107,117,133,141,129,139,113,125,124,98,98,125,999,91,91,9999
1991,11,PRCP,0,28,0,264,0,0,3,28,0,0,999,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,999,0,0,0,9999
1991,12,TMAX,999,999,264,275,240,999,999,999,999,265,254,999,268,999,999,999,235,999,999,999,999,999,999,999,999,999,999,231,9999,9999,9999
1991,12,TMIN,121,124,136,136,91,120,999,999,144,141,129,119,119,140,146,129,121,124,120,999,999,999,120,999,999,126,119,123,9999,125,9999
1991,12,PRCP,0,999,0,0,0,0,999,999,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,999,999,61,64,0,9999,0,9999
1992,1,TMAX,999,999,999,999,999,999,268,268,257,999,259,999,999,259,999,243,222,999,999,999,999,999,999,263,249,203,999,999,216,9999,212
1992,1,TMIN,999,999,155,156,999,130,124,131,130,120,120,124,100,100,110,156,999,113,999,136,106,106,123,123,999,120,109,126,123,116,110
1992,1,PRCP,999,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,53,999,0,0,0,0,0,0,112,226,0,28,99,89
1992,2,TMAX,164,999,999,999,227,999,999,245,234,999,999,999,999,999,999,999,290,290,280,270,999,285,258,999,264,266,265,999,9999,9999,9999
1992,2,TMIN,107,80,999,72,62,62,76,93,76,94,110,110,111,109,117,118,119,120,120,131,157,125,125,113,97,97,107,126,135,9999,9999
1992,2,PRCP,15,3,130,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9999,9999,9999
1992,3,TMAX,999,999,300,999,299,999,315,316,312,999,310,999,288,999,282,999,999,999,330,334,330,324,330,331,332,325,322,320,9999,9999,330
1992,3,TMIN,141,131,154,148,141,141,146,156,145,140,140,152,167,999,130,999,140,143,143,148,175,166,170,167,156,156,163,163,9999,167,168
1992,3,PRCP,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,0
1992,4,TMAX,999,320,326,326,293,999,999,330,999,352,330,334,318,310,310,999,999,307,999,999,311,335,334,332,999,999,330,289,9999,9999,9999
1992,4,TMIN,162,154,154,103,158,160,158,162,173,173,173,173,168,156,140,999,138,138,999,144,144,149,150,173,999,999,154,143,143,153,9999
1992,4,PRCP,13,0,0,13,0,0,0,0,0,0,0,0,5,0,0,999,999,0,999,0,0,0,0,0,999,999,8,0,0,0,9999
1992,5,TMAX,999,330,999,340,310,305,303,270,276,271,280,286,332,300,999,278,297,310,297,999,300,999,320,999,311,304,999,311,9999,299,9999
1992,5,TMIN,170,162,999,173,156,143,139,120,115,115,139,172,172,144,134,143,143,167,155,155,132,149,149,999,152,152,177,139,139,153,9999
1992,5,PRCP,0,0,999,0,8,10,53,79,41,0,0,0,18,109,25,15,15,0,3,0,8,3,3,999,23,13,0,109,170,236,9999
1992,6,TMAX,999,266,999,999,290,252,999,292,259,259,262,291,999,291,999,307,305,299,999,299,308,999,306,305,310,295,308,300,312,295,9999
1992,6,TMIN,999,145,153,142,142,999,999,163,146,146,152,155,155,160,999,148,163,171,160,999,173,166,130,130,175,170,170,999,160,140,9999
1992,6,PRCP,999,0,8,0,244,279,999,0,0,999,305,8,160,0,999,0,3,0,0,18,0,0,0,0,999,0,0,999,25,23,9999
1992,7,TMAX,300,999,298,296,999,999,999,298,290,280,289,999,999,284,269,278,999,999,298,999,285,297,290,294,286,282,284,999,280,279,9999
1992,7,TMIN,140,134,134,164,999,160,160,155,153,142,162,999,999,162,157,147,150,155,148,999,145,170,145,163,165,156,156,999,166,9999,154
1992,7,PRCP,25,0,191,0,999,0,0,56,0,0,0,999,999,3,368,531,178,8,132,999,64,15,13,5,64,406,406,267,0,0,0
1992,8,TMAX,292,269,999,303,294,290,999,294,291,275,999,277,272,270,999,274,999,999,999,273,999,341,250,999,999,287,273,276,290,280,284
1992,8,TMIN,102,151,999,163,160,160,151,151,143,163,162,150,163,145,156,157,999,999,146,148,148,162,148,155,999,153,149,169,156,162,151
1992,8,PRCP,86,183,999,10,10,8,18,33,287,18,71,0,61,3,226,61,999,999,89,94,3,46,0,366,0,28,28,74,122,25,302
1992,9,TMAX,290,287,288,288,284,999,282,999,270,262,999,268,267,267,265,282,282,274,270,999,276,277,282,284,264,999,999,999,269,263,9999
1992,9,TMIN,160,143,135,153,143,152,155,152,152,152,142,142,142,162,150,149,138,132,148,999,150,150,150,153,149,148,999,148,168,157,9999
1992,9,PRCP,0,33,226,15,399,226,20,15,0,5,137,0,0,0,5,36,526,163,0,999,5,30,0,513,0,513,999,107,0,0,9999
1992,10,TMAX,260,264,260,999,999,269,264,264,253,999,270,272,999,999,272,270,269,272,999,262,254,253,253,253,263,999,999,272,265,270,264
1992,10,TMIN,131,114,140,999,999,999,140,140,153,130,142,152,142,133,140,142,142,146,141,133,126,128,128,180,153,131,128,126,134,138,138
1992,10,PRCP,0,0,3,999,999,0,0,0,117,0,0,51,351,61,5,0,0,0,33,343,5,28,0,999,0,0,0,0,0,0,0
1992,11,TMAX,277,269,999,999,250,999,224,225,999,264,999,272,268,253,242,246,259,243,999,999,999,999,999,999,999,260,999,999,9999,9999,9999
1992,11,TMIN,140,133,142,128,140,132,138,121,143,140,999,143,150,130,147,148,999,137,118,109,109,999,106,106,120,121,999,108,9999,132,9999
1992,11,PRCP,3,0,3,152,0,999,13,33,0,0,999,0,203,117,0,0,10,0,0,999,0,999,999,0,0,0,0,0,9999,0,9999
1992,12,TMAX,260,999,250,999,250,999,999,999,272,999,267,243,245,244,251,212,999,999,999,999,999,248,999,999,999,251,999,999,290,9999,251
1992,12,TMIN,133,117,117,122,122,999,120,135,137,137,118,91,113,122,126,140,999,999,999,999,121,113,999,999,999,103,119,132,120,115,113
1992,12,PRCP,0,0,0,0,999,999,0,0,0,0,0,0,999,0,0,3,999,999,999,999,0,0,999,999,999,999,999,999,0,9999,0
1993,1,TMAX,999,999,225,252,999,999,259,999,999,999,263,264,258,263,999,273,274,999,999,282,273,259,243,999,268,264,999,253,262,266,265
1993,1,TMIN,999,108,999,115,115,999,999,999,999,999,116,120,999,136,999,138,134,139,999,128,138,128,144,134,999,130,94,94,9999,120,128
1993,1,PRCP,999,0,999,0,0,999,0,999,999,999,0,0,999,3,0,0,0,0,999,0,0,0,0,0,0,0,544,0,0,0,0
1993,2,TMAX,999,999,262,269,266,263,243,999,248,999,270,999,999,260,297,300,999,316,294,281,303,999,300,999,304,999,313,999,9999,9999,9999
1993,2,TMIN,120,136,123,120,120,130,123,999,98,95,94,117,999,999,130,128,146,146,132,132,138,999,999,999,131,128,999,999,9999,9999,9999
1993,2,PRCP,0,0,43,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,999,0,0,0,999,9999,9999,9999
1993,3,TMAX,308,301,301,999,296,295,282,999,292,999,300,999,325,293,999,300,999,310,999,307,999,323,310,310,999,316,999,999,9999,337,336
1993,3,TMIN,135,999,126,999,999,120,124,159,999,124,135,999,137,120,126,116,116,132,140,120,999,156,146,144,137,999,146,999,160,150,150
1993,3,PRCP,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,999,0,0,0
1993,4,TMAX,333,329,320,999,999,999,999,305,310,999,999,999,324,999,327,321,316,320,327,326,326,314,999,303,999,999,342,999,327,313,9999
1993,4,TMIN,151,148,999,999,999,999,999,999,134,999,999,999,137,999,146,145,145,157,162,155,155,999,111,999,999,193,177,170,156,9999,9999
1993,4,PRCP,0,0,0,999,999,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,56,18,0,0,0,0,999,3,0,9999
1993,5,TMAX,305,999,335,323,999,336,332,999,999,999,311,999,999,311,999,999,999,999,351,350,343,999,344,999,351,350,330,999,322,9999,9999
1993,5,TMIN,160,999,167,158,174,165,181,175,999,999,136,999,169,163,155,999,167,167,168,176,999,164,166,169,169,160,146,146,169,180,178
1993,5,PRCP,0,999,0,0,0,0,0,0,999,0,3,0,0,0,0,999,0,0,0,0,999,0,0,999,0,15,30,0,25,0,0
1993,6,TMAX,360,349,999,999,999,362,345,999,332,999,999,999,313,294,300,999,999,303,999,304,999,250,999,999,270,999,999,999,272,260,9999
1993,6,TMIN,178,178,173,173,174,199,197,999,160,999,999,163,999,155,999,159,168,160,160,170,166,160,162,153,153,159,156,177,166,156,9999
1993,6,PRCP,0,0,0,0,0,0,0,8,234,46,8,0,3,3,122,122,198,0,10,145,409,282,152,376,0,160,3,0,155,185,9999
1993,7,TMAX,999,999,260,999,999,289,999,999,999,280,272,999,272,999,999,295,999,300,296,999,999,999,292,301,999,999,999,300,9999,288,296
1993,7,TMIN,999,152,143,999,999,151,148,146,999,999,152,154,133,142,999,165,999,162,145,170,999,137,999,149,141,162,999,144,151,9999,157
1993,7,PRCP,185,297,409,358,0,0,142,30,33,56,56,10,168,0,0,0,999,0,208,3,56,0,0,0,999,999,0,442,5,0,0
1993,8,TMAX,999,999,999,999,269,295,290,999,999,999,999,300,311,296,999,290,269,999,999,294,999,280,280,999,287,284,270,999,9999,288,9999
1993,8,TMIN,999,155,181,166,999,146,164,999,999,999,999,160,168,168,169,154,999,155,156,171,161,146,153,153,999,999,999,999,9999,9999,9999
1993,8,PRCP,999,0,0,0,0,3,0,999,0,0,0,0,38,43,302,10,0,160,0,132,13,315,0,33,15,23,53,3,76,282,0
1993,9,TMIN,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,135,999,146,999,127,9999,9999
1993,9,PRCP,0,15,18,442,5,102,84,15,5,3,221,0,0,999,53,0,5,38,3,3,384,521,231,84,33,0,18,97,0,0,9999
1993,10,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,274,999,283,280,999,999,999,282,999,999,999,999,280,999,999,999,261,9999,9999
1993,10,TMIN,147,999,999,999,136,999,999,143,143,999,999,999,127,999,138,136,999,146,146,143,999,128,999,999,141,132,132,999,9999,9999,9999
1993,10,PRCP,0,3,142,10,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,8,18,0,0,0,0,0,0,3,0
1993,11,TMAX,999,999,999,999,999,999,999,999,999,999,262,256,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1993,11,TMIN,999,999,127,999,999,999,999,139,999,120,999,999,999,126,999,999,147,999,111,999,999,999,130,999,999,999,999,999,117,9999,9999
1993,11,PRCP,0,163,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,0,9999
1993,12,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,270,999,999,999,999,999,272,9999,9999
1993,12,TMIN,96,999,999,999,999,127,999,999,134,999,999,999,999,107,999,117,999,999,999,999,122,100,999,100,999,999,999,116,124,9999,9999
1993,12,PRCP,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,544,0,0,0,0,0,0,0,0,999,0,0,0,0,0,9999
1994,1,TMAX,999,999,999,999,999,999,250,999,999,999,999,999,999,261,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1994,1,TMIN,125,999,999,100,83,999,999,999,999,95,999,97,999,135,999,999,122,154,116,126,999,116,999,999,999,999,999,999,9999,9999,9999
1994,1,PRCP,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,999,0,0,0,0,15,0,0,0,0,0,0,0,0
1994,2,TMAX,271,999,273,999,999,999,290,999,999,292,999,999,999,292,999,282,285,999,999,999,999,999,303,293,999,999,999,293,9999,9999,9999
1994,2,TMIN,96,999,135,128,128,999,999,999,123,999,999,999,999,118,999,140,116,999,140,999,160,999,135,127,999,999,136,999,9999,9999,9999
1994,2,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999
1994,3,TMAX,300,303,999,302,999,999,999,325,999,320,999,999,999,999,294,291,999,999,999,999,999,338,999,999,999,999,999,999,321,9999,312
1994,3,TMIN,999,140,150,147,162,150,164,155,153,999,120,120,163,149,148,146,132,132,999,999,156,999,164,160,999,999,999,999,141,138,9999
1994,3,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4,TMAX,999,999,999,332,315,323,999,320,330,999,999,999,339,341,999,350,999,309,999,281,999,999,999,999,999,334,335,999,343,9999,9999
1994,4,TMIN,146,999,999,186,156,147,143,999,999,999,999,166,999,999,160,160,999,120,151,151,167,156,137,999,157,999,147,157,166,166,9999
1994,4,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,9999
1994,5,TMAX,999,348,347,337,320,999,999,999,999,325,999,328,999,999,999,999,999,999,314,999,293,999,999,310,300,304,999,338,9999,9999,324
1994,5,TMIN,999,187,178,999,179,999,166,999,172,999,999,173,173,172,999,170,170,166,166,161,161,168,166,166,173,171,169,999,9999,177,177
1994,5,PRCP,0,0,0,5,0,5,999,0,0,0,0,0,0,0,33,0,104,0,0,10,0,8,0,0,0,0,36,0,549,0,0
1994,6,TMAX,999,999,999,318,999,260,278,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,251,999,999,999,285,9999,9999,9999
1994,6,TMIN,167,156,999,999,999,165,154,153,999,999,146,999,999,999,150,152,999,166,999,999,140,140,154,145,999,999,146,136,136,137,9999
1994,6,PRCP,0,13,0,0,0,201,196,0,132,0,711,112,229,3,79,10,0,0,58,0,251,231,74,3,579,5,287,155,142,56,9999
1994,7,TMAX,275,268,999,280,290,275,280,279,279,260,290,296,292,295,286,285,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1994,7,TMIN,137,999,999,162,999,149,146,146,999,999,156,154,154,155,142,137,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1994,7,PRCP,48,10,999,28,5,3,5,0,0,0,25,48,0,124,15,0,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1994,8,TMAX,999,282,270,248,259,999,265,267,264,257,265,265,274,999,999,264,267,999,999,254,232,999,270,270,275,262,259,250,250,267,9999
1994,8,TMIN,999,142,145,143,136,999,146,128,120,999,147,999,153,999,999,157,148,136,999,137,999,999,136,146,146,999,999,999,9999,9999,140
1994,8,PRCP,999,0,33,23,5,3,549,155,132,33,198,13,147,999,137,33,58,66,536,58,0,0,13,147,10,287,180,25,0,0,312
1994,9,TMAX,999,253,254,290,999,261,999,999,260,264,999,999,285,999,268,999,265,999,999,999,999,999,999,263,999,999,999,999,254,9999,9999
1994,9,TMIN,140,141,999,125,132,132,144,144,141,141,999,126,999,137,140,135,135,146,146,999,123,999,127,127,999,999,125,117,9999,9999,9999
1994,9,PRCP,76,15,84,0,0,0,84,15,152,218,196,0,173,0,147,76,10,64,424,51,0,0,0,0,91,0,0,0,0,0,9999
1994,10,TMAX,999,999,999,275,999,999,260,999,999,999,999,999,999,999,263,999,999,999,254,999,999,999,338,999,999,999,263,999,260,9999,273
1994,10,TMIN,126,122,132,147,138,144,144,146,999,126,138,133,999,135,144,999,126,126,999,126,126,136,116,134,116,122,122,999,133,127,126
1994,10,PRCP,5,0,0,170,23,699,0,0,69,241,30,0,155,226,102,241,5,150,71,119,0,0,0,0,0,0,0,0,0,0,0
1994,11,TMAX,999,273,273,999,999,999,271,271,999,999,999,999,999,999,275,999,999,999,273,999,999,999,999,272,265,999,999,999,9999,9999,9999
1994,11,TMIN,126,999,999,127,136,999,136,112,999,106,126,124,126,126,126,103,999,999,999,999,116,116,126,110,110,114,999,120,9999,9999,9999
1994,11,PRCP,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,5,9999
1994,12,TMAX,999,999,999,999,999,999,999,282,999,999,281,999,282,999,999,275,999,999,273,999,999,999,999,999,999,255,999,999,9999,263,9999
1994,12,TMIN,110,999,114,125,139,126,999,136,120,999,110,107,122,120,120,116,103,999,999,119,128,142,999,999,110,98,999,999,105,100,103
1994,12,PRCP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,999,0,999,0,0,0,0,999,0,999,0,0,0,0
1995,1,TMAX,999,999,999,255,999,999,999,999,999,999,999,999,999,999,999,999,999,260,999,999,999,999,999,276,999,999,999,999,9999,283,9999
1995,1,TMIN,999,124,999,125,129,116,999,999,90,999,999,112,104,999,999,109,96,95,999,999,101,113,115,117,133,116,116,999,134,135,9999
1995,1,PRCP,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
1995,2,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,313,303,999,999,307,999,290,275,265,268,999,999,999,999,999,9999,9999,9999
1995,2,TMIN,999,105,105,120,999,101,101,999,999,999,999,109,999,130,120,115,999,126,999,117,999,130,120,90,999,130,136,133,9999,9999,9999
1995,2,PRCP,61,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9999,9999,9999
1995,3,TMAX,301,300,999,999,300,999,999,999,290,999,999,999,999,303,295,294,286,999,999,999,999,999,999,999,999,999,999,326,9999,9999,323
1995,3,TMIN,999,136,136,153,148,120,999,999,124,108,128,999,126,90,90,114,114,118,130,123,123,130,999,999,146,147,999,145,9999,159,145
1995,3,PRCP,0,38,999,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,4,TMAX,999,999,307,999,312,999,999,320,999,322,999,999,999,999,999,999,330,999,333,999,999,999,999,337,999,312,999,999,302,9999,9999
1995,4,TMIN,999,143,146,999,149,134,125,136,145,126,999,143,999,999,999,999,163,148,144,144,146,145,999,164,999,151,999,90,136,167,9999
1995,4,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,0,15,0,0,0,0,0,0,0,0,84,0,0,0,9999
1995,5,TMAX,320,999,320,999,327,999,327,999,999,326,330,999,999,999,999,312,999,999,999,312,999,289,999,301,296,999,999,999,274,9999,238
1995,5,TMIN,124,999,999,152,152,999,155,999,142,153,134,152,152,999,999,166,999,999,174,165,999,135,999,999,147,143,124,143,133,9999,9999
1995,5,PRCP,0,127,0,0,0,102,0,999,0,0,0,0,10,122,0,76,0,0,0,307,13,175,0,231,0,333,84,10,653,94,183
1995,6,TMAX,999,999,287,999,282,287,284,999,999,265,242,999,999,269,259,999,999,999,999,262,999,999,262,266,235,999,999,258,9999,213,9999
1995,6,TMIN,90,90,156,999,153,153,156,156,182,999,999,999,153,144,134,134,999,999,999,136,999,147,143,144,141,999,999,143,9999,9999,9999
1995,6,PRCP,0,0,0,999,0,0,0,0,0,135,20,0,25,432,124,999,196,30,18,617,0,112,3,0,15,15,152,399,351,371,9999
1995,7,TMAX,214,999,999,265,999,265,251,236,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,260,260
1995,7,TMIN,136,130,90,90,124,126,110,110,999,130,130,121,121,124,126,124,133,136,90,143,103,999,124,136,151,113,90,999,137,134,124
1995,7,PRCP,201,0,41,287,165,5,48,89,999,305,145,79,69,249,0,216,188,36,0,33,38,999,51,0,0,71,71,97,188,0,0
1995,8,TMAX,266,256,999,258,999,226,252,999,202,999,200,215,200,999,248,999,214,999,222,999,999,999,999,999,999,999,999,999,9999,9999,9999
1995,8,TMIN,114,132,999,999,151,145,141,999,139,90,143,143,132,133,134,134,140,117,132,999,143,999,153,90,90,140,142,152,136,9999,9999
1995,8,PRCP,84,0,71,254,0,193,239,145,130,168,97,36,28,163,594,211,592,226,25,999,8,69,0,170,117,193,48,5,0,130,5
1995,9,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,263,999,999,999,999,999,9999,9999,9999
1995,9,TMIN,134,136,127,135,124,90,90,113,113,134,143,146,90,90,90,146,999,162,999,999,144,142,144,117,90,146,90,147,90,90,9999
1995,9,PRCP,183,15,43,119,343,46,8,0,0,0,0,0,0,0,152,0,0,0,145,38,84,0,18,102,25,262,10,130,0,0,9999
1995,10,TMAX,999,999,281,999,267,999,999,330,999,999,999,999,296,999,999,286,999,999,999,301,301,280,999,304,999,292,999,262,9999,9999,9999
1995,10,TMIN,999,999,146,999,150,999,999,999,999,999,103,999,96,999,999,999,999,999,999,144,90,132,136,145,999,90,999,128,138,90,9999
1995,10,PRCP,0,0,0,13,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,43,310,0,0,69,0,0
1995,11,TMAX,284,999,999,999,999,999,999,300,999,280,999,999,286,999,292,999,999,999,272,248,999,999,999,999,267,999,999,999,9999,9999,9999
1995,11,TMIN,90,999,90,150,151,163,153,999,90,90,160,999,146,999,145,170,147,156,136,146,143,90,126,140,102,77,94,105,9999,106,9999
1995,11,PRCP,79,0,0,18,0,0,0,0,43,0,0,0,0,999,0,0,33,0,201,0,0,71,0,0,0,0,0,0,0,0,9999
1995,12,TMAX,999,999,999,999,275,231,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,9999,9999
1995,12,TMIN,106,999,124,152,110,120,999,999,120,125,999,116,130,122,108,999,999,118,108,100,999,104,999,999,107,999,88,84,9999,110,9999
1995,12,PRCP,0,0,0,0,0,0,999,999,0,0,0,999,999,0,0,0,0,999,0,0,0,0,0,999,8,175,99,0,0,0,414
1996,1,TMAX,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,245,999,999,999,999,999,999,999,999,257,999,999,9999,9999,9999
1996,1,TMIN,0,999,999,999,999,999,999,999,999,999,86,999,58,999,76,999,999,80,999,999,999,999,999,999,96,103,999,999,9999,9999,9999
1996,1,PRCP,3,0,0,0,0,0,0,999,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0
1996,2,TMAX,999,252,999,999,999,999,999,256,256,999,999,999,263,999,283,999,300,999,999,999,302,303,303,290,999,999,290,295,282,9999,9999
1996,2,TMIN,999,999,93,97,999,0,72,999,96,107,116,999,999,999,118,999,90,999,116,116,127,138,999,133,118,999,999,117,9999,9999,9999
1996,2,PRCP,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,9999,9999
1996,3,TMAX,999,999,999,999,300,299,301,299,999,999,999,999,999,999,999,999,310,999,301,286,272,999,999,999,999,305,292,999,9999,9999,322
1996,3,TMIN,130,103,999,999,132,130,130,999,999,999,999,87,100,117,126,132,117,112,112,999,110,999,113,999,999,999,999,999,9999,9999,134
1996,3,PRCP,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0
1996,4,TMAX,999,999,999,999,999,306,999,999,999,999,999,999,999,999,336,999,289,999,999,999,999,999,307,302,294,999,999,999,9999,320,9999
1996,4,TMIN,999,135,999,140,999,130,999,999,999,132,999,122,999,142,999,999,165,999,999,169,163,999,90,999,999,999,150,153,154,9999,9999
1996,4,PRCP,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,43,3,0,0,46,9999
1996,5,TMAX,308,999,326,999,338,999,999,326,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,305,9999,9999
1996,5,TMIN,90,999,166,999,999,999,999,90,999,999,999,174,999,999,90,999,999,999,999,90,999,152,165,999,162,999,999,177,172,9999,9999
1996,5,PRCP,38,18,0,28,0,0,0,0,10,8,0,0,3,69,0,3,0,0,0,0,0,0,0,5,0,5,0,3,185,3,3
1996,6,TMAX,999,999,999,285,999,286,999,283,999,999,999,275,999,999,250,999,999,999,999,999,265,999,260,999,274,280,999,999,276,222,9999
1996,6,TMIN,161,999,140,140,90,90,146,153,999,149,90,90,999,999,999,151,140,999,999,90,90,90,999,161,90,90,140,130,9999,152,9999
1996,6,PRCP,130,201,33,13,0,584,0,56,23,11,0,0,20,142,277,5,688,43,41,64,36,145,5,0,0,0,102,48,20,114,9999
1996,7,TMAX,999,999,999,999,999,999,999,999,999,273,999,264,999,272,999,999,271,999,999,999,999,274,999,999,270,999,260,999,282,284,265
