country,year,ladder,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Turkey,2013,4.888,10.091000000000001,0.795,65.12,0.541,-0.22899999999999998,0.698,Middle East and North Africa
Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,Middle East and North Africa
Turkey,2015,5.513999999999999,10.166,0.851,65.6,0.653,-0.016,0.8059999999999999,Middle East and North Africa
Turkey,2016,5.3260000000000005,10.181000000000001,0.88,66.0,0.644,-0.065,0.764,Middle East and North Africa
Turkey,2017,5.607,10.238,0.8759999999999999,66.4,0.644,-0.237,0.6709999999999999,Middle East and North Africa
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.17600000000000002,0.805,Middle East and North Africa
Turkmenistan,2009,6.568,8.988999999999999,0.924,59.44,,-0.102,,Commonwealth of Independent States
Turkmenistan,2011,5.792000000000001,9.182,0.9640000000000001,60.04,,0.018000000000000002,,Commonwealth of Independent States
Turkmenistan,2012,5.4639999999999995,9.269,0.946,60.28,0.7859999999999999,-0.12300000000000001,,Commonwealth of Independent States
Turkmenistan,2013,5.392,9.347999999999999,0.846,60.52,0.705,-0.071,,Commonwealth of Independent States
Turkmenistan,2014,5.787000000000001,9.427,0.909,60.76,0.805,0.032,,Commonwealth of Independent States
Turkmenistan,2015,5.791,9.472000000000001,0.96,61.0,0.701,0.09300000000000001,,Commonwealth of Independent States
Turkmenistan,2016,5.8870000000000005,9.515,0.929,61.4,0.7490000000000001,0.005,,Commonwealth of Independent States
Turkmenistan,2017,5.229,9.561,0.9079999999999999,61.8,0.72,0.066,,Commonwealth of Independent States
Turkmenistan,2018,4.621,9.605,0.9840000000000001,62.2,0.858,0.26,,Commonwealth of Independent States
Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.040999999999999995,0.807,Sub-Saharan Africa
Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.8809999999999999,Sub-Saharan Africa
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,Sub-Saharan Africa
Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037000000000000005,0.84,Sub-Saharan Africa
Uganda,2010,4.1930000000000005,7.528,0.83,50.4,0.8009999999999999,-0.015,0.855,Sub-Saharan Africa
Uganda,2011,4.8260000000000005,7.586,0.882,51.22,0.733,0.032,0.83,Sub-Saharan Africa
Uganda,2012,4.309,7.5920000000000005,0.885,52.04,0.649,0.081,0.838,Sub-Saharan Africa
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,Sub-Saharan Africa
Uganda,2014,3.77,7.611000000000001,0.821,53.68,0.8340000000000001,0.009000000000000001,0.898,Sub-Saharan Africa
Uganda,2015,4.238,7.627000000000001,0.747,54.5,0.758,0.135,0.873,Sub-Saharan Africa
Uganda,2016,4.2330000000000005,7.6370000000000005,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999,Sub-Saharan Africa
Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,Sub-Saharan Africa
Uganda,2018,4.322,7.66,0.74,55.7,0.7290000000000001,0.079,0.856,Sub-Saharan Africa
Ukraine,2006,4.803999999999999,9.38,0.852,60.12,0.624,-0.257,0.929,Commonwealth of Independent States
Ukraine,2007,5.252000000000001,9.459,0.82,60.64,0.494,-0.24100000000000002,0.968,Commonwealth of Independent States
Ukraine,2008,5.172000000000001,9.488,0.86,61.16,0.48700000000000004,-0.265,0.929,Commonwealth of Independent States
Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.24100000000000002,0.9620000000000001,Commonwealth of Independent States
Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.18899999999999997,0.9540000000000001,Commonwealth of Independent States
Ukraine,2011,5.083,9.431000000000001,0.8590000000000001,62.5,0.579,-0.228,0.9329999999999999,Commonwealth of Independent States
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.8959999999999999,Commonwealth of Independent States
Ukraine,2013,4.711,9.437999999999999,0.897,63.1,0.569,-0.21600000000000003,0.937,Commonwealth of Independent States
Ukraine,2014,4.297,9.426,0.877,63.4,0.5329999999999999,0.084,0.927,Commonwealth of Independent States
Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.9520000000000001,Commonwealth of Independent States
Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011000000000000001,0.8909999999999999,Commonwealth of Independent States
Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,Commonwealth of Independent States
Ukraine,2018,4.662,9.42,0.9009999999999999,64.6,0.6629999999999999,-0.07400000000000001,0.943,Commonwealth of Independent States
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,Middle East and North Africa
United Arab Emirates,2009,6.8660000000000005,10.975,0.885,66.28,0.8490000000000001,0.019,0.33899999999999997,Middle East and North Africa
United Arab Emirates,2010,7.097,10.914000000000001,0.912,66.4,0.878,0.057,0.355,Middle East and North Africa
United Arab Emirates,2011,7.119,10.935,0.8809999999999999,66.42,0.889,0.071,,Middle East and North Africa
United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,Middle East and North Africa
United Arab Emirates,2013,6.621,11.001,0.8640000000000001,66.46,0.9359999999999999,,,Middle East and North Africa
United Arab Emirates,2014,6.54,11.040999999999999,,66.48,,,,Middle East and North Africa
United Arab Emirates,2015,6.568,11.085999999999999,0.8240000000000001,66.5,0.915,0.201,,Middle East and North Africa
United Arab Emirates,2016,6.831,11.105,0.8490000000000001,66.7,0.9490000000000001,0.131,,Middle East and North Africa
United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.9620000000000001,0.21600000000000003,,Middle East and North Africa
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.9440000000000001,0.054000000000000006,,Middle East and North Africa
United Kingdom,2005,6.984,10.663,0.9790000000000001,69.9,0.922,,0.39799999999999996,Western Europe
United Kingdom,2007,6.8020000000000005,10.699000000000002,0.97,70.46,0.838,0.336,0.498,Western Europe
United Kingdom,2008,6.986000000000001,10.689,0.9540000000000001,70.74,0.759,0.331,0.5479999999999999,Western Europe
United Kingdom,2009,6.907,10.638,0.9640000000000001,71.02,0.816,0.341,0.5589999999999999,Western Europe
United Kingdom,2010,7.029,10.649000000000001,0.955,71.3,0.841,0.40299999999999997,0.5870000000000001,Western Europe
United Kingdom,2011,6.869,10.657,0.9490000000000001,71.38,0.9,0.336,0.43799999999999994,Western Europe
United Kingdom,2012,6.881,10.664000000000001,0.935,71.46,0.889,0.371,0.425,Western Europe
United Kingdom,2013,6.917999999999999,10.679,0.937,71.54,0.905,0.34600000000000003,0.568,Western Europe
United Kingdom,2014,6.757999999999999,10.697000000000001,0.91,71.62,0.857,0.355,0.484,Western Europe
United Kingdom,2015,6.515,10.712,0.9359999999999999,71.7,0.833,0.3,0.456,Western Europe
United Kingdom,2016,6.824,10.724,0.9540000000000001,71.9,0.821,0.25,0.45799999999999996,Western Europe
United Kingdom,2017,7.103,10.735999999999999,0.937,72.1,0.813,0.29100000000000004,0.419,Western Europe
United Kingdom,2018,7.233,10.743,0.9279999999999999,72.3,0.838,0.226,0.40399999999999997,Western Europe
United States,2006,7.182,10.924000000000001,0.965,68.06,0.9109999999999999,,0.6,North America and ANZ
United States,2007,7.513,10.933,,68.22,0.872,0.19699999999999998,0.633,North America and ANZ
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.6679999999999999,North America and ANZ
United States,2009,7.1579999999999995,10.888,0.912,68.54,0.831,0.201,0.665,North America and ANZ
United States,2010,7.164,10.905,0.9259999999999999,68.7,0.828,0.244,0.69,North America and ANZ
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.6970000000000001,North America and ANZ
United States,2012,7.026,10.927999999999999,0.903,68.66,0.823,0.215,0.71,North America and ANZ
United States,2013,7.249,10.939,0.925,68.64,0.792,0.27399999999999997,0.747,North America and ANZ
United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.7020000000000001,North America and ANZ
United States,2015,6.864,10.977,0.904,68.6,0.8490000000000001,0.21899999999999997,0.698,North America and ANZ
United States,2016,6.803999999999999,10.985999999999999,0.897,68.5,0.758,0.14400000000000002,0.7390000000000001,North America and ANZ
United States,2017,6.992000000000001,11.001,0.9209999999999999,68.4,0.868,0.19699999999999998,0.6809999999999999,North America and ANZ
United States,2018,6.882999999999999,11.025,0.904,68.3,0.825,0.11599999999999999,0.71,North America and ANZ
Uruguay,2006,5.7860000000000005,9.543,0.912,67.44,0.807,-0.113,0.47700000000000004,Latin America and Caribbean
Uruguay,2007,5.694,9.604,0.875,67.58,0.7859999999999999,-0.165,0.614,Latin America and Caribbean
Uruguay,2008,5.664,9.671,0.879,67.72,0.8079999999999999,-0.14300000000000002,0.597,Latin America and Caribbean
Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.11800000000000001,0.544,Latin America and Caribbean
Uruguay,2010,6.062,9.782,0.893,68.0,0.8320000000000001,-0.158,0.47100000000000003,Latin America and Caribbean
Uruguay,2011,6.553999999999999,9.83,0.8909999999999999,68.14,0.851,-0.08,0.556,Latin America and Caribbean
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,Latin America and Caribbean
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,Latin America and Caribbean
Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.5329999999999999,Latin America and Caribbean
Uruguay,2015,6.627999999999999,9.932,0.8909999999999999,68.7,0.917,-0.032,0.6729999999999999,Latin America and Caribbean
Uruguay,2016,6.171,9.946,0.9,68.8,0.8859999999999999,-0.07200000000000001,0.6759999999999999,Latin America and Caribbean
Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,Latin America and Caribbean
Uruguay,2018,6.372000000000001,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999,Latin America and Caribbean
Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,Commonwealth of Independent States
Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,Commonwealth of Independent States
Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013000000000000001,0.61,Commonwealth of Independent States
Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,Commonwealth of Independent States
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,Commonwealth of Independent States
Uzbekistan,2012,6.019,8.55,0.9329999999999999,63.6,0.914,-0.037000000000000005,0.46299999999999997,Commonwealth of Independent States
Uzbekistan,2013,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,Commonwealth of Independent States
Uzbekistan,2014,6.0489999999999995,8.658999999999999,0.9520000000000001,64.0,0.9540000000000001,0.061,0.536,Commonwealth of Independent States
Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.47100000000000003,Commonwealth of Independent States
Uzbekistan,2016,5.893,8.756,0.945,64.5,0.9840000000000001,0.20800000000000002,,Commonwealth of Independent States
Uzbekistan,2017,6.421,8.782,0.9420000000000001,64.8,0.985,0.12300000000000001,0.465,Commonwealth of Independent States
Uzbekistan,2018,6.205,8.818,0.9209999999999999,65.1,0.97,0.318,0.52,Commonwealth of Independent States
Venezuela,2005,7.17,9.312999999999999,0.955,65.4,0.838,,0.72,Latin America and Caribbean
Venezuela,2006,6.525,9.46,0.946,65.46,0.7979999999999999,-0.031,0.6459999999999999,Latin America and Caribbean
Venezuela,2008,6.257999999999999,9.701,0.922,65.58,0.6779999999999999,-0.225,0.7759999999999999,Latin America and Caribbean
Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.11599999999999999,0.828,Latin America and Caribbean
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,Latin America and Caribbean
Venezuela,2011,6.58,9.822000000000001,0.9309999999999999,65.74,0.7659999999999999,-0.226,0.772,Latin America and Caribbean
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,Latin America and Caribbean
Venezuela,2013,6.553,9.738999999999999,0.8959999999999999,65.82,0.642,-0.22,0.8370000000000001,Latin America and Caribbean
Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.19899999999999998,0.8270000000000001,Latin America and Caribbean
Venezuela,2015,5.569,9.001,0.9109999999999999,65.9,0.512,-0.11699999999999999,0.813,Latin America and Caribbean
Venezuela,2016,4.041,9.01,0.902,66.1,0.45799999999999996,-0.155,0.89,Latin America and Caribbean
Venezuela,2017,5.071000000000001,9.073,0.8959999999999999,66.3,0.636,-0.16899999999999998,0.8440000000000001,Latin America and Caribbean
Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,Latin America and Caribbean
Vietnam,2006,5.294,8.335,0.888,65.86,0.8859999999999999,0.015,,Southeast Asia
Vietnam,2007,5.422000000000001,8.394,0.856,66.02,0.9179999999999999,0.08900000000000001,0.754,Southeast Asia
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,Southeast Asia
Vietnam,2009,5.303999999999999,8.482999999999999,0.815,66.34,0.8340000000000001,-0.062,0.838,Southeast Asia
Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,Southeast Asia
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,Southeast Asia
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,Southeast Asia
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027000000000000003,0.7709999999999999,Southeast Asia
Vietnam,2014,5.085,8.716000000000001,0.792,67.14,,0.0,,Southeast Asia
Vietnam,2015,5.0760000000000005,8.77,0.8490000000000001,67.3,,0.086,,Southeast Asia
Vietnam,2016,5.062,8.82,0.8759999999999999,67.5,0.894,-0.09,0.799,Southeast Asia
Vietnam,2017,5.175,8.876,,67.7,,,,Southeast Asia
Vietnam,2018,5.296,8.934,0.8320000000000001,67.9,0.909,-0.040999999999999995,0.8079999999999999,Southeast Asia
Yemen,2007,4.477,8.214,0.825,53.4,0.6729999999999999,0.011000000000000001,,Middle East and North Africa
Yemen,2009,4.809,8.277999999999999,0.7559999999999999,54.0,0.644,-0.052000000000000005,0.8320000000000001,Middle East and North Africa
Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.10400000000000001,0.853,Middle East and North Africa
Yemen,2011,3.7460000000000004,8.336,0.6629999999999999,54.3,0.638,-0.17300000000000001,0.754,Middle East and North Africa
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.7929999999999999,Middle East and North Africa
Yemen,2013,4.218,8.242,0.6940000000000001,54.3,0.5429999999999999,-0.179,0.885,Middle East and North Africa
Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,Middle East and North Africa
Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.8290000000000001,Middle East and North Africa
Yemen,2016,3.826,7.715,0.775,55.1,0.5329999999999999,-0.151,,Middle East and North Africa
Yemen,2017,3.2539999999999996,7.577999999999999,0.79,55.9,0.595,-0.147,,Middle East and North Africa
Yemen,2018,3.0580000000000003,,0.789,56.7,0.5529999999999999,,0.7929999999999999,Middle East and North Africa
Zambia,2006,4.824,7.817,0.7979999999999999,44.26,0.721,-0.006,0.785,Sub-Saharan Africa
Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,Sub-Saharan Africa
Zambia,2008,4.73,7.917999999999999,0.624,47.18,0.7170000000000001,0.055999999999999994,0.89,Sub-Saharan Africa
Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,Sub-Saharan Africa
Zambia,2011,4.999,8.071,0.8640000000000001,50.84,0.6629999999999999,0.003,0.882,Sub-Saharan Africa
Zambia,2012,5.013,8.113999999999999,0.78,51.58,0.7879999999999999,0.008,0.8059999999999999,Sub-Saharan Africa
Zambia,2013,5.244,8.131,0.7609999999999999,52.32,0.77,-0.10400000000000001,0.732,Sub-Saharan Africa
Zambia,2014,4.346,8.146,0.706,53.06,0.812,-0.011000000000000001,0.809,Sub-Saharan Africa
Zambia,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,Sub-Saharan Africa
Zambia,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.7709999999999999,Sub-Saharan Africa
Zambia,2017,3.9330000000000003,8.156,0.7440000000000001,54.8,0.823,0.14,0.74,Sub-Saharan Africa
Zambia,2018,4.041,8.167,0.718,55.3,0.7909999999999999,0.048,0.8109999999999999,Sub-Saharan Africa
Zimbabwe,2006,3.826,7.711,0.8220000000000001,41.58,0.431,-0.076,0.905,Sub-Saharan Africa
Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.08199999999999999,0.946,Sub-Saharan Africa
Zimbabwe,2008,3.174,7.461,0.843,44.14,0.344,-0.09,0.9640000000000001,Sub-Saharan Africa
Zimbabwe,2009,4.056,7.563,0.8059999999999999,45.42,0.41100000000000003,-0.078,0.9309999999999999,Sub-Saharan Africa
Zimbabwe,2010,4.6819999999999995,7.729,0.857,46.7,0.665,-0.09300000000000001,0.828,Sub-Saharan Africa
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.08800000000000001,0.83,Sub-Saharan Africa
Zimbabwe,2012,4.955,7.983,0.8959999999999999,49.54,0.47,-0.10300000000000001,0.8590000000000001,Sub-Saharan Africa
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.5760000000000001,-0.10400000000000001,0.831,Sub-Saharan Africa
Zimbabwe,2014,4.184,7.9910000000000005,0.7659999999999999,52.38,0.642,-0.07400000000000001,0.82,Sub-Saharan Africa
Zimbabwe,2015,3.7030000000000003,7.992000000000001,0.736,53.8,0.667,-0.12300000000000001,0.81,Sub-Saharan Africa
Zimbabwe,2016,3.735,7.984,0.768,54.4,0.733,-0.095,0.7240000000000001,Sub-Saharan Africa
Zimbabwe,2017,3.638,8.016,0.754,55.0,0.753,-0.098,0.7509999999999999,Sub-Saharan Africa
Zimbabwe,2018,3.616,8.049,0.775,55.6,0.763,-0.068,0.8440000000000001,Sub-Saharan Africa
