length,diameter,height,whole_weight,age
0.615,0.475,0.205,1.337,12.5
0.625,0.5,0.18,1.3705,13.5
0.625,0.49,0.19,1.7015,12.5
0.63,0.485,0.18,1.2435,12.5
0.63,0.53,0.175,1.4135,14.5
0.635,0.485,0.155,1.073,12.5
0.635,0.5,0.175,1.477,13.5
0.635,0.5,0.18,1.2915,10.5
0.65,0.495,0.16,1.3105,10.5
0.67,0.525,0.18,1.4915,10.5
0.675,0.52,0.175,1.494,10.5
0.675,0.51,0.15,1.1965,12.5
0.68,0.545,0.185,1.672,12.5
0.7,0.545,0.215,1.9125,11.5
0.71,0.545,0.175,1.907,12.5
0.715,0.565,0.18,1.79,10.5
0.72,0.59,0.205,1.7495,12.5
0.42,0.305,0.1,0.3415,8.5
0.48,0.35,0.1,0.519,8.5
0.48,0.365,0.13,0.5305,9.5
0.51,0.41,0.155,1.2825,10.5
0.515,0.4,0.14,0.7165,9.5
0.56,0.42,0.18,1.6645,10.5
0.56,0.42,0.14,0.837,9.5
0.57,0.45,0.15,0.9645,10.5
0.605,0.465,0.155,1.1,11.5
0.625,0.48,0.16,1.2415,10.5
0.64,0.505,0.175,1.3185,10.5
0.65,0.525,0.185,1.3455,10.5
0.3,0.215,0.05,0.1185,5.5
0.35,0.265,0.09,0.197,8.5
0.455,0.35,0.13,0.4725,10.5
0.46,0.365,0.11,0.4495,9.5
0.49,0.375,0.115,0.557,9.5
0.5,0.385,0.12,0.516,9.5
0.54,0.415,0.135,0.709,10.5
0.55,0.42,0.145,0.7385,12.5
0.55,0.445,0.11,0.7935,11.5
0.555,0.435,0.145,0.9205,9.5
0.57,0.425,0.14,0.7655,11.5
0.58,0.45,0.14,0.824,11.5
0.58,0.425,0.145,0.83,12.5
0.585,0.47,0.17,0.985,11.5
0.585,0.45,0.15,0.997,12.5
0.595,0.455,0.14,0.914,10.5
0.6,0.5,0.17,1.13,12.5
0.615,0.495,0.155,1.0805,10.5
0.63,0.505,0.155,1.105,12.5
0.63,0.49,0.155,1.229,12.5
0.635,0.495,0.175,1.2355,11.5
0.645,0.535,0.19,1.2395,11.5
0.65,0.505,0.165,1.357,12.5
0.655,0.525,0.18,1.402,14.5
0.655,0.5,0.22,1.359,14.5
0.67,0.535,0.19,1.669,12.5
0.67,0.525,0.2,1.7405,12.5
0.695,0.53,0.21,1.51,11.5
0.695,0.55,0.195,1.6645,12.5
0.77,0.605,0.175,2.0505,12.5
0.28,0.215,0.07,0.124,7.5
0.33,0.23,0.08,0.14,8.5
0.35,0.25,0.075,0.1695,7.5
0.37,0.28,0.09,0.218,8.5
0.43,0.315,0.115,0.384,9.5
0.435,0.33,0.095,0.393,7.5
0.44,0.35,0.11,0.3805,7.5
0.475,0.37,0.11,0.4895,9.5
0.475,0.36,0.14,0.5135,9.5
0.48,0.355,0.11,0.4495,9.5
0.56,0.44,0.135,0.8025,10.5
0.585,0.475,0.165,1.053,12.5
0.585,0.455,0.17,0.9945,12.5
0.385,0.255,0.1,0.3175,9.5
0.39,0.31,0.085,0.344,8.5
0.39,0.29,0.1,0.2845,8.5
0.405,0.3,0.085,0.3035,8.5
0.475,0.365,0.115,0.499,11.5
0.5,0.38,0.125,0.577,10.5
0.515,0.4,0.125,0.615,9.5
0.52,0.385,0.165,0.791,11.5
0.55,0.43,0.13,0.8395,11.5
0.56,0.43,0.155,0.8675,9.5
0.565,0.45,0.165,0.887,12.5
0.59,0.44,0.135,0.966,11.5
0.6,0.475,0.205,1.176,10.5
0.625,0.485,0.15,1.0945,11.5
0.71,0.555,0.195,1.9485,13.5
