ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EFU,KS,2022,0.1,50.0,June,23,00:30,00:31,38.87,97.91
EF0,ND,2022,2.0,10.0,June,24,19:56,19:58,48.61,98.1
EF1,ND,2022,2.24,100.0,June,24,20:27,20:33,48.45,97.96
EFU,ND,2022,0.25,25.0,June,24,20:42,20:45,47.5707,99.8147
EF0,ND,2022,0.69,100.0,June,24,21:52,21:53,47.86,98.49
EF0,ND,2022,0.42,100.0,June,24,22:01,22:02,47.83,98.35
EF0,ND,2022,0.98,100.0,June,24,22:15,22:16,47.82,98.18
EF0,ND,2022,2.94,100.0,June,24,22:34,22:40,47.92,97.69
EFU,NE,2022,2.07,50.0,June,24,01:40,01:43,40.1009,101.5758
EF1,MN,2022,3.82,400.0,June,24,02:16,02:23,47.25,95.68
EF0,MN,2022,0.06,40.0,June,24,02:16,02:17,48.13,95.66
EF2,MN,2022,30.9,600.0,June,24,02:58,03:35,46.86,95.69
EF0,AZ,2022,0.1,10.0,June,25,21:43,21:50,34.72,112.26
EF1,MS,2022,2.31,300.0,June,26,00:29,00:36,31.5617,90.3956
EF0,LA,2022,0.05,10.0,June,30,16:00,16:01,30.68,92.40
EF0,FL,2022,0.01,10.0,June,30,16:57,16:57,27.51,80.38
EF1,LA,2021,0.9,50.0,April,7,21:33,21:35,32.3824,93.4585
EF1,LA,2021,13.25,300.0,April,7,21:35,21:58,32.1803,93.4805
EF0,LA,2021,2.81,50.0,April,7,23:48,23:51,32.5509,92.3982
EF1,LA,2021,8.16,75.0,April,7,00:30,00:43,32.8041,91.9498
EF1,LA,2021,2.69,200.0,April,7,01:06,01:10,32.9184,91.5672
EF1,"LA, AR",2021,9.21,50.0,April,7,01:16,01:30,32.9729,91.4225
EF0,AR,2021,2.63,50.0,April,7,01:24,01:27,33.0679,91.3749
EF0,IA,2021,0.65,40.0,April,7,01:36,01:37,41.9559,91.7399
EF1,LA,2021,0.88,200.0,April,7,02:13,02:16,31.1309,92.3732
EF1,LA,2021,1.79,200.0,April,7,02:52,02:55,31.0811,92.0540
EF1,LA,2021,3.42,200.0,April,7,03:16,03:20,31.0972,91.8683
EF0,LA,2021,0.12,25.0,April,8,06:20,06:21,30.6,90.85
EF0,MS,2021,0.71,75.0,April,8,08:26,08:27,30.3601,89.6124
EF0,TN,2021,5.8,125.0,April,8,20:15,20:25,35.97,85.2
EF0,TN,2021,2.63,200.0,April,8,22:07,22:10,36.3112,84.4537
EF2,TN,2021,1.31,300.0,April,8,22:12,22:14,36.3392,84.397
EF2,TN,2021,1.84,200.0,April,8,22:15,22:18,36.3593,84.3747
EF1,MS,2021,0.92,250.0,April,9,01:04,01:05,33.0658,89.5903
EF0,MS,2021,11.02,50.0,April,9,01:28,01:56,32.2509,89.8439
EF1,AR,2021,2.42,150.0,April,9,04:31,04:33,33.6219,94.2196
EF1,MS,2021,4.37,530.0,April,9,04:37,04:46,31.5705,90.5493
EF1,MS,2021,7.64,200.0,April,10,05:31,05:42,31.2976,90.0131
EF1,LA,2021,3.64,187.0,April,10,06:26,06:35,30.7272,92.032
EF3,LA,2021,8.71,200.0,April,10,07:06,07:18,30.6660,91.9586
EF1,FL,2021,15.76,100.0,April,10,11:23,11:40,30.7845,86.3640
EF2,FL,2021,0.45,100.0,April,10,13:42,13:44,30.2347,85.9177
EF0,FL,2021,0.5,25.0,April,10,13:45,13:47,30.1660,85.7952
EF1,FL,2021,0.25,30.0,April,10,14:00,14:03,30.2353,85.6503
EF0,FL,2021,2.39,25.0,April,10,15:28,15:31,30.373,84.529
EF0,MI,2021,0.55,65.0,April,10,20:18,20:19,42.7844,85.6384
EF1,FL,2021,0.51,50.0,April,10,21:45,21:46,27.4364,82.6084
EF1,SC,2021,1.23,20.0,April,10,21:50,21:52,34.707,82.992
EF0,SC,2021,1.13,20.0,April,10,22:38,22:40,34.877,82.051
EF0,NC,2021,0.07,20.0,April,10,23:21,23:22,35.242,81.823
EF0,NC,2021,0.59,20.0,April,10,00:10,00:11,35.667,81.86
EF1,NC,2021,0.52,50.0,April,11,07:35,07:36,35.729,77.462
EF0,FL,2021,1.44,50.0,April,11,16:18,16:19,27.999,81.7849
EF1,FL,2021,2.27,440.0,April,18,23:21,23:25,29.1861,82.1836
EF1,NY,2021,0.64,100.0,April,21,18:49,18:51,41.8413,73.5582
EF0,CT,2021,1.0,30.0,April,21,18:49,18:51,41.6877,73.5052
EFU,TX,2021,0.67,50.0,April,23,22:22,22:28,34.4454,100.9215
EFU,TX,2021,2.8,50.0,April,23,22:43,22:52,34.13,99.73
EFU,TX,2021,0.2,30.0,April,23,22:54,22:55,34.13,99.66
EFU,TX,2021,1.8,50.0,April,23,23:08,23:12,34.1,99.51
EF2,TX,2021,6.4,400.0,April,23,23:10,23:22,34.11,99.49
EF1,TX,2021,3.2,300.0,April,23,23:34,23:42,34.077,99.334
EF1,AL,2021,4.09,150.0,April,24,12:50,12:55,31.3984,85.2407
EF0,AL,2021,0.42,100.0,April,24,12:51,12:52,31.2399,85.17
EF1,GA,2021,7.02,150.0,April,24,12:59,13:07,31.3981,85.049
EF0,GA,2021,4.41,75.0,April,24,13:01,13:02,31.2595,85.0335
EF1,GA,2021,0.93,100.0,April,24,13:30,13:31,31.7064,84.5203
EF2,GA,2021,8.15,360.0,April,24,01:03,01:18,31.4524,83.0035
EF0,FL,2021,0.25,100.0,April,25,11:09,11:10,29.4247,81.1268
EF0,CA,2021,2.02,50.0,April,25,00:45,01:00,39.8205,122.1381
EF0,CO,2021,0.01,50.0,April,27,20:32,20:33,38.85,103.83
EF3,TX,2021,8.4,400.0,April,27,20:49,21:05,33.751,99.921
EF0,CO,2021,0.01,50.0,April,27,21:57,21:58,38.64,103.25
EFU,CO,2021,2.04,100.0,April,27,22:08,22:18,38.6155,103.1625
EFU,CO,2021,0.78,50.0,April,27,22:08,22:11,38.6226,103.1092
EFU,CO,2021,1.97,75.0,April,27,22:15,22:17,38.6185,103.1028
EFU,CO,2021,4.05,300.0,April,27,22:16,22:25,38.6175,103.1057
EFU,CO,2021,1.31,100.0,April,27,22:28,22:32,38.6702,103.0267
EFU,CO,2021,4.48,50.0,April,27,22:54,23:00,38.756,102.8951
EFU,CO,2021,1.93,75.0,April,27,23:27,23:34,38.954,102.6085
EF0,OK,2021,0.1,20.0,April,27,00:15,00:15,34.21,98.89
EFU,TX,2021,0.2,30.0,April,27,00:19,00:19,33.85,99.09
EF0,TX,2021,2.61,50.0,April,27,00:47,00:52,32.5891,100.7986
EF1,OK,2021,4.5,150.0,April,28,05:00,05:10,34.70,97.172
EFU,OK,2021,1.5,100.0,April,28,11:01,11:04,35.824,94.726
EF1,OK,2021,7.1,225.0,April,28,11:06,11:19,35.836,94.676
EF0,MO,2021,0.09,50.0,April,28,14:30,14:31,36.7392,93.2499
EF0,MO,2021,0.57,50.0,April,28,14:37,14:41,36.7651,93.2058
EF0,MO,2021,0.42,50.0,April,28,14:55,14:59,36.8677,93.1012
EF1,OK,2021,7.4,300.0,April,28,15:57,16:09,35.092,95.814
EF0,MO,2021,1.88,100.0,April,28,16:13,16:19,36.8423,92.3251
EF1,MO,2021,3.37,225.0,April,28,19:50,19:58,37.4361,90.0159
EF1,TN,2021,6.71,400.0,April,28,23:53,00:09,36.3642,88.2582
EF1,TX,2021,1.82,600.0,April,28,00:33,00:41,29.2992,99.1021
EFU,IL,2021,0.11,25.0,April,28,00:36,00:37,39.633,88.3524
EF0,AL,2021,1.42,45.0,May,2,20:45,20:50,32.955,88.0286
EFU,LA,2021,1.38,25.0,May,2,21:57,21:59,32.4726,91.1626
EF0,CO,2021,0.92,20.0,May,2,22:20,20:23,38.16,102.85
EFU,AL,2021,0.25,25.0,May,2,22:25,22:26,33.1927,87.7959
EFU,LA,2021,1.18,25.0,May,2,22:46,22:47,31.6904,92.2236
EF1,MS,2021,30.15,300.0,May,2,22:46,23:35,32.6258,90.7173
EF1,MS,2021,10.63,450.0,May,2,22:53,23:11,33.0062,90.2497
EF1,MS,2021,14.03,650.0,May,2,22:55,23:18,31.8345,90.0644
EF2,MS,2021,5.95,510.0,May,2,23:31,23:40,33.2512,90.0426
EF0,MS,2021,8.15,100.0,May,2,23:44,23:59,32.8981,90.2052
EF0,LA,2021,0.11,80.0,May,2,23:52,23:53,32.9291,92.1492
EF1,MS,2021,4.15,300.0,May,2,00:20,00:27,33.0708,89.9014
EF1,MS,2021,6.88,0.0,May,2,00:22,00:35,32.1172,90.3617
EF1,MS,2021,3.37,250.0,May,2,00:41,00:47,32.8268,89.9414
EF1,MS,2021,7.46,110.0,May,2,00:42,00:51,33.1676,89.7316
EF0,NE,2021,0.92,150.0,May,2,00:51,00:56,40.8401,97.9914
EFU,NE,2021,0.01,40.0,May,2,00:51,00:52,40.8403,98.0049
EF0,NE,2021,1.72,150.0,May,2,00:57,01:01,40.474,99.0502
EF0,NE,2021,1.33,100.0,May,2,01:06,01:10,41.0707,97.6259
EF0,MS,2021,1.29,50.0,May,2,01:08,01:11,33.762,89.471
EF0,MS,2021,2.94,50.0,May,2,01:17,01:23,32.8777,89.7076
EF0,MS,2021,2.07,60.0,May,2,01:23,01:27,33.4181,89.424
EF1,MS,2021,2.07,50.0,May,2,01:30,01:33,33.8350,89.3249
EF0,MS,2021,7.45,50.0,May,2,02:15,02:29,34.065,89.024
EF1,MS,2021,4.5,150.0,May,2,02:40,02:50,34.1795,88.8421
EF1,MS,2021,12.66,400.0,May,2,02:53,03:19,34.2333,88.7520
EF0,MS,2021,1.99,100.0,May,2,03:22,03:27,34.3670,88.5602
EF1,KY,2021,0.5,60.0,May,3,13:08,13:09,36.7022,85.6957
EF1,GA,2021,1.45,250.0,May,3,14:00,14:03,33.6681,84.7821
EF1,GA,2021,5.73,400.0,May,3,14:22,14:34,33.6974,84.6206
EF1,SC,2021,0.5,150.0,May,3,16:39,16:40,35.077,81.386
EF0,GA,2021,1.4,200.0,May,3,16:39,16:42,33.8501,83.6841
EF0,TN,2021,0.83,50.0,May,3,16:42,16:44,35.5524,86.1322
EF1,GA,2021,5.53,250.0,May,3,16:54,17:05,34.0672,83.315
EF0,GA,2021,1.87,200.0,May,3,17:29,17:32,33.9543,83.2791
EF1,GA,2021,0.13,25.0,May,3,17:41,17:42,34.128,82.895
EF2,SC,2021,29.35,150.0,May,3,18:04,18:54,34.174,82.696
EF0,NC,2021,1.48,150.0,May,3,18:23,18:25,35.2441,80.2856
EF2,VA,2021,4.41,250.0,May,3,19:01,19:03,37.956,76.575
EFU,IL,2021,0.5,50.0,May,3,21:57,21:59,39.8849,90.3244
EFU,IL,2021,1.48,100.0,May,3,22:05,22:08,39.9074,90.2119
EFU,IL,2021,0.29,50.0,May,3,22:27,22:28,39.8799,89.9497
EF1,WV,2021,1.81,125.0,May,3,22:27,22:32,39.3108,77.8655
EF0,TX,2021,0.36,50.0,May,3,23:02,23:04,32.4403,97.7406
EFU,IL,2021,0.43,50.0,May,3,23:10,23:11,39.8478,89.4508
EFU,IL,2021,0.63,50.0,May,3,23:14,23:15,39.8267,89.4282
EFU,TX,2021,0.01,25.0,May,3,00:10,00:10,32.1367,97.4546
EF0,MD,2021,0.78,200.0,May,3,00:14,00:16,39.4520,77.2922
EF2,TX,2021,3.36,150.0,May,3,00:18,00:29,32.1426,97.4449
EF0,MD,2021,0.64,150.0,May,3,00:35,00:36,39.482,77.153
EF0,TX,2021,0.51,50.0,May,3,00:41,00:43,33.3276,96.6676
EF0,MD,2021,0.21,75.0,May,3,00:47,00:48,39.511,77.084
EF0,TX,2021,0.24,50.0,May,3,01:00,01:01,32.2771,97.1279
EF0,PA,2021,0.16,50.0,May,3,01:37,01:37,40.976,80.210
EF2,TX,2021,5.43,659.0,May,3,01:43,01:57,32.28,96.91
EF1,"OK, AR",2021,28.8,200.0,May,3,02:33,03:05,35.363,94.547
EF1,"OK, AR",2021,10.3,900.0,May,3,02:36,02:47,35.409,94.578
EF1,AR,2021,2.7,300.0,May,3,03:06,03:10,35.555,94.153
EF0,AR,2021,2.24,100.0,May,4,07:09,07:12,36.1466,90.5353
EF0,MO,2021,2.73,90.0,May,4,07:55,07:58,36.3001,89.7007
EF1,MO,2021,3.71,400.0,May,4,08:19,08:25,36.623,89.262
EF1,TN,2021,2.6,50.0,May,4,08:23,08:26,36.4123,89.1602
EF1,KY,2021,5.25,100.0,May,4,08:31,08:38,36.661,89.089
EF2,KY,2021,6.06,150.0,May,4,08:33,08:41,36.52,89.031
EF1,KY,2021,4.67,125.0,May,4,08:55,09:00,36.5544,88.6519
EF1,KY,2021,0.54,100.0,May,4,08:59,09:00,36.758,88.578
EF0,TN,2021,3.14,80.0,May,4,09:35,09:39,36.317,88.042
EF0,KY,2021,2.62,75.0,May,4,10:12,10:15,36.819,87.468
EF0,TN,2021,4.91,100.0,May,4,10:54,11:00,36.3537,86.92
EF0,TN,2021,1.76,25.0,May,4,10:56,10:58,36.5621,86.8271
EF0,TN,2021,2.21,200.0,May,4,11:01,11:04,36.4675,86.7798
EF0,TN,2021,9.41,50.0,May,4,11:02,11:14,36.5723,86.7618
EF0,TN,2021,6.38,200.0,May,4,11:03,11:12,36.348,86.7939
EF0,TN,2021,0.71,25.0,May,4,11:10,11:12,36.4684,86.6593
EF0,TN,2021,3.89,50.0,May,4,11:21,11:25,36.3542,86.5601
EF0,TN,2021,6.87,50.0,May,4,11:31,11:39,36.3567,86.4174
EF0,TN,2021,5.05,200.0,May,4,11:38,11:44,36.4226,86.3137
EF0,TN,2021,3.27,50.0,May,4,11:54,11:58,36.3945,86.1153
EF0,TN,2021,1.93,25.0,May,4,11:56,11:58,36.5314,86.0504
EF0,TN,2021,1.04,25.0,May,4,12:20,12:21,36.0571,86.0347
EF0,TN,2021,4.81,200.0,May,4,12:43,12:49,36.0021,85.8028
EF0,TN,2021,1.11,50.0,May,4,13:07,13:09,35.9738,85.4938
EF1,MS,2021,9.7,75.0,May,4,14:01,14:31,32.0521,90.0492
EF0,AL,2021,0.55,50.0,May,4,14:44,14:45,34.8445,85.6401
EF0,GA,2021,4.7,350.0,May,4,17:21,17:32,34.4797,83.9624
EF0,LA,2021,8.55,700.0,May,4,18:13,18:21,32.3547,91.917
EF1,PA,2021,0.6,125.0,May,4,18:51,18:52,41.3053,78.5175
EF1,"LA, MS",2021,17.73,600.0,May,4,18:59,19:17,32.3222,91.115
EF0,MS,2021,9.21,250.0,May,4,19:22,19:32,32.728,90.3697
EF1,MS,2021,30.7,880.0,May,4,19:24,19:55,32.4641,90.5194
EF1,MS,2021,14.97,50.0,May,4,20:06,20:20,32.5982,89.6168
EF1,SC,2021,3.9,300.0,May,4,20:23,20:29,34.3035,81.1407
EF1,MS,2021,5.54,400.0,May,4,20:43,20:48,32.4586,88.9638
EF1,MS,2021,3.47,450.0,May,4,21:08,21:12,32.4099,88.5223
EF0,AL,2021,24.84,620.0,May,4,22:19,22:44,32.7381,87.2159
EF1,AL,2021,10.63,330.0,May,4,23:17,23:28,32.4707,86.4421
EF0,AL,2021,2.17,50.0,May,4,23:46,23:49,32.3667,85.9491
EFU,NE,2021,0.05,25.0,May,5,20:10,20:10,41.90,97.74
EFU,NE,2021,0.01,40.0,May,5,20:30,20:30,40.47,98.02
EF0,NE,2021,0.95,50.0,May,5,21:42,21:42,42.63,97.28
EF0,IL,2021,0.18,20.0,May,6,19:11,19:12,39.4865,89.0643
EFU,IL,2021,0.06,10.0,May,6,20:10,20:11,39.0294,88.7493
EFU,IL,2021,0.06,10.0,May,6,20:30,20:31,38.9375,88.6597
EF0,IL,2021,0.52,30.0,May,6,22:00,22:01,38.57,88.433
EFU,IL,2021,0.12,10.0,May,6,22:01,22:02,38.6613,88.2225
EF0,TX,2021,3.28,25.0,May,7,23:40,23:46,35.5241,101.0842
EF0,AR,2021,0.62,60.0,May,9,21:30,21:32,34.941,90.972
EF1,TN,2021,4.8,300.0,May,9,22:08,22:19,35.4730,89.8984
EF0,TN,2021,0.78,25.0,May,9,00:38,00:39,35.8393,86.7594
EF1,NC,2021,1.23,200.0,May,10,20:46,20:48,35.90,79.35
EF0,TX,2021,0.57,50.0,May,10,23:24,23:25,30.7166,95.5727
EF0,TX,2021,0.01,20.0,May,11,19:10,19:11,30.98,95.63
EF1,TX,2021,0.25,100.0,May,11,23:14,23:15,30.2007,95.0069
EF0,LA,2021,5.14,125.0,May,12,07:05,07:12,29.9492,90.119
EFU,KS,2021,0.05,25.0,May,13,01:10,01:10,39.42,101.76
EF0,MN,2021,0.28,25.0,May,14,00:52,00:53,44.7089,96.2051
EFU,SD,2021,1.29,25.0,May,15,17:54,17:59,42.966,97.121
EFU,IA,2021,0.33,30.0,May,15,21:35,21:36,42.5548,94.4549
EF0,IA,2021,0.3,15.0,May,15,22:49,22:51,43.3922,92.4154
EFU,CO,2021,2.43,20.0,May,15,00:19,00:24,38.02,103.72
EF0,TX,2021,1.95,50.0,May,16,16:14,16:16,31.2132,97.3801
EFU,TX,2021,2.33,50.0,May,16,18:42,18:50,32.2576,97.085
EF0,TX,2021,0.27,30.0,May,16,19:00,19:03,32.8448,96.7982
EFU,TX,2021,0.89,50.0,May,16,19:08,19:10,32.3057,96.9809
EF1,TX,2021,0.6,90.0,May,16,19:10,19:15,32.8972,96.778
EFU,TX,2021,0.64,50.0,May,16,20:14,20:16,32.4003,96.9627
EFU,CO,2021,3.47,20.0,May,16,22:15,22:19,38.48,103.87
EFU,TX,2021,0.97,50.0,May,16,00:40,00:43,34.1122,102.4394
EF0,TX,2021,0.15,130.0,May,16,03:46,03:47,32.9656,99.8055
EF0,NM,2021,0.67,50.0,May,17,17:43,17:53,34.33,106.48
EF0,LA,2021,0.24,10.0,May,17,17:48,17:49,30.43,91.94
EF0,LA,2021,0.13,10.0,May,17,18:13,18:14,30.53,91.95
EF0,LA,2021,0.01,10.0,May,17,18:14,18:15,30.20,92.96
EF0,LA,2021,1.11,10.0,May,17,18:17,18:19,30.1157,93.1997
EF0,NM,2021,0.03,50.0,May,17,18:45,18:46,34.78,106.7
EF0,NM,2021,1.74,50.0,May,17,19:08,19:16,35.52,106.32
EF0,LA,2021,0.15,10.0,May,17,19:17,19:18,30.1006,92.3618
EF0,LA,2021,0.2,10.0,May,17,20:30,20:31,30.28,92.68
EF0,LA,2021,0.11,10.0,May,17,21:12,21:13,30.27,92.33
EFU,WY,2021,0.25,20.0,May,17,21:45,21:53,41.76,107.25
EF0,NM,2021,0.31,50.0,May,17,22:23,22:25,34.52,103.62
EF0,NM,2021,2.67,60.0,May,17,22:33,22:43,35.55,103.20
EF0,KS,2021,0.4,50.0,May,17,23:34,23:36,37.70,101.64
EFU,TX,2021,0.86,20.0,May,17,23:35,23:39,35.5306,102.582
EF2,TX,2021,11.4,56.0,May,17,00:11,00:47,32.05,101.18
EFU,TX,2021,0.42,30.0,May,17,00:50,00:51,33.5173,102.1432
EF0,LA,2021,1.42,75.0,May,18,07:50,07:55,30.3884,90.1932
EF0,LA,2021,0.31,50.0,May,18,08:16,08:17,29.9750,90.2596
EF1,MS,2021,1.43,150.0,May,18,19:16,19:20,32.0644,88.7294
EF0,MS,2021,0.98,300.0,May,18,19:59,20:02,31.6031,89.8684
EF0,MS,2021,1.49,300.0,May,18,20:53,20:58,31.8958,89.9642
EF1,TX,2021,1.62,150.0,May,18,21:54,21:58,29.4936,96.8138
EF0,TX,2021,0.08,50.0,May,18,23:03,23:07,32.8057,101.8854
EF1,TX,2021,3.27,400.0,May,18,23:42,23:52,29.7593,96.9186
EF0,AR,2021,0.1,25.0,May,18,00:23,00:23,35.09,92.77
EF0,TX,2021,0.01,50.0,May,18,02:16,02:17,32.5776,101.12
EFU,ND,2021,0.25,50.0,May,19,21:32,21:41,46.852,99.5657
EF0,MN,2021,1.54,25.0,May,19,00:37,00:41,44.1849,93.314
EF0,MN,2021,0.3,15.0,May,19,00:39,00:40,44.1989,93.3035
EF0,MN,2021,1.83,50.0,May,19,00:42,00:47,44.2135,93.3378
EF0,LA,2021,0.52,75.0,May,19,00:42,00:43,29.9018,90.3495
EF0,MN,2021,0.76,25.0,May,19,00:56,00:59,44.5394,93.8252
EF0,MN,2021,0.17,10.0,May,19,01:13,01:14,44.4055,93.3002
EF1,MN,2021,1.17,25.0,May,19,01:17,01:21,44.4328,93.3115
EF0,MN,2021,0.18,25.0,May,19,01:53,01:54,44.6251,93.2647
EF1,TX,2021,2.6,75.0,May,20,20:25,20:31,31.339,94.8799
EFU,TX,2021,0.05,10.0,May,20,21:38,21:39,32.5482,94.6067
EF0,MO,2021,0.88,50.0,May,20,23:06,23:07,39.753,94.2773
EFU,IA,2021,0.46,30.0,May,20,02:04,02:05,41.429,94.017
EF0,IA,2021,1.93,50.0,May,20,02:44,02:47,41.8136,93.9174
EF0,CO,2021,0.01,25.0,May,22,19:29,19:30,40.14,103.70
EF0,CO,2021,0.01,25.0,May,22,19:46,19:47,40.19,103.56
EF0,CO,2021,0.01,25.0,May,22,20:02,20:03,40.22,103.41
EF0,CO,2021,0.01,25.0,May,22,20:07,20:08,39.73,104.42
EF0,CO,2021,0.01,25.0,May,22,20:44,20:45,40.52,102.96
EF0,CO,2021,0.01,25.0,May,22,21:55,21:56,38.68,103.73
EF0,CO,2021,0.01,25.0,May,22,21:59,22:00,38.73,103.72
EF0,CO,2021,0.01,25.0,May,22,22:04,22:05,38.81,103.75
EF0,CO,2021,0.01,25.0,May,22,22:28,22:30,39.00,103.70
EF0,CO,2021,0.01,25.0,May,23,20:00,20:01,39.54,103.68
EF0,CO,2021,0.01,25.0,May,23,20:24,20:25,40.15,103.47
EF0,CO,2021,0.69,25.0,May,23,20:52,20:57,40.03,103.39
EF0,CO,2021,0.01,25.0,May,23,21:14,21:15,40.21,103.30
EF1,CO,2021,0.1,50.0,May,23,21:49,22:00,40.61,103.14
EFU,SD,2021,2.13,10.0,May,23,21:50,21:55,45.3,102.19
EF1,SD,2021,6.6,20.0,May,23,21:55,22:05,43.67,103.6
EFU,SD,2021,4.26,10.0,May,23,21:58,22:05,45.38,102.22
EF1,SD,2021,5.86,10.0,May,23,22:04,22:13,43.78,103.58
EF0,CO,2021,0.01,25.0,May,23,22:19,22:20,40.68,102.91
EF1,CO,2021,0.1,50.0,May,23,22:29,22:30,40.80,102.95
EF0,CO,2021,0.5,25.0,May,23,22:45,22:50,39.2853,103.2644
EFU,KS,2021,0.56,25.0,May,24,20:03,20:11,39.0868,101.5071
EFU,KS,2021,0.91,25.0,May,24,20:09,20:13,39.1011,101.4696
EFU,KS,2021,0.96,25.0,May,24,20:42,20:48,39.0779,101.6563
EFU,KS,2021,1.54,25.0,May,24,21:10,21:13,39.2084,101.3109
EFU,KS,2021,1.01,50.0,May,24,21:15,21:18,39.4079,100.9801
EFU,KS,2021,0.46,25.0,May,24,21:44,21:46,39.4625,100.9398
EF1,KS,2021,5.87,850.0,May,24,23:06,23:36,39.5314,100.6375
EFU,SD,2021,3.25,25.0,May,24,01:36,1:41,43.983,97.366
EFU,KS,2021,2.5,200.0,May,26,19:57,20:11,38.7537,99.2556
EFU,KS,2021,0.53,100.0,May,26,20:22,20:24,38.7856,99.1494
EFU,NE,2021,1.55,50.0,May,26,21:20,21:22,40.1086,101.5391
EF0,NE,2021,1.88,350.0,May,26,21:25,21:27,40.1254,101.5284
EF2,NE,2021,8.29,575.0,May,26,21:39,21:59,40.1613,101.5333
EFU,NE,2021,0.15,50.0,May,26,21:49,21:52,40.2237,101.4539
EFU,KS,2021,0.29,50.0,May,26,21:54,21:55,38.64,98.57
EFU,NE,2021,4.37,300.0,May,26,22:01,22:21,40.2448,101.4356
EFU,KS,2021,0.22,50.0,May,26,22:10,22:11,38.65,98.52
EFU,KS,2021,1.85,200.0,May,26,22:19,22:23,39.9043,100.9433
EFU,NE,2021,1.79,100.0,May,26,22:23,22:28,40.2898,101.2991
EF1,KS,2021,3.51,450.0,May,26,22:29,22:45,39.9543,100.9033
EFU,NE,2021,0.37,20.0,May,26,22:43,22:52,42.41,103.76
EFU,KS,2021,2.39,100.0,May,26,22:45,22:51,39.9717,100.7881
EFU,TX,2021,1.93,20.0,May,26,22:56,23:00,36.3481,101.4572
EFU,TX,2021,0.83,20.0,May,26,23:14,23:15,36.3701,101.3945
EFU,KS,2021,1.5,50.0,May,26,23:41,23:43,39.9944,100.45
EF0,KS,2021,0.25,70.0,May,26,23:49,23:51,38.4799,98.1872
EFU,TX,2021,1.34,20.0,May,26,00:34,00:36,36.3403,101.0653
EF0,TX,2021,0.95,20.0,May,26,01:14,01:16,36.3852,100.8026
EFU,TX,2021,1.01,30.0,May,26,01:32,02:37,34.0926,101.9235
EF1,MO,2021,0.08,50.0,May,27,16:51,16:52,37.60,93.44
EF1,MO,2021,1.17,50.0,May,27,17:08,17:09,37.59,93.29
EF0,OK,2021,0.1,10.0,May,27,18:16,18:16,35.972,98.063
EFU,IL,2021,0.22,10.0,May,27,20:29,20:31,38.7593,88.4532
EF0,IL,2021,2.76,50.0,May,27,20:43,20:49,38.7438,88.3368
EF1,OK,2021,3.0,500.0,May,27,00:13,00:17,35.265,95.869
EF1,LA,2021,2.48,300.0,May,28,07:53,07:58,32.6373,93.3032
EF0,TN,2021,12.82,150.0,May,28,17:57,18:17,36.1309,85.5318
EF0,TN,2021,1.0,50.0,May,28,18:13,18:14,36.3346,85.3294
EFU,TX,2021,1.08,50.0,May,28,19:54,19:59,30.0262,103.3332
EF0,NM,2021,0.56,60.0,May,28,20:01,20:04,36.48,104.58
EF0,NM,2021,0.52,30.0,May,28,20:01,20:04,36.4798,104.571
EF0,NM,2021,0.47,50.0,May,28,23:36,23:38,33.71,105.11
EF0,VA,2021,0.11,50.0,May,28,23:58,23:59,38.0803,76.5512
EF0,TX,2021,1.38,50.0,May,28,00:31,00:35,29.9832,97.4385
EFU,CO,2021,0.65,20.0,May,29,20:30,20:31,38.9917,107.1035
EFU,CO,2021,4.96,100.0,May,29,00:24,00:29,37.15,103.24
EF0,CO,2021,0.01,25.0,May,30,20:24,20:25,38.93,105.51
EFU,CO,2021,6.61,150.0,May,30,20:25,20:35,37.25,104.27
EF0,NM,2021,0.44,50.0,May,30,22:10,22:11,36.74,103.11
EF0,NM,2021,0.47,50.0,May,30,22:44,22:46,35.16,103.27
EFU,OK,2021,0.12,20.0,May,30,22:34,22:35,36.5559,102.838
EFU,OK,2021,0.11,1.0,May,30,22:39,22:40,36.567,102.8362
EFU,OK,2021,0.12,1.0,May,30,22:43,22:44,36.5748,102.836
EFU,OK,2021,0.44,1.0,May,30,22:56,22:58,36.5545,102.7809
EFU,OK,2021,2.87,50.0,May,30,23:02,23:15,36.5265,102.7005
EFU,OK,2021,0.31,1.0,May,30,23:02,23:03,36.61,102.74
EFU,TX,2021,0.82,100.0,May,30,23:13,23:16,36.27,102.4
EFU,TX,2021,0.3,50.0,May,30,23:19,23:20,36.2805,102.3641
EFU,TX,2021,0.32,25.0,May,30,23:21,23:22,36.2831,102.3473
EFU,OK,2021,0.47,30.0,May,30,23:44,23:45,36.59,102.54
EFU,TX,2021,0.51,100.0,May,30,23:46,23:48,36.33,102.2499
EFU,TX,2021,1.22,100.0,May,30,00:30,00:34,36.3,102.0161
EF0,TX,2021,4.61,150.0,May,30,00:43,00:53,36.2997,101.9327
EF0,NM,2021,0.92,50.0,May,31,19:00,19:06,33.6918,106.5524
EF0,NM,2021,0.87,50.0,May,31,20:08,20:13,34.2928,106.6297
EFU,TX,2021,6.3,50.0,May,31,20:21,20:37,30.605,102.87
EF0,CO,2021,3.54,20.0,May,31,20:30,20:35,37.2301,105.9922
EFU,TX,2021,3.3,50.0,May,31,20:39,20:47,30.5992,102.7347
EFU,CO,2021,0.47,50.0,June,1,00:40,00:44,39.2991,102.4282
